Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
EC,13/08/05,York,Crawley Town,0,0,D,0,0,D,M Oliver,12,2,6,0,5,17,14,1,1,4,0,0,2.4,3.2,2.6,2.0,3.2,3.25,2.35,3.25,2.55,2.3,3.0,2.6,2.2,3.25,2.75,2.4,3.2,2.7,2.1,3.5,2.75,2.25,3.25,2.88,2.1,3.25,3.0,29,2.4,2.25,3.4,3.23,3.0,2.75,4.0,1.99,1.85,1.89,1.87,3.0,-0.25,1.99,1.99,1.85,1.84,1073.24,1120.0
EC,16/08/05,Altrincham,Accrington,0,1,A,0,0,D,M Haywood,17,11,9,5,10,17,2,7,1,1,0,0,2.6,3.2,2.4,2.65,3.2,2.3,2.62,3.4,2.2,2.8,3.0,2.2,2.5,3.25,2.4,2.62,3.4,2.38,2.62,3.5,2.2,2.6,3.4,2.38,2.7,3.25,2.25,32,2.9,2.65,3.5,3.24,2.4,2.32,6.0,2.02,2.0,1.89,1.87,4.0,0.25,1.86,1.84,2.06,2.02,1111.0,1129.0
EC,16/08/05,Cambridge,Hereford,2,1,H,1,0,H,S Proctor-Green,14,17,7,10,11,10,2,6,3,2,0,0,3.0,3.4,2.2,2.65,3.2,2.3,2.7,3.3,2.2,3.0,3.0,2.1,2.75,3.2,2.25,3.0,3.4,2.2,2.7,3.3,2.2,2.75,3.4,2.25,2.9,3.25,2.1,32,3.0,2.83,3.4,3.26,2.25,2.19,8.0,1.7,1.7,2.05,2.0,4.0,0.25,1.96,1.93,1.96,1.93,996.8,1129.0
EC,16/08/05,Canvey Island,Aldershot,2,1,H,0,1,A,M Harris,16,9,9,4,10,15,12,6,2,3,0,0,2.5,3.2,2.5,2.55,3.2,2.4,2.5,3.4,2.3,2.2,3.0,2.8,2.5,3.2,2.5,2.5,3.3,2.5,2.5,3.4,2.3,2.38,3.4,2.6,2.5,3.2,2.4,31,2.6,2.46,3.4,3.22,2.8,2.48,6.0,1.99,1.98,1.91,1.89,4.0,0.0,2.01,1.96,1.91,1.9,1111.0,1104.0
EC,16/08/05,Crawley Town,Dag and Red,0,0,D,0,0,D,G Scott,6,2,2,2,14,9,7,5,1,2,0,0,2.37,3.4,2.5,2.3,3.2,2.65,2.2,3.4,2.62,2.45,3.0,2.45,2.1,3.4,2.8,2.25,3.4,2.75,2.2,3.5,2.62,2.25,3.4,2.75,2.25,3.2,2.75,33,2.45,2.26,3.5,3.27,2.9,2.7,6.0,2.03,2.01,1.87,1.86,3.0,-0.25,2.1,2.09,1.84,1.81,1121.9,1129.0
EC,16/08/05,Exeter,Kidderminster,1,0,H,0,0,D,R East,10,8,5,2,13,12,6,7,1,3,0,0,2.0,3.25,3.25,1.9,3.25,3.45,1.9,3.4,3.25,2.0,3.1,3.1,2.0,3.4,3.0,2.0,3.4,3.25,1.9,3.4,3.25,2.0,3.4,3.25,1.8,3.4,3.6,33,2.0,1.91,3.4,3.3,3.95,3.42,6.0,1.9,1.89,2.0,1.98,4.0,-0.5,1.99,1.94,1.94,1.92,1136.0,979.28
EC,16/08/05,Grays,Gravesend,6,1,H,2,0,H,D McDermid,9,9,9,7,16,12,5,4,2,1,0,1,1.72,3.5,4.0,1.65,3.4,4.5,1.67,3.4,4.33,1.65,3.3,4.2,1.53,3.5,5.5,1.62,3.5,5.0,1.66,3.4,4.33,1.62,3.5,5.0,1.65,3.4,4.35,31,1.73,1.64,3.5,3.4,5.5,4.63,6.0,2.01,2.01,1.9,1.87,4.0,-0.75,1.93,1.91,2.0,1.95,1123.5,1104.0
EC,16/08/05,Halifax,Burton,1,0,H,0,0,D,R Hewitt,10,3,6,1,14,6,8,4,2,2,0,0,1.9,3.5,3.25,1.85,3.3,3.6,1.83,3.4,3.5,1.7,3.2,4.0,1.8,3.4,3.6,1.85,3.4,3.75,1.83,3.4,3.5,1.73,3.4,4.33,1.75,3.4,4.0,33,1.9,1.8,3.5,3.33,4.33,3.78,6.0,1.9,1.9,2.0,1.97,4.0,-0.5,1.92,1.9,2.01,1.96,1111.0,1116.5
EC,16/08/05,Scarborough,Morecambe,0,1,A,0,0,D,P Quinn,15,12,8,6,15,13,7,7,0,1,1,1,2.62,3.2,2.37,2.5,3.2,2.45,2.4,3.25,2.5,2.6,3.0,2.3,2.4,3.25,2.5,2.5,3.3,2.5,2.4,3.25,2.5,2.38,3.4,2.6,2.5,3.25,2.4,32,2.7,2.49,3.4,3.23,2.63,2.45,6.0,2.04,2.01,1.87,1.87,4.0,0.0,2.0,1.96,1.93,1.9,1111.0,1129.0
EC,16/08/05,Southport,York,1,4,A,1,3,A,S Cummins,10,9,3,7,17,14,6,1,2,2,0,0,2.2,3.4,2.75,2.05,3.25,3.05,2.1,3.3,2.88,2.0,3.1,3.1,2.1,3.4,2.8,2.1,3.4,3.0,2.1,3.3,2.87,2.2,3.4,2.88,2.1,3.25,2.9,33,2.25,2.12,3.4,3.27,3.25,2.92,6.0,2.03,2.03,1.88,1.85,4.0,-0.25,1.93,1.89,2.0,1.97,1111.0,1071.34
EC,16/08/05,Tamworth,Forest Green,0,0,D,0,0,D,A Rayner,7,9,2,3,13,15,2,3,1,1,0,1,1.9,3.5,3.25,1.9,3.3,3.45,1.83,3.4,3.5,1.8,3.1,3.6,1.91,3.4,3.25,1.91,3.25,3.75,1.83,3.4,3.5,2.0,3.4,3.25,1.85,3.4,3.5,33,2.0,1.88,3.5,3.29,3.85,3.52,6.0,2.03,2.03,1.87,1.85,4.0,-0.5,2.0,1.95,1.93,1.91,1136.0,1125.55
EC,16/08/05,Woking,Stevenage,3,2,H,1,2,A,B Malone,8,15,5,9,9,7,6,5,2,3,1,1,2.5,3.4,2.37,2.55,3.2,2.4,2.4,3.4,2.4,2.6,3.0,2.3,2.38,3.2,2.6,2.6,3.2,2.5,2.4,3.4,2.4,2.6,3.4,2.38,2.5,3.2,2.4,33,2.63,2.53,3.4,3.22,2.6,2.42,6.0,2.02,2.01,1.89,1.87,3.0,0.0,2.0,1.98,1.93,1.89,1105.53,1129.0
EC,20/08/05,Altrincham,Forest Green,2,1,H,1,0,H,R Lewis,5,14,2,4,15,12,3,4,2,0,0,0,2.2,3.4,2.75,2.1,3.2,3.0,2.3,3.25,2.6,2.2,3.0,2.8,2.1,3.2,3.0,2.2,3.4,2.875,2.4,3.4,2.4,2.25,3.4,2.75,2.0,3.4,3.0,36,2.4,2.23,3.4,3.26,3.0,2.74,7.0,1.95,1.88,1.96,1.85,4.0,-0.25,2.06,2.01,1.86,1.85,1095.6,1129.4
EC,20/08/05,Cambridge,Accrington,3,1,H,3,0,H,D Cann,14,15,7,8,19,17,5,7,1,3,0,0,2.25,3.25,2.75,2.2,3.2,2.85,2.25,3.3,2.65,2.3,3.0,2.6,2.2,3.25,2.75,2.375,3.25,2.7,2.25,3.4,2.6,2.38,3.4,2.6,2.25,3.2,2.75,35,2.38,2.28,3.4,3.23,2.85,2.67,7.0,1.93,1.87,1.98,1.87,4.0,-0.25,2.11,2.02,1.86,1.85,1010.46,1144.4
EC,20/08/05,Canvey Island,Gravesend,1,2,A,1,1,D,G Horwood,9,11,5,6,11,13,5,9,0,1,0,0,1.9,3.5,3.4,1.85,3.3,3.6,1.85,3.35,3.5,1.65,3.3,4.2,1.91,3.4,3.25,1.833,3.4,3.8,1.8,3.5,3.5,1.91,3.5,3.4,2.0,3.2,3.25,36,1.91,1.82,3.85,3.37,4.2,3.64,7.0,1.67,1.64,2.0,1.97,4.0,-0.5,1.85,1.8,2.08,2.07,1119.77,1095.64
EC,20/08/05,Crawley Town,Hereford,0,2,A,0,0,D,G Evetts,12,7,7,4,11,6,6,1,4,0,0,0,2.62,3.25,2.37,2.5,3.2,2.45,2.55,3.25,2.35,2.6,3.0,2.3,2.6,3.2,2.38,2.75,3.3,2.3,2.4,3.4,2.4,2.6,3.5,2.38,2.75,3.2,2.25,36,2.8,2.61,3.5,3.23,2.45,2.33,7.0,1.92,1.87,1.99,1.86,4.0,0.25,1.8,1.78,2.17,2.11,1118.64,1115.34
EC,20/08/05,Exeter,Morecambe,2,0,H,2,0,H,A Hendley,9,10,8,6,18,13,11,4,1,1,0,0,1.83,3.4,3.6,2.1,3.2,3.0,2.0,3.3,3.1,1.9,3.1,3.3,2.1,3.2,3.0,2.0,3.2,3.5,2.1,3.3,2.9,2.0,3.4,3.25,1.85,3.25,3.5,36,2.1,1.98,3.4,3.26,3.6,3.25,7.0,1.92,1.86,1.99,1.88,4.0,-0.5,2.02,2.0,1.9,1.86,1140.64,1144.4
EC,20/08/05,Grays,York,1,1,D,0,0,D,D Phillips,9,8,4,4,13,13,4,6,2,2,0,1,1.61,3.6,4.5,1.75,3.35,3.95,1.67,3.4,4.33,1.65,3.3,4.2,1.62,3.5,4.5,1.7,3.5,4.5,1.66,3.5,4.2,1.67,3.6,4.5,1.6,3.5,4.5,35,1.75,1.67,3.6,3.44,4.52,4.3,7.0,1.67,1.64,2.0,1.97,4.0,-0.75,2.01,1.99,1.91,1.87,1131.86,1088.61
EC,20/08/05,Halifax,Aldershot,1,1,D,1,0,H,A Page,10,7,8,4,11,17,7,4,2,1,0,0,2.1,3.25,3.0,2.15,3.2,2.9,2.1,3.3,2.9,2.2,3.0,2.8,2.0,3.4,3.0,2.1,3.25,3.2,2.1,3.3,2.9,2.1,3.4,3.0,2.2,3.4,2.75,36,2.2,2.12,3.4,3.26,3.45,2.93,7.0,1.91,1.87,1.99,1.87,4.0,-0.25,1.82,1.8,2.13,2.08,1120.18,1095.23
EC,20/08/05,Scarborough,Kidderminster,1,1,D,0,1,A,I Smedley,5,14,4,8,17,12,6,3,1,0,0,0,2.3,3.2,2.75,2.45,3.2,2.5,2.3,3.25,2.6,2.3,3.0,2.6,2.25,3.4,2.62,2.4,3.3,2.625,2.25,3.3,2.62,2.38,3.4,2.6,2.5,3.2,2.4,36,2.5,2.37,3.4,3.22,2.8,2.58,7.0,1.95,1.88,1.95,1.86,4.0,0.0,1.81,1.8,2.14,2.08,1095.6,974.64
EC,20/08/05,Southport,Stevenage,3,2,H,2,0,H,A Taylor,11,5,6,3,14,19,1,8,5,4,0,0,2.75,3.25,2.25,2.85,3.2,2.2,2.9,3.3,2.1,2.6,3.0,2.3,2.75,3.25,2.2,2.875,3.4,2.2,3.1,3.4,1.95,2.75,3.4,2.25,3.0,3.25,2.0,36,3.25,2.91,3.4,3.26,2.3,2.13,7.0,1.85,1.75,1.95,1.85,4.0,0.25,2.1,2.09,1.84,1.79,1093.73,1119.21
EC,20/08/05,Tamworth,Dag and Red,2,2,D,0,2,A,K Buller,10,7,7,3,13,14,1,8,0,0,0,0,2.37,3.25,2.62,2.4,3.2,2.55,2.25,3.25,2.7,2.2,3.0,2.8,2.38,3.2,2.6,2.3,3.25,2.8,2.2,3.3,2.75,2.25,3.4,2.75,2.3,3.25,2.6,35,2.4,2.3,3.4,3.23,2.8,2.65,7.0,1.93,1.87,1.98,1.87,3.0,-0.25,2.03,2.0,1.9,1.88,1132.15,1132.26
EC,20/08/05,Woking,Burton,2,2,D,0,2,A,M Mullarkey,14,10,5,3,11,11,3,3,2,2,0,0,1.66,3.4,4.5,1.75,3.35,3.95,1.7,3.35,4.2,1.8,3.1,3.6,1.67,3.4,4.33,1.727,3.4,4.333,1.7,3.5,4.0,1.73,3.4,4.33,1.73,3.5,3.75,36,1.85,1.73,3.5,3.34,4.5,4.13,7.0,1.85,1.83,2.1,1.91,4.0,-0.5,1.8,1.78,2.15,2.11,1115.32,1107.32
EC,26/08/05,York,Woking,2,1,H,0,0,D,M Tilling,11,7,7,5,14,8,7,2,0,0,0,0,2.1,3.25,3.0,2.05,3.25,3.05,2.1,3.25,2.9,2.0,3.1,3.1,2.1,3.2,3.0,2.2,3.25,3.0,,,,2.1,3.2,3.2,2.1,3.25,2.9,41,2.25,2.13,3.4,3.23,3.2,2.95,8.0,2.0,1.92,1.9,1.82,5.0,-0.25,1.89,1.86,2.04,2.0,1093.49,1111.55
EC,27/08/05,Accrington,Exeter,1,2,A,0,0,D,C Harwood,12,13,5,6,12,10,5,8,2,2,0,0,2.5,3.2,2.5,2.3,3.2,2.65,2.45,3.2,2.45,2.55,2.8,2.55,2.37,3.2,2.6,2.5,3.2,2.6,2.3,3.4,2.5,2.38,3.4,2.6,2.4,3.4,2.4,42,2.6,2.46,3.4,3.21,2.65,2.51,7.0,2.08,2.0,1.84,1.74,4.0,0.0,1.9,1.88,2.03,1.98,1130.68,1149.76
EC,27/08/05,Aldershot,Altrincham,0,2,A,0,0,D,M Bull,13,4,5,3,13,10,6,1,0,1,0,0,1.8,3.25,4.0,1.8,3.3,3.8,1.7,3.3,4.2,1.85,3.1,3.5,1.66,3.25,4.5,1.8,3.25,4.2,1.7,3.4,4.2,1.83,3.25,4.0,1.65,3.4,4.35,42,1.85,1.77,3.4,3.29,5.0,4.04,8.0,1.8,1.8,1.8,1.8,5.0,-0.5,1.8,1.79,2.14,2.09,1099.54,1105.75
EC,27/08/05,Burton,Canvey Island,1,2,A,1,1,D,P Richards,15,8,7,6,15,12,7,8,0,1,0,0,2.1,3.25,3.0,2.05,3.25,3.05,2.0,3.25,3.1,2.0,3.1,3.1,1.9,3.25,3.4,2.1,3.2,3.2,2.0,3.4,3.0,2.1,3.4,3.0,2.0,3.4,3.0,42,2.2,2.05,3.4,3.26,3.25,3.08,7.0,2.02,1.93,1.9,1.81,4.0,-0.25,1.87,1.86,2.05,2.0,1111.09,1102.98
EC,27/08/05,Dag and Red,Scarborough,0,2,A,0,0,D,S Creighton,5,5,3,5,6,12,16,2,0,1,0,0,1.72,3.5,4.0,1.8,3.3,3.8,1.75,3.3,4.0,1.7,3.2,4.0,1.66,3.4,4.33,1.8,3.25,4.2,1.8,3.4,3.6,1.62,3.5,5.0,1.65,3.4,4.35,40,1.82,1.73,3.5,3.32,5.0,4.17,7.0,1.84,1.79,2.08,1.96,4.0,-0.5,1.8,1.79,2.15,2.11,1135.76,1088.57
EC,27/08/05,Forest Green,Halifax,2,2,D,1,0,H,O Langford,11,8,6,4,19,10,6,1,3,2,0,0,2.5,3.2,2.5,2.45,3.2,2.5,2.4,3.2,2.5,2.5,3.0,2.4,2.37,3.2,2.6,2.5,3.2,2.6,2.3,3.3,2.6,2.25,3.4,2.75,2.4,3.4,2.4,42,2.55,2.43,3.4,3.23,2.75,2.53,7.0,2.08,1.98,1.84,1.76,4.0,0.0,1.93,1.9,2.0,1.95,1119.25,1115.87
EC,27/08/05,Gravesend,Cambridge,0,0,D,0,0,D,S Tomlinson,7,9,2,3,8,19,5,6,3,3,0,0,2.6,3.2,2.4,2.55,3.2,2.4,2.5,3.2,2.4,2.6,3.0,2.3,2.5,3.25,2.4,2.6,3.4,2.38,2.4,3.4,2.4,2.5,3.4,2.5,2.5,3.2,2.4,42,2.65,2.53,3.4,3.23,2.6,2.42,7.0,1.9,1.86,2.01,1.88,4.0,0.0,1.97,1.96,1.95,1.9,1112.43,1024.18
EC,27/08/05,Hereford,Grays,0,2,A,0,1,A,I Scarr,16,16,9,8,15,16,8,7,0,2,0,0,1.83,3.25,3.75,1.8,3.3,3.8,1.75,3.3,4.0,1.75,3.2,3.8,1.72,3.4,4.0,1.8,3.25,4.2,1.8,3.4,3.6,1.83,3.25,4.0,1.73,3.4,4.0,41,1.83,1.79,3.45,3.31,4.35,3.92,7.0,1.84,1.81,2.07,1.93,5.0,-0.5,1.84,1.84,2.1,2.03,1131.45,1126.98
EC,27/08/05,Kidderminster,Southport,1,1,D,0,1,A,R Shoebridge,14,9,4,6,12,18,11,2,1,2,0,0,1.72,3.5,4.0,1.75,3.3,4.0,1.75,3.3,4.0,1.8,3.1,3.6,1.66,3.4,4.33,1.73,3.4,4.33,1.66,3.5,4.2,1.73,3.4,4.33,1.65,3.4,4.35,42,1.8,1.72,3.5,3.34,4.5,4.17,7.0,1.8,1.78,2.18,1.98,4.0,-0.75,2.02,1.99,1.95,1.87,981.67,1103.59
EC,27/08/05,Morecambe,Crawley Town,3,0,H,0,0,D,J Waugh,11,8,7,4,5,13,7,13,2,3,1,1,1.8,3.25,4.0,1.8,3.3,3.8,1.75,3.3,4.0,1.7,3.2,4.0,1.66,3.4,4.33,1.8,3.25,4.2,1.61,3.5,4.5,1.67,3.6,4.5,1.65,3.4,4.5,42,1.8,1.74,3.6,3.31,4.5,4.14,7.0,1.75,1.75,1.85,1.85,5.0,-0.5,1.82,1.81,2.12,2.06,1135.28,1102.53
EC,27/08/05,Stevenage,Tamworth,3,1,H,1,0,H,S Beck,20,10,13,3,14,18,7,3,2,3,0,0,1.57,3.4,5.5,1.6,3.4,5.0,1.6,3.4,4.75,1.65,3.3,4.2,1.57,3.5,5.0,1.62,3.4,5.5,1.57,3.5,5.0,1.67,3.25,5.0,1.65,3.4,4.35,42,1.7,1.6,3.55,3.41,5.55,5.07,7.0,1.72,1.71,1.9,1.89,4.0,-0.75,1.82,1.81,2.12,2.06,1109.35,1128.65
EC,29/08/05,Altrincham,Morecambe,2,0,H,2,0,H,D Birkett,12,14,7,7,12,9,7,7,1,1,0,0,2.62,3.4,2.25,2.8,3.2,2.2,2.6,3.35,2.25,2.6,3.0,2.3,2.62,3.4,2.25,2.75,3.4,2.25,2.75,3.5,2.1,2.6,3.4,2.38,2.65,3.4,2.25,34,2.85,2.7,3.5,3.3,2.4,2.26,7.0,1.95,1.87,1.95,1.85,3.0,0.25,1.92,1.89,2.01,1.99,1121.54,1143.22
EC,29/08/05,Cambridge,Kidderminster,0,2,A,0,0,D,R Lee,9,7,5,3,11,12,5,5,0,1,0,0,2.0,3.4,3.1,2.05,3.25,3.05,2.0,3.4,3.0,2.0,3.1,3.1,1.9,3.4,3.25,2.1,3.4,3.0,2.05,3.5,2.87,2.0,3.4,3.25,2.0,3.4,3.0,34,2.2,2.02,3.5,3.33,3.4,3.11,7.0,1.97,1.88,1.94,1.84,3.0,-0.5,2.13,2.11,1.82,1.8,1030.36,982.46
EC,29/08/05,Canvey Island,Dag and Red,1,2,A,0,1,A,G Ward,9,13,6,8,9,17,6,13,2,4,0,0,2.25,3.4,2.62,2.2,3.2,2.8,2.2,3.45,2.6,2.1,3.0,3.0,2.6,3.2,2.37,2.2,3.5,2.75,2.2,3.5,2.62,2.2,3.4,2.88,2.2,3.4,2.65,32,2.4,2.22,3.5,3.32,3.0,2.74,7.0,1.95,1.87,1.95,1.85,3.0,-0.25,2.05,2.01,1.88,1.87,1119.25,1118.26
EC,29/08/05,Crawley Town,Stevenage,1,2,A,0,0,D,J Hopkins,3,5,1,2,19,10,5,3,2,1,0,0,2.5,3.3,2.4,2.7,3.2,2.3,2.62,3.35,2.25,2.8,3.0,2.2,2.5,3.25,2.4,2.75,3.4,2.25,2.6,3.4,2.25,2.75,3.2,2.38,2.65,3.4,2.2,34,2.8,2.63,3.4,3.26,2.5,2.32,7.0,1.93,1.86,1.98,1.86,3.0,0.25,1.81,1.79,2.14,2.12,1094.59,1119.0
EC,29/08/05,Exeter,Forest Green,0,0,D,0,0,D,S Bratt,7,6,3,3,17,13,4,3,0,0,0,0,1.5,3.75,5.5,1.6,3.5,4.8,1.52,3.5,5.5,1.5,3.6,4.8,1.5,3.4,6.0,1.5,3.6,6.5,1.53,3.5,5.5,1.5,3.6,6.5,1.45,3.75,6.0,34,1.54,1.49,3.85,3.57,6.5,5.91,7.0,1.68,1.64,2.0,1.97,3.0,-0.75,1.72,1.7,2.26,2.24,1165.12,1115.64
EC,29/08/05,Grays,Aldershot,2,1,H,1,0,H,D Cann,10,9,6,6,15,10,5,7,1,2,0,0,1.61,3.6,4.5,1.85,3.3,3.6,1.7,3.5,4.0,1.7,3.2,4.0,1.8,3.4,3.6,1.73,3.5,4.2,1.72,3.5,3.8,1.67,3.6,4.5,1.73,3.6,3.75,33,1.8,1.72,3.6,3.41,4.5,4.07,7.0,1.7,1.7,1.95,1.92,3.0,-0.75,1.99,1.98,1.94,1.91,1143.13,1083.75
EC,29/08/05,Halifax,York,1,0,H,0,0,D,M Matadar,9,16,4,8,14,10,2,10,0,1,0,0,2.2,3.4,3.0,2.15,3.25,2.9,2.05,3.25,3.0,2.2,3.0,2.8,2.0,3.2,3.2,2.1,3.4,3.2,2.0,3.3,3.1,2.2,3.4,2.88,2.0,3.25,3.1,33,2.2,2.08,3.4,3.27,3.25,3.08,10.0,1.96,1.87,1.95,1.82,3.0,-0.25,1.94,1.91,1.99,1.97,1119.48,1103.1
EC,29/08/05,Scarborough,Accrington,2,2,D,1,2,A,M Short,16,9,8,5,10,7,12,4,0,1,0,0,2.2,3.4,2.7,2.5,3.2,2.45,2.25,3.35,2.6,2.45,3.0,2.45,2.25,3.4,2.62,2.5,3.2,2.6,2.3,3.3,2.6,2.25,3.4,2.75,2.2,3.25,2.75,34,2.5,2.33,3.4,3.25,2.75,2.63,7.0,2.03,1.96,1.87,1.76,3.0,0.0,1.84,1.82,2.09,2.07,1106.07,1115.32
EC,29/08/05,Southport,Burton,3,2,H,1,0,H,K Evans,14,12,9,7,17,12,3,9,1,0,0,0,2.25,3.4,2.62,2.0,3.25,3.2,2.2,3.45,2.6,2.0,3.1,3.1,2.2,3.25,2.75,2.2,3.4,2.75,2.1,3.5,2.75,2.1,3.4,3.0,2.0,3.4,3.0,34,2.25,2.14,3.5,3.31,3.2,2.86,7.0,1.95,1.87,1.96,1.85,3.0,-0.25,1.96,1.94,1.96,1.94,1102.8,1094.82
