Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
EC,05/08/17,Wrexham,Macclesfield,0,1,A,0,1,A,N Hair,1,0,0,0,2.05,3.5,3.4,2.05,3.2,3.25,2.05,3.1,3.2,2.15,3.1,3.3,2.2,3.32,3.69,2.1,3.3,3.6,2.15,3.3,3.4,38,2.23,2.11,3.5,3.21,3.69,3.36,36,2.2,2.09,1.85,1.69,14,-0.25,1.91,1.85,2.03,1.98,2.49,3.35,3.08,1088.19,1113.31
EC,08/08/17,Aldershot,Torquay,3,2,H,1,1,D,A Young,4,3,0,0,1.73,3.8,4.5,1.62,3.6,4.6,1.65,3.35,4.35,1.73,3.4,4.6,1.75,3.8,5.28,1.73,3.6,5.0,1.75,3.6,4.8,37,1.8,1.72,3.86,3.55,5.28,4.64,32,2.1,2.01,1.87,1.75,15,-0.75,2.04,1.98,1.93,1.85,1.71,3.96,5.18,1217.35,1075.79
EC,08/08/17,Barrow,Halifax,0,0,D,0,0,D,S Lucas,1,4,0,0,1.95,3.5,3.7,1.95,3.3,3.4,1.9,3.2,3.4,2.05,3.3,3.4,2.1,3.65,3.63,2.1,3.4,3.5,2.05,3.5,3.5,37,2.1,2.02,3.73,3.41,3.7,3.47,36,1.95,1.86,2.02,1.9,15,-0.5,2.1,2.04,1.85,1.81,2.28,3.65,3.2,1148.51,1087.51
EC,08/08/17,Boreham Wood,Dag and Red,1,2,A,1,2,A,S Yianni,1,1,0,0,2.55,3.5,2.55,2.7,3.25,2.3,2.55,3.0,2.45,2.7,3.0,2.6,2.85,3.32,2.68,2.8,3.1,2.62,2.75,3.2,2.6,36,2.87,2.7,3.5,3.14,2.69,2.55,31,2.25,2.16,1.7,1.64,13,0.25,1.71,1.67,2.28,2.23,2.59,3.34,2.95,1065.56,1174.54
EC,08/08/17,Chester,Fylde,1,1,D,1,1,D,D Middleton,0,2,0,0,2.38,3.4,2.88,2.3,3.25,2.75,2.25,3.2,2.65,2.35,3.3,2.75,2.47,3.58,2.93,2.4,3.5,2.8,2.4,3.5,2.8,36,2.47,2.38,3.58,3.34,2.93,2.79,36,1.78,1.73,2.13,2.05,14,0.0,1.81,1.77,2.13,2.07,3.1,3.59,2.36,1006.61,1114.62
EC,08/08/17,Dover Athletic,Bromley,1,2,A,0,1,A,C O'Donnell,2,3,0,0,2.05,3.4,3.5,1.87,3.25,3.75,1.95,3.3,3.2,2.05,3.4,3.25,2.14,3.64,3.53,2.05,3.5,3.5,2.05,3.6,3.4,36,2.16,2.04,3.66,3.47,3.75,3.35,35,1.83,1.77,2.12,2.0,15,-0.5,2.14,2.08,1.82,1.77,2.1,3.78,3.53,1191.94,1094.51
EC,08/08/17,Eastleigh,Sutton,1,0,H,0,0,D,A Bromley,1,4,0,0,2.3,3.3,3.1,2.1,3.3,3.0,2.2,3.1,2.8,2.3,3.2,2.9,2.41,3.46,3.11,2.25,3.3,3.2,2.38,3.4,2.9,37,2.43,2.29,3.47,3.27,3.2,2.98,33,2.1,1.96,1.89,1.79,15,-0.25,2.12,2.04,1.85,1.8,2.44,3.44,3.08,1084.7,1100.24
EC,08/08/17,Ebbsfleet,Maidstone,2,0,H,0,0,D,N Hair,2,1,0,1,1.75,3.6,4.75,1.8,3.3,4.0,1.7,3.35,4.05,1.75,3.5,4.25,1.81,3.84,4.74,1.8,3.75,4.2,1.8,3.7,4.33,37,1.83,1.77,3.84,3.57,4.75,4.28,36,1.9,1.82,2.03,1.94,14,-0.5,1.83,1.78,2.13,2.06,2.08,3.76,3.6,1121.94,1116.02
EC,08/08/17,Gateshead,Guiseley,1,0,H,0,0,D,G Hart,2,3,0,0,1.57,4.0,5.75,1.55,3.6,5.25,1.5,3.65,5.25,1.53,3.8,5.75,1.58,4.18,6.45,1.57,3.8,6.0,1.55,4.0,6.0,37,1.62,1.56,4.18,3.83,6.45,5.7,36,1.9,1.83,2.01,1.93,13,-1.0,2.08,2.0,1.88,1.82,1.9,3.74,4.33,1122.56,1072.44
EC,08/08/17,Leyton Orient,Solihull,3,1,H,1,0,H,C Brook,1,4,0,0,1.57,4.0,5.5,1.55,3.6,5.25,1.55,3.6,4.9,1.57,3.8,5.5,1.6,4.24,6.05,1.57,4.0,5.5,1.57,4.0,5.75,37,1.65,1.58,4.24,3.87,6.05,5.38,36,1.89,1.81,2.05,1.95,16,-1.0,2.15,2.03,1.87,1.8,1.63,4.33,5.54,979.34,1071.44
EC,08/08/17,Macclesfield,Hartlepool,1,1,D,1,0,H,J Johnson,1,2,0,0,2.2,3.4,3.2,2.1,3.25,3.1,2.1,3.05,3.05,2.2,3.1,3.2,2.26,3.38,3.48,2.25,3.25,3.25,2.2,3.3,3.3,37,2.29,2.2,3.4,3.22,3.48,3.18,33,2.21,2.09,1.75,1.69,15,-0.25,1.96,1.91,1.98,1.92,2.31,3.42,3.34,1128.46,1014.77
EC,08/08/17,Maidenhead,Wrexham,1,2,A,1,1,D,S Barrow,1,1,0,0,2.15,3.5,3.2,2.2,3.2,2.9,2.05,3.1,3.15,2.15,3.1,3.3,2.21,3.45,3.53,2.25,3.2,3.3,2.2,3.3,3.3,36,2.25,2.16,3.5,3.24,3.53,3.23,31,2.25,2.07,1.78,1.7,14,-0.25,1.95,1.9,2.01,1.92,2.5,3.35,3.06,1123.49,1073.04
EC,08/08/17,Tranmere,Woking,3,1,H,2,1,H,K Evans,0,3,0,0,1.36,4.75,8.5,1.34,4.5,7.0,1.35,4.3,6.75,1.36,4.6,8.0,1.38,5.03,9.18,1.4,4.5,8.0,1.36,4.8,8.5,37,1.4,1.36,5.21,4.65,9.18,7.81,32,1.69,1.64,2.26,2.16,14,-1.5,2.17,2.09,1.81,1.75,1.44,4.93,7.92,1261.2,1104.03
EC,12/08/17,Aldershot,Guiseley,6,0,H,4,0,H,S Allison,1,3,0,0,1.57,3.8,6.0,1.6,3.5,5.0,1.55,3.6,5.0,1.57,3.75,5.75,1.6,4.13,6.4,1.57,3.8,5.5,1.57,4.0,5.75,37,1.6,1.56,4.13,3.81,6.4,5.56,35,1.96,1.87,1.96,1.88,16,-1.0,2.07,2.01,1.86,1.82,1.55,4.7,6.02,1222.33,1065.03
EC,12/08/17,Barrow,Woking,3,0,H,1,0,H,M Edwards,2,1,0,0,1.67,3.6,5.25,1.67,3.4,4.6,1.65,3.5,4.25,1.7,3.6,4.5,1.75,3.96,5.03,1.73,3.6,4.5,1.7,3.8,4.75,38,1.75,1.69,3.96,3.68,5.25,4.56,37,1.84,1.77,2.09,1.99,17,-0.75,1.97,1.92,1.97,1.91,1.75,3.98,4.97,1143.1,1099.4
EC,12/08/17,Boreham Wood,Solihull,4,1,H,3,1,H,A Dale,1,1,0,0,1.7,4.0,4.5,1.65,3.7,4.33,1.65,3.45,4.2,1.73,3.4,4.6,1.79,3.8,4.88,1.75,3.5,4.5,1.73,3.7,4.8,38,1.79,1.73,4.0,3.59,4.88,4.45,36,2.06,1.96,1.86,1.79,17,-0.75,2.05,1.99,1.9,1.85,1.83,3.81,4.67,1053.38,1059.22
EC,12/08/17,Chester,Halifax,0,0,D,0,0,D,P Gibbons,1,2,0,0,2.7,3.5,2.45,2.35,3.4,2.55,2.6,3.15,2.35,2.7,3.25,2.45,2.84,3.55,2.56,2.7,3.3,2.45,2.7,3.5,2.5,38,2.84,2.68,3.55,3.28,2.56,2.46,36,1.89,1.82,2.02,1.93,16,0.0,2.07,2.01,1.87,1.82,3.03,3.58,2.41,1006.9,1092.92
EC,12/08/17,Dover Athletic,Wrexham,1,0,H,1,0,H,C Brook,3,2,0,0,2.0,3.5,3.4,2.1,3.2,3.1,2.0,3.2,3.1,2.1,3.3,3.25,2.14,3.59,3.57,2.15,3.3,3.2,2.1,3.5,3.3,38,2.18,2.09,3.59,3.3,3.57,3.27,36,1.91,1.82,2.02,1.93,16,-0.25,1.89,1.84,2.06,1.99,2.11,3.65,3.62,1173.01,1090.64
EC,12/08/17,Eastleigh,Dag and Red,2,2,D,2,1,H,D Rock,2,1,0,0,2.5,3.4,2.7,2.15,3.3,2.9,2.3,3.1,2.65,2.4,3.2,2.8,2.47,3.44,3.03,2.5,3.25,2.7,2.45,3.4,2.8,37,2.57,2.41,3.44,3.23,3.03,2.77,35,2.03,1.95,1.89,1.8,15,-0.25,2.2,2.12,1.81,1.74,2.42,3.45,3.1,1094.22,1186.72
EC,12/08/17,Ebbsfleet,Fylde,3,3,D,2,3,A,G Parsons,2,1,0,0,2.25,3.5,3.0,2.2,3.3,2.85,2.2,3.2,2.75,2.25,3.4,2.9,2.42,3.59,3.0,2.3,3.5,2.8,2.38,3.5,2.88,38,2.42,2.3,3.59,3.33,3.05,2.87,36,1.83,1.73,2.13,2.03,16,-0.25,2.11,2.03,1.85,1.8,1.93,4.13,3.76,1130.74,1114.33
EC,12/08/17,Gateshead,Torquay,3,0,H,1,0,H,P Wright,0,0,0,0,1.7,3.6,5.0,1.7,3.4,4.4,1.65,3.4,4.2,1.7,3.6,4.6,1.74,3.94,5.08,1.73,3.6,4.5,1.7,3.75,4.8,38,1.75,1.71,3.94,3.6,5.08,4.54,36,1.89,1.81,2.06,1.94,16,-0.75,1.98,1.94,1.96,1.89,1.84,3.83,4.52,1129.97,1070.81
EC,12/08/17,Leyton Orient,Maidstone,2,0,H,0,0,D,A Bromley,1,2,0,0,1.75,3.6,4.75,1.78,3.3,4.1,1.7,3.4,4.05,1.75,3.6,4.2,1.81,3.89,4.61,1.8,3.6,4.0,1.75,3.8,4.4,38,1.81,1.76,3.89,3.6,4.75,4.21,36,1.84,1.76,2.12,2.0,16,-0.75,2.07,2.0,1.88,1.83,1.86,3.91,4.31,991.56,1107.22
EC,12/08/17,Macclesfield,Bromley,0,0,D,0,0,D,S Lucas,0,1,0,0,2.0,3.4,3.75,1.95,3.2,3.5,1.9,3.2,3.35,2.05,3.3,3.4,2.1,3.59,3.7,2.0,3.4,3.5,2.05,3.5,3.5,38,2.1,2.02,3.6,3.34,3.75,3.45,36,1.96,1.87,2.0,1.88,16,-0.25,1.83,1.79,2.11,2.05,1.99,3.67,3.99,1121.61,1113.44
EC,12/08/17,Maidenhead,Hartlepool,2,1,H,1,0,H,N Hair,1,1,0,0,2.5,3.3,2.75,2.45,3.1,2.65,2.4,3.1,2.6,2.45,3.25,2.65,2.63,3.52,2.77,2.45,3.3,2.7,2.5,3.4,2.75,38,2.63,2.5,3.52,3.23,2.8,2.69,36,1.94,1.86,2.01,1.89,17,0.0,1.92,1.85,2.05,1.99,2.41,3.48,3.1,1105.89,1021.62
EC,12/08/17,Tranmere,Sutton,0,1,A,0,1,A,D Middleton,1,5,0,0,1.57,3.8,6.0,1.57,3.6,5.0,1.55,3.65,4.95,1.57,3.75,5.5,1.6,4.17,6.27,1.57,3.8,5.5,1.57,4.0,5.75,38,1.6,1.56,4.17,3.84,6.27,5.46,36,1.9,1.81,2.02,1.93,17,-1.0,2.08,2.02,1.86,1.81,1.66,4.1,5.55,1265.83,1090.72
EC,15/08/17,Bromley,Leyton Orient,6,1,H,2,0,H,S Allison,3,2,0,0,2.8,3.6,2.3,2.7,3.1,2.4,2.65,3.2,2.3,2.75,3.25,2.4,2.9,3.55,2.51,2.7,3.4,2.4,2.8,3.4,2.45,37,2.9,2.76,3.6,3.32,2.51,2.4,36,1.94,1.84,2.01,1.92,13,0.0,2.12,2.06,1.85,1.8,2.44,3.62,2.95,1117.21,1004.62
EC,15/08/17,Dag and Red,Ebbsfleet,3,3,D,2,0,H,C O'Donnell,3,1,0,0,1.91,3.6,3.8,1.8,3.5,3.7,1.8,3.35,3.55,1.86,3.5,3.7,1.93,3.79,4.09,1.91,3.6,3.6,1.87,3.7,3.9,37,1.95,1.89,3.8,3.56,4.09,3.69,35,1.78,1.73,2.17,2.05,14,-0.5,1.95,1.9,1.98,1.93,1.87,3.86,4.32,1186.99,1126.7
EC,15/08/17,Fylde,Maidenhead,1,4,A,1,2,A,P Marsden,3,1,1,0,2.1,3.6,3.2,2.0,3.4,3.2,2.0,3.3,3.05,2.05,3.5,3.2,2.1,3.8,3.51,2.1,3.6,3.1,2.1,3.6,3.3,38,2.11,2.05,3.8,3.51,3.51,3.23,35,1.73,1.64,2.31,2.17,14,-0.25,1.86,1.82,2.09,2.02,2.28,3.91,3.02,1118.37,1112.32
EC,15/08/17,Guiseley,Tranmere,0,0,D,0,0,D,A Miller,1,2,0,0,5.0,4.0,1.62,4.75,3.7,1.6,4.7,3.55,1.6,5.2,3.6,1.61,5.93,4.05,1.64,5.5,3.6,1.62,5.25,3.8,1.65,38,5.93,5.14,4.05,3.78,1.66,1.61,36,1.98,1.88,1.98,1.88,14,1.0,1.77,1.73,2.19,2.11,6.95,4.3,1.54,1060.4,1245.09
EC,15/08/17,Halifax,Dover Athletic,1,2,A,0,0,D,M Edwards,2,1,0,0,2.15,3.5,3.2,2.2,3.2,2.95,2.1,3.2,2.9,2.2,3.25,3.0,2.34,3.57,3.15,2.2,3.3,3.1,2.25,3.5,3.0,38,2.35,2.21,3.57,3.33,3.2,3.04,37,1.91,1.83,2.01,1.93,15,-0.25,2.03,1.96,1.93,1.88,2.37,3.56,3.1,1093.42,1179.49
EC,15/08/17,Hartlepool,Chester,1,1,D,0,1,A,G Hart,3,1,0,0,1.65,3.8,5.0,1.72,3.5,4.1,1.6,3.5,4.4,1.67,3.6,4.8,1.68,4.0,5.58,1.73,3.6,4.5,1.67,3.8,5.0,38,1.75,1.67,4.0,3.66,5.58,4.79,37,1.91,1.83,2.01,1.93,15,-0.75,1.93,1.88,2.03,1.96,1.68,3.93,5.63,1015.19,1006.4
EC,15/08/17,Maidstone,Aldershot,1,1,D,0,0,D,D Rock,1,2,0,0,4.1,4.0,1.75,4.4,3.2,1.75,3.75,3.35,1.75,4.0,3.5,1.83,4.58,3.79,1.84,4.2,3.5,1.8,4.3,3.7,1.8,38,4.58,3.98,4.0,3.55,1.95,1.83,37,1.9,1.82,2.01,1.94,14,0.5,2.08,2.0,1.87,1.84,3.32,3.52,2.27,1094.16,1226.96
EC,15/08/17,Solihull,Barrow,3,3,D,0,2,A,C Pollard,2,2,0,1,3.7,3.6,1.85,3.1,3.5,2.0,3.45,3.35,1.85,3.4,3.4,2.0,3.97,3.76,1.97,3.6,3.6,1.91,3.8,3.6,1.93,38,3.97,3.63,3.76,3.51,2.05,1.93,36,1.79,1.72,2.17,2.05,15,0.5,1.95,1.9,1.99,1.93,4.42,3.85,1.85,1050.03,1150.71
EC,15/08/17,Sutton,Macclesfield,2,1,H,0,1,A,A Dale,1,0,0,0,1.95,3.75,3.6,1.95,3.3,3.4,1.85,3.25,3.55,1.95,3.3,3.7,1.98,3.61,4.1,2.0,3.4,3.5,1.95,3.5,3.8,38,2.0,1.94,3.75,3.41,4.1,3.66,37,2.11,1.96,1.95,1.8,15,-0.5,2.01,1.95,1.94,1.88,1.92,3.64,4.37,1111.46,1117.84
EC,15/08/17,Torquay,Boreham Wood,2,4,A,0,0,D,G Parsons,1,1,0,0,2.4,3.6,2.7,2.4,3.1,2.7,2.4,3.1,2.6,2.5,3.1,2.75,2.61,3.36,2.9,2.45,3.1,2.88,2.5,3.3,2.8,38,2.63,2.48,3.6,3.22,2.9,2.72,37,2.17,2.03,1.95,1.74,15,0.0,1.88,1.83,2.07,2.01,2.7,3.3,2.84,1063.67,1062.57
EC,15/08/17,Woking,Eastleigh,2,1,H,1,0,H,R Hulme,3,2,0,0,3.25,3.3,2.2,2.95,3.2,2.2,2.9,3.15,2.15,2.9,3.3,2.25,3.25,3.59,2.28,3.0,3.3,2.25,3.1,3.5,2.2,37,3.31,3.06,3.6,3.32,2.3,2.21,36,1.87,1.8,2.06,1.96,13,0.25,1.95,1.9,2.01,1.94,3.45,3.64,2.17,1091.79,1093.95
EC,15/08/17,Wrexham,Gateshead,1,0,H,0,0,D,K Evans,2,2,0,0,2.3,3.5,2.9,2.25,3.2,2.85,2.2,3.15,2.8,2.3,3.2,3.0,2.34,3.46,3.23,2.3,3.3,2.9,2.38,3.4,3.0,38,2.4,2.29,3.5,3.28,3.23,2.96,37,2.04,1.94,1.91,1.82,15,-0.25,2.07,2.03,1.86,1.82,2.19,3.32,3.75,1084.16,1137.11
EC,19/08/17,Boreham Wood,Aldershot,2,1,H,2,0,H,S Barrow,0,0,0,0,2.6,3.4,2.6,2.5,3.25,2.5,2.45,3.1,2.5,2.55,3.2,2.62,2.67,3.46,2.76,2.62,3.3,2.62,2.6,3.3,2.7,33,2.67,2.55,3.46,3.24,2.76,2.61,32,2.0,1.91,1.94,1.85,13,0.0,1.93,1.88,2.01,1.96,3.21,3.47,2.35,1078.61,1225.78
EC,19/08/17,Bromley,Hartlepool,2,0,H,1,0,H,S Yianni,0,3,0,0,2.3,3.6,2.8,2.2,3.4,2.8,2.25,3.15,2.7,2.37,3.2,2.87,2.42,3.46,3.09,2.4,3.5,2.8,2.4,3.4,2.88,33,2.44,2.36,3.6,3.32,3.09,2.81,29,2.04,1.93,1.91,1.82,13,-0.25,2.13,2.07,1.83,1.78,2.41,3.46,3.11,1122.89,1011.4
EC,19/08/17,Chester,Sutton,2,3,A,1,2,A,P Marsden,0,4,0,0,3.25,3.5,2.1,3.1,3.25,2.1,3.1,3.15,2.05,3.2,3.25,2.15,3.53,3.54,2.18,3.3,3.5,2.1,3.3,3.4,2.15,33,3.53,3.17,3.54,3.33,2.25,2.14,29,2.0,1.95,1.92,1.79,13,0.25,2.04,1.97,1.95,1.86,3.85,3.46,2.1,1010.19,1120.67
EC,19/08/17,Dover Athletic,Barrow,1,1,D,0,0,D,N Hair,0,0,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.05,3.2,3.0,2.1,3.3,3.1,2.18,3.62,3.44,2.15,3.4,3.3,2.1,3.5,3.3,33,2.2,2.11,3.62,3.39,3.44,3.18,32,1.89,1.77,2.08,1.99,13,-0.25,1.9,1.86,2.03,1.98,2.01,3.64,3.95,1192.49,1150.69
EC,19/08/17,Eastleigh,Tranmere,2,0,H,0,0,D,C Brook,1,1,0,0,2.75,3.6,2.38,2.65,3.4,2.3,2.7,3.15,2.3,2.87,3.1,2.37,3.02,3.4,2.5,2.8,3.3,2.5,2.9,3.3,2.4,33,3.02,2.82,3.6,3.25,2.5,2.38,32,2.16,2.04,1.81,1.73,10,0.0,2.16,2.09,1.8,1.76,3.38,3.61,2.21,1084.88,1242.1
EC,19/08/17,Fylde,Dag and Red,2,2,D,1,1,D,M Edwards,1,1,0,0,2.8,3.6,2.3,2.65,3.4,2.3,2.65,3.3,2.25,2.8,3.4,2.25,2.97,3.7,2.39,2.9,3.6,2.3,2.88,3.6,2.3,32,2.97,2.8,3.7,3.47,2.39,2.29,28,1.68,1.59,2.39,2.26,10,0.0,2.19,2.12,1.79,1.74,2.71,3.66,2.61,1102.17,1181.6
EC,19/08/17,Gateshead,Macclesfield,3,0,H,2,0,H,D Middleton,0,1,0,0,2.05,3.4,3.5,2.05,3.2,3.25,2.0,3.15,3.3,2.05,3.2,3.5,2.1,3.5,3.8,2.05,3.4,3.6,2.0,3.4,3.7,33,2.1,2.03,3.5,3.31,3.8,3.46,29,2.11,2.03,1.81,1.73,12,-0.25,1.81,1.77,2.17,2.08,1.98,3.56,4.17,1126.29,1108.63
EC,19/08/17,Guiseley,Torquay,3,2,H,1,2,A,M Donohue,1,0,0,0,2.55,3.4,2.63,2.5,3.2,2.5,2.45,3.15,2.5,2.55,3.2,2.6,2.7,3.49,2.72,2.62,3.3,2.62,2.55,3.4,2.7,33,2.7,2.54,3.49,3.26,2.72,2.61,32,2.02,1.93,1.94,1.83,13,0.0,1.95,1.88,2.0,1.95,3.18,3.48,2.36,1063.39,1047.63
EC,19/08/17,Maidenhead,Ebbsfleet,1,1,D,1,0,H,A Dale,0,1,0,0,2.38,3.4,2.88,2.45,3.2,2.55,2.25,3.2,2.65,2.35,3.4,2.75,2.44,3.65,2.93,2.4,3.5,2.8,2.38,3.5,2.8,33,2.45,2.36,3.65,3.37,2.93,2.78,32,1.79,1.69,2.22,2.1,11,0.0,1.79,1.75,2.14,2.1,2.64,3.52,2.76,1128.52,1132.09
EC,19/08/17,Maidstone,Wrexham,2,1,H,2,1,H,S Allison,3,2,0,2,2.2,3.4,3.2,2.15,3.2,3.0,2.1,3.15,2.95,2.15,3.2,3.1,2.23,3.51,3.42,2.2,3.4,3.2,2.15,3.4,3.3,33,2.25,2.16,3.51,3.32,3.42,3.13,29,2.04,1.93,1.9,1.81,13,-0.25,1.94,1.9,2.0,1.94,2.26,3.37,3.49,1095.34,1094.98
EC,19/08/17,Solihull,Halifax,0,1,A,0,1,A,J Hull,5,2,0,0,3.1,3.5,2.2,2.85,3.2,2.25,2.85,3.25,2.1,2.9,3.3,2.25,3.15,3.61,2.32,3.2,3.4,2.2,3.0,3.5,2.25,33,3.2,2.99,3.61,3.38,2.33,2.21,32,1.85,1.76,2.11,2.01,13,0.25,1.93,1.87,2.02,1.96,2.82,3.47,2.62,1050.05,1080.42
EC,19/08/17,Woking,Leyton Orient,0,2,A,0,0,D,C O'Donnell,2,5,0,0,2.7,3.5,2.45,2.95,3.4,2.1,2.65,3.2,2.25,2.75,3.3,2.35,2.87,3.6,2.51,2.8,3.5,2.4,2.8,3.5,2.38,33,2.95,2.74,3.6,3.38,2.51,2.37,32,1.81,1.73,2.14,2.05,13,0.25,1.82,1.77,2.16,2.08,3.13,3.65,2.32,1100.86,998.94
EC,25/08/17,Macclesfield,Dover Athletic,1,0,H,0,0,D,G Hart,1,1,0,0,2.63,3.25,2.63,2.25,3.1,2.9,2.4,3.05,2.6,2.45,3.1,2.75,2.6,3.43,2.86,2.3,3.2,3.0,2.55,3.25,2.8,33,2.63,2.46,3.43,3.2,3.0,2.77,30,2.11,1.99,1.85,1.77,11,0.0,1.87,1.82,2.06,2.01,2.73,3.43,2.72,1100.21,1187.65
EC,26/08/17,Aldershot,Chester,1,2,A,1,0,H,G Parsons,1,3,0,0,1.44,4.5,6.5,1.45,4.0,6.0,1.4,3.95,5.75,1.44,4.2,6.5,1.5,4.49,7.32,1.5,4.0,7.0,1.45,4.4,7.0,32,1.5,1.45,4.5,4.16,7.32,6.39,30,1.8,1.72,2.16,2.05,11,-1.0,1.85,1.79,2.13,2.06,1.49,4.93,6.58,1211.59,998.07
