Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
SP2,25/08/13,Mallorca,Murcia,2.0,4.0,A,0.0,2.0,A,1.62,3.8,5.5,1.48,3.8,6.25,1.55,3.7,5.0,1.57,3.5,5.0,1.59,4.04,6.45,1.6,3.75,5.0,1.57,3.75,5.8,1.6,4.0,5.75,31.0,1.62,1.55,4.04,3.81,6.45,5.66,26.0,2.0,1.93,1.95,1.86,17.0,-1.0,2.11,2.06,1.85,1.79,1.61,4.01,6.43,1589.9,1429.93
SP2,25/08/13,Numancia,Jaen,4.0,2.0,H,3.0,1.0,H,1.8,3.5,4.5,1.72,3.4,4.4,1.7,3.4,4.3,1.8,3.2,4.0,1.82,3.61,4.92,1.8,3.3,4.33,1.73,3.4,4.5,1.8,3.6,4.6,31.0,1.82,1.76,3.7,3.43,5.0,4.49,26.0,2.1,2.0,1.85,1.79,15.0,-0.75,2.1,2.05,1.85,1.81,1.88,3.47,4.88,1519.17,1464.0
SP2,25/08/13,Ponferradina,Sabadell,2.0,0.0,H,0.0,0.0,D,1.83,3.5,4.33,1.78,3.3,4.2,1.85,3.2,3.8,1.9,3.2,3.5,1.87,3.6,4.6,1.83,3.4,4.0,1.8,3.3,4.5,1.8,3.6,4.5,31.0,1.91,1.81,3.6,3.38,4.6,4.25,26.0,2.1,1.99,1.87,1.8,14.0,-0.75,2.2,2.12,1.8,1.75,1.92,3.52,4.53,1537.19,1457.92
SP2,25/08/13,Recreativo,Sp Gijon,1.0,1.0,D,0.0,0.0,D,2.5,3.25,2.8,2.4,3.1,2.8,2.3,3.1,2.8,2.05,3.2,3.1,2.57,3.35,2.93,2.38,3.2,2.8,2.4,3.2,2.88,2.45,3.3,2.9,31.0,2.57,2.38,3.35,3.17,3.1,2.9,26.0,2.15,2.04,1.83,1.76,15.0,-0.25,2.2,2.12,1.8,1.76,2.58,3.18,3.1,1491.51,1533.92
SP2,25/08/13,Tenerife,Hercules,0.0,0.0,D,0.0,0.0,D,2.25,3.1,3.4,2.25,2.95,3.2,2.3,3.1,2.8,2.0,3.2,3.2,2.35,3.27,3.35,2.25,3.0,3.2,2.2,3.2,3.2,2.25,3.25,3.4,31.0,2.35,2.23,3.27,3.15,3.4,3.17,17.0,2.4,2.24,1.68,1.61,15.0,-0.25,2.02,1.95,1.95,1.9,2.29,3.22,3.58,1473.52,1512.04
SP2,31/08/13,Barcelona B,Zaragoza,1.0,0.0,H,0.0,0.0,D,2.55,3.1,2.88,2.6,3.0,2.6,2.6,3.0,2.6,2.6,3.0,2.5,2.66,3.42,2.77,2.4,3.3,2.7,2.5,3.13,2.75,2.62,3.4,2.7,30.0,2.68,2.56,3.42,3.16,2.88,2.67,26.0,1.88,1.78,2.11,2.01,15.0,0.0,1.95,1.89,2.0,1.94,2.78,3.6,2.58,1501.98,1563.96
SP2,31/08/13,Girona,Numancia,2.0,2.0,D,0.0,1.0,A,2.0,3.4,3.75,1.95,3.2,3.7,2.1,3.1,3.2,1.95,3.2,3.4,2.11,3.44,3.78,,,,2.0,3.4,3.5,2.1,3.4,3.75,30.0,2.12,2.05,3.45,3.28,3.85,3.46,26.0,2.22,2.12,1.77,1.7,15.0,-0.25,1.82,1.79,2.13,2.07,1.99,3.52,4.18,1579.14,1526.43
SP2,31/08/13,Hercules,Real Madrid B,2.0,1.0,H,1.0,1.0,D,1.8,3.5,4.5,1.85,3.3,3.9,1.85,3.2,3.8,1.8,3.3,3.75,1.85,3.64,4.68,1.83,3.4,4.0,1.8,3.3,4.33,1.83,3.6,4.6,31.0,1.9,1.82,3.64,3.41,4.68,4.13,27.0,2.12,2.0,1.88,1.79,15.0,-0.75,2.18,2.1,1.82,1.76,2.25,3.34,3.56,1514.23,1508.32
SP2,31/08/13,Las Palmas,Eibar,1.0,1.0,D,0.0,1.0,A,1.73,3.5,5.0,1.67,3.3,5.0,1.7,3.4,4.3,1.61,3.3,5.0,1.7,3.7,5.8,1.7,3.3,5.0,1.67,3.5,5.0,1.7,3.7,5.5,31.0,1.73,1.68,3.7,3.51,5.8,4.91,20.0,2.3,2.18,1.73,1.64,15.0,-0.75,1.96,1.91,1.99,1.94,1.74,3.77,5.42,1536.26,1482.41
SP2,31/08/13,Sabadell,La Coruna,0.0,3.0,A,0.0,0.0,D,2.88,3.4,2.38,2.75,3.2,2.35,2.7,3.1,2.4,2.7,3.2,2.3,2.95,3.35,2.55,2.8,3.2,2.38,2.8,3.25,2.4,2.88,3.4,2.5,30.0,2.95,2.8,3.4,3.21,2.55,2.42,25.0,2.08,2.0,1.85,1.78,15.0,0.0,2.11,2.04,1.85,1.79,3.25,3.29,2.42,1451.35,1608.65
SP2,01/09/13,Alcorcon,Recreativo,3.0,0.0,H,1.0,0.0,H,2.0,3.3,3.8,1.95,3.25,3.6,2.0,3.2,3.3,1.95,3.2,3.4,2.08,3.35,3.99,2.0,3.2,3.6,2.0,3.3,3.6,2.05,3.3,3.9,30.0,2.08,2.0,3.4,3.29,4.0,3.58,19.0,2.3,2.18,1.71,1.63,14.0,-0.25,1.78,1.73,2.2,2.13,1.89,3.47,4.8,1583.19,1489.46
SP2,01/09/13,Cordoba,Alaves,1.0,1.0,D,0.0,1.0,A,1.91,3.4,4.1,1.75,3.3,4.4,1.85,3.2,3.8,1.75,3.25,4.2,1.95,3.55,4.24,1.91,3.3,3.8,1.83,3.4,4.0,1.92,3.5,4.2,30.0,1.95,1.87,3.6,3.39,4.4,3.94,25.0,2.11,2.03,1.83,1.76,14.0,-0.5,1.95,1.91,1.99,1.94,1.93,3.56,4.37,1510.12,1472.04
SP2,01/09/13,Lugo,Jaen,4.0,2.0,H,4.0,1.0,H,1.95,3.4,3.9,1.85,3.1,4.2,2.0,3.2,3.3,1.85,3.2,3.75,2.06,3.38,4.0,2.0,3.1,3.75,1.95,3.4,3.6,2.05,3.3,4.0,30.0,2.06,1.98,3.4,3.27,4.0,3.7,18.0,2.38,2.23,1.71,1.61,14.0,-0.25,1.77,1.72,2.22,2.15,1.87,3.42,4.98,1490.76,1456.74
SP2,01/09/13,Mirandes,Tenerife,2.0,0.0,H,0.0,0.0,D,2.1,3.2,3.6,2.05,3.1,3.4,2.0,3.2,3.3,1.95,3.2,3.4,2.11,3.34,3.88,2.0,3.2,3.6,2.05,3.2,3.6,2.05,3.3,3.9,30.0,2.11,2.04,3.35,3.23,3.9,3.53,19.0,2.3,2.19,1.71,1.63,14.0,-0.5,2.11,2.04,1.85,1.8,2.49,3.14,3.28,1528.49,1471.33
SP2,01/09/13,Murcia,Ponferradina,2.0,2.0,D,1.0,1.0,D,2.6,3.2,2.75,2.4,3.1,2.8,2.3,3.1,2.8,2.4,3.1,2.6,2.58,3.29,2.96,2.5,3.0,2.8,2.5,3.13,2.8,2.55,3.25,2.9,30.0,2.6,2.49,3.3,3.13,2.96,2.78,18.0,2.26,2.14,1.73,1.66,15.0,0.0,1.85,1.8,2.1,2.03,2.25,3.27,3.64,1450.36,1543.76
SP2,01/09/13,Sp Gijon,Mallorca,3.0,0.0,H,1.0,0.0,H,2.0,3.4,3.75,1.85,3.3,3.9,2.0,3.2,3.3,1.9,3.1,3.6,2.02,3.47,4.03,1.95,3.25,3.75,1.95,3.25,3.8,2.0,3.4,4.0,30.0,2.02,1.96,3.5,3.3,4.03,3.72,26.0,2.09,2.0,1.87,1.79,14.0,-0.25,1.74,1.7,2.26,2.18,2.1,3.41,3.92,1535.97,1569.47
SP2,07/09/13,Alaves,Sabadell,1.0,1.0,D,1.0,0.0,H,1.83,3.5,4.33,1.83,3.4,3.9,1.9,3.2,3.6,1.91,3.2,3.5,1.85,3.53,4.87,1.8,3.3,4.33,1.83,3.4,4.33,1.85,3.5,4.6,32.0,1.91,1.82,3.53,3.38,4.87,4.19,29.0,2.18,2.08,1.82,1.72,13.0,-0.5,1.87,1.83,2.08,2.02,1.7,3.84,5.65,1476.76,1440.89
SP2,07/09/13,Mallorca,Alcorcon,2.0,1.0,H,1.0,0.0,H,2.4,3.3,2.88,2.45,3.2,2.65,2.5,3.1,2.6,2.25,3.2,2.75,2.54,3.36,2.96,2.38,3.3,2.75,2.4,3.2,2.88,2.45,3.3,3.0,32.0,2.54,2.41,3.35,3.19,3.0,2.84,29.0,1.96,1.86,2.0,1.93,14.0,0.0,1.83,1.78,2.13,2.04,2.05,3.52,3.95,1559.33,1589.36
SP2,07/09/13,Numancia,Las Palmas,1.0,1.0,D,0.0,0.0,D,2.15,3.4,3.25,2.05,3.2,3.3,2.0,3.2,3.3,2.1,3.2,3.0,2.2,3.3,3.67,2.15,3.2,3.2,2.1,3.3,3.25,2.2,3.4,3.4,32.0,2.24,2.14,3.4,3.26,3.67,3.24,29.0,2.12,2.02,1.85,1.77,13.0,-0.25,1.94,1.89,2.02,1.97,2.23,3.55,3.39,1531.6,1531.06
SP2,07/09/13,Zaragoza,Lugo,0.0,1.0,A,0.0,0.0,D,1.62,3.75,5.5,1.62,3.3,5.5,1.65,3.5,4.5,1.6,3.6,4.5,1.63,3.66,6.96,1.62,3.5,5.5,1.62,3.6,5.5,1.62,3.75,6.5,32.0,1.65,1.61,3.75,3.58,6.97,5.5,23.0,2.35,2.2,1.68,1.62,15.0,-1.0,2.22,2.14,1.77,1.72,1.83,3.54,5.1,1552.82,1498.66
SP2,08/09/13,Eibar,Cordoba,1.0,0.0,H,0.0,0.0,D,2.4,3.25,2.9,2.4,3.25,2.65,2.4,3.1,2.7,2.2,3.2,2.8,2.54,3.2,3.09,2.5,3.0,2.8,2.4,3.25,2.8,2.55,3.25,2.9,32.0,2.6,2.43,3.3,3.18,3.09,2.81,28.0,2.25,2.12,1.76,1.7,15.0,0.0,1.83,1.78,2.16,2.06,2.4,3.3,3.27,1487.61,1505.4
SP2,08/09/13,Jaen,Girona,3.0,1.0,H,1.0,0.0,H,2.9,3.25,2.4,2.75,3.1,2.4,2.8,3.1,2.3,2.8,3.2,2.2,3.04,3.29,2.52,2.8,3.2,2.38,2.88,3.2,2.4,3.0,3.25,2.5,32.0,3.1,2.86,3.3,3.19,2.52,2.38,28.0,2.09,2.0,1.88,1.78,15.0,0.0,2.16,2.07,1.83,1.76,2.99,3.46,2.49,1448.84,1573.97
SP2,08/09/13,La Coruna,Murcia,0.0,1.0,A,0.0,1.0,A,1.6,4.0,5.25,1.57,3.7,5.25,1.6,3.6,4.8,1.5,3.75,5.5,1.66,3.87,5.95,1.65,3.6,4.8,1.62,3.8,5.0,1.65,4.0,5.5,32.0,1.66,1.6,4.0,3.73,6.0,5.32,29.0,1.89,1.81,2.05,1.97,15.0,-1.0,2.2,2.13,1.8,1.74,1.54,4.36,6.9,1619.11,1450.12
SP2,08/09/13,Ponferradina,Sp Gijon,2.0,2.0,D,1.0,1.0,D,2.38,3.25,3.0,2.35,3.1,2.85,2.5,3.1,2.6,2.25,3.2,2.75,2.59,3.24,2.99,2.45,3.1,2.8,2.4,3.2,2.88,2.5,3.3,3.0,32.0,2.6,2.41,3.3,3.19,3.0,2.83,28.0,2.12,2.04,1.84,1.76,15.0,0.0,1.83,1.77,2.16,2.07,2.66,3.24,2.93,1544.0,1546.11
SP2,08/09/13,Real Madrid B,Mirandes,0.0,1.0,A,0.0,1.0,A,1.91,3.4,4.0,1.9,3.3,3.7,2.0,3.2,3.3,1.91,3.2,3.5,2.0,3.51,4.11,1.91,3.5,3.6,1.9,3.4,4.0,1.95,3.5,4.1,32.0,2.0,1.91,3.6,3.35,4.3,3.82,28.0,1.92,1.83,2.03,1.96,13.0,-0.5,1.99,1.94,1.97,1.92,2.01,3.51,4.15,1499.52,1535.69
SP2,08/09/13,Recreativo,Hercules,2.0,0.0,H,1.0,0.0,H,2.2,3.25,3.3,2.25,3.1,3.0,2.3,3.1,2.8,2.25,3.2,2.75,2.31,3.32,3.38,2.25,3.1,3.1,2.25,3.2,3.13,2.3,3.3,3.3,32.0,2.35,2.25,3.32,3.18,3.4,3.07,21.0,2.35,2.21,1.7,1.62,14.0,0.0,1.7,1.62,2.42,2.28,2.43,3.29,3.22,1483.29,1523.03
SP2,08/09/13,Tenerife,Barcelona B,2.0,2.0,D,1.0,0.0,H,2.25,3.5,3.0,2.3,3.2,2.8,2.3,3.1,2.8,2.3,3.2,2.7,2.32,3.37,3.3,2.25,3.3,2.9,2.25,3.3,3.0,2.3,3.5,3.13,32.0,2.35,2.26,3.5,3.28,3.3,2.97,28.0,1.92,1.85,2.02,1.93,14.0,0.0,1.72,1.67,2.35,2.2,2.12,3.53,3.71,1464.13,1513.12
SP2,14/09/13,Cordoba,Numancia,3.0,1.0,H,1.0,1.0,D,2.0,3.4,3.75,2.0,3.2,3.5,2.0,3.2,3.3,1.95,3.2,3.4,2.05,3.35,4.1,2.0,3.2,3.6,2.0,3.3,3.6,2.05,3.4,3.8,34.0,2.1,2.01,3.4,3.28,4.1,3.56,28.0,2.28,2.14,1.75,1.68,15.0,-0.5,2.09,2.04,1.87,1.81,2.12,3.4,3.85,1495.8,1528.08
SP2,14/09/13,Lugo,Girona,1.0,2.0,A,1.0,0.0,H,2.1,3.5,3.3,2.15,3.2,3.1,2.2,3.1,3.0,2.15,3.2,2.88,2.23,3.33,3.55,2.15,3.2,3.2,2.1,3.3,3.3,2.2,3.5,3.3,34.0,2.25,2.15,3.5,3.25,3.55,3.23,30.0,2.04,1.95,1.95,1.83,15.0,-0.25,1.94,1.89,2.0,1.96,2.48,3.32,3.14,1516.37,1560.57
SP2,14/09/13,Mirandes,Recreativo,0.0,3.0,A,0.0,1.0,A,2.1,3.25,3.6,1.95,3.1,3.75,2.0,3.2,3.3,1.95,3.2,3.4,2.11,3.26,3.99,2.05,3.1,3.6,2.0,3.3,3.5,2.1,3.4,3.8,34.0,2.12,2.04,3.4,3.24,3.99,3.51,23.0,2.35,2.19,1.68,1.63,15.0,-0.5,2.12,2.07,1.83,1.79,2.43,3.23,3.31,1550.46,1493.64
SP2,14/09/13,Sabadell,Eibar,1.0,0.0,H,0.0,0.0,D,2.3,3.1,3.2,2.2,3.1,3.1,2.4,3.1,2.7,2.15,3.2,2.9,2.47,3.24,3.15,2.38,3.2,2.8,2.3,3.2,3.0,2.4,3.25,3.12,34.0,2.47,2.33,3.3,3.16,3.2,2.97,30.0,2.14,2.04,1.85,1.76,16.0,0.0,1.75,1.68,2.28,2.17,2.34,3.33,3.35,1445.54,1497.21
SP2,14/09/13,Zaragoza,Tenerife,3.0,0.0,H,0.0,0.0,D,1.83,3.6,4.2,1.7,3.3,4.75,1.85,3.2,3.8,1.8,3.4,3.75,1.93,3.42,4.55,1.85,3.2,4.2,1.83,3.4,4.0,1.9,3.5,4.33,34.0,1.92,1.85,3.6,3.36,4.55,4.05,26.0,2.28,2.15,1.73,1.67,15.0,-0.5,1.93,1.89,2.0,1.96,2.1,3.31,4.06,1535.11,1462.31
SP2,15/09/13,Alcorcon,Ponferradina,0.0,1.0,A,0.0,1.0,A,1.7,3.6,5.0,1.7,3.4,4.6,1.75,3.3,4.2,1.73,3.3,4.2,1.76,3.64,5.35,1.8,3.3,4.33,1.73,3.5,4.5,1.75,3.6,5.0,34.0,1.8,1.72,3.64,3.51,5.4,4.61,29.0,2.12,2.02,1.82,1.77,15.0,-0.75,2.02,1.97,1.92,1.88,1.68,3.88,5.91,1579.34,1540.57
SP2,15/09/13,Barcelona B,Real Madrid B,2.0,0.0,H,2.0,0.0,H,1.73,3.6,4.75,1.75,3.6,4.0,1.65,3.5,4.5,1.7,3.4,4.2,1.81,3.88,4.53,1.75,3.75,4.0,1.73,3.6,4.33,1.8,3.8,4.33,34.0,1.81,1.74,3.88,3.64,4.75,4.28,22.0,1.65,1.58,2.45,2.28,15.0,-0.75,2.06,2.01,1.88,1.84,1.93,3.85,4.08,1514.94,1484.75
SP2,15/09/13,Hercules,Mallorca,2.0,2.0,D,0.0,1.0,A,2.3,3.1,3.25,2.25,3.1,3.0,2.3,3.1,2.8,2.1,3.2,3.0,2.44,3.2,3.25,2.3,3.1,3.0,2.38,3.2,3.0,2.4,3.25,3.12,34.0,2.46,2.31,3.3,3.16,3.25,2.99,29.0,2.07,2.0,1.88,1.78,16.0,0.0,1.75,1.69,2.28,2.15,2.54,3.28,3.07,1512.68,1569.35
SP2,15/09/13,Las Palmas,Jaen,1.0,0.0,H,1.0,0.0,H,1.67,3.6,5.25,1.65,3.5,4.75,1.65,3.5,4.5,1.67,3.3,4.5,1.66,3.85,5.9,1.73,3.4,4.6,1.62,3.6,5.25,1.65,3.8,6.0,34.0,1.73,1.64,3.85,3.6,6.0,5.15,29.0,2.01,1.93,1.94,1.86,18.0,-1.0,2.23,2.15,1.76,1.71,1.76,3.67,5.48,1534.58,1462.24
SP2,15/09/13,Murcia,Alaves,2.0,1.0,H,0.0,0.0,D,2.1,3.5,3.3,2.0,3.2,3.5,2.0,3.2,3.3,2.0,3.2,3.25,2.28,3.28,3.49,2.1,3.2,3.3,2.1,3.3,3.25,2.2,3.4,3.5,34.0,2.28,2.12,3.5,3.26,3.5,3.27,25.0,2.24,2.15,1.75,1.67,15.0,-0.5,2.28,2.16,1.77,1.71,2.24,3.27,3.67,1470.74,1472.11
SP2,15/09/13,Sp Gijon,La Coruna,2.0,0.0,H,0.0,0.0,D,2.25,3.4,3.1,2.25,3.25,2.85,2.3,3.1,2.8,2.25,3.2,2.75,2.38,3.3,3.26,2.25,3.2,3.0,2.25,3.25,3.0,2.38,3.3,3.2,34.0,2.38,2.28,3.4,3.21,3.26,3.0,29.0,2.05,1.97,1.91,1.81,16.0,0.0,1.75,1.68,2.32,2.17,2.3,3.35,3.45,1549.54,1598.49
SP2,20/09/13,Recreativo,Barcelona B,3.0,0.0,H,0.0,0.0,D,2.15,3.3,3.4,2.2,3.25,2.95,2.2,3.1,3.0,2.1,3.2,3.0,2.29,3.41,3.34,2.2,3.3,3.0,2.2,3.25,3.13,2.25,3.4,3.25,36.0,2.3,2.21,3.55,3.28,3.4,3.11,33.0,1.82,1.77,2.12,2.02,18.0,0.0,1.67,1.62,2.38,2.29,2.16,3.6,3.51,1511.43,1522.96
SP2,21/09/13,Eibar,Murcia,0.0,0.0,D,0.0,0.0,D,2.1,3.1,3.75,2.1,3.0,3.4,2.1,3.1,3.2,2.2,3.2,2.8,2.15,3.23,3.93,2.1,3.1,3.4,2.1,3.13,3.5,2.15,3.3,3.75,36.0,2.2,2.08,3.4,3.18,3.93,3.46,24.0,2.4,2.25,1.67,1.6,15.0,-0.5,2.18,2.12,1.81,1.75,2.04,3.44,4.08,1486.44,1479.78
SP2,21/09/13,Numancia,Sabadell,3.0,1.0,H,1.0,1.0,D,1.73,3.6,4.75,1.65,3.4,5.0,1.7,3.4,4.3,1.75,3.3,4.0,1.73,3.62,5.69,1.7,3.4,4.8,1.67,3.5,5.0,1.73,3.6,5.5,36.0,1.75,1.68,3.7,3.51,5.8,4.86,31.0,2.08,1.98,1.87,1.8,15.0,-1.0,2.38,2.23,1.7,1.65,1.65,3.99,5.91,1517.99,1456.31
