Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
EC,10/08/13,Wrexham,Welling United,2.0,1.0,H,1.0,1.0,D,K Johnson,13.0,12.0,4.0,6.0,15.0,6.0,7.0,7.0,2.0,1.0,0.0,0.0,1.57,3.8,5.25,1.5,4.0,5.25,1.55,3.5,4.8,1.5,3.6,5.5,1.62,4.18,5.77,1.5,4.0,5.5,1.57,4.0,5.5,1.62,4.0,5.5,27.0,1.62,1.54,4.18,3.76,6.5,5.56,16.0,1.75,1.67,2.2,2.13,10.0,-1.0,2.11,2.05,1.87,1.84,1.67,4.09,5.5,1203.07,1120.0
EC,11/08/13,Cambridge,Halifax,5.0,1.0,H,2.0,1.0,H,R Whitton,28.0,6.0,17.0,2.0,8.0,17.0,10.0,2.0,0.0,4.0,0.0,2.0,1.8,3.5,4.0,1.83,3.3,3.8,1.8,3.3,3.6,1.72,3.4,4.0,1.87,3.77,4.35,1.95,3.5,3.75,1.83,3.5,4.0,1.95,3.6,3.9,27.0,1.95,1.85,3.77,3.44,4.35,3.91,17.0,1.85,1.74,2.1,2.01,11.0,-0.5,1.92,1.87,2.05,1.99,2.04,3.6,3.87,1090.66,1120.0
EC,13/08/13,Aldershot,Dartford,3.0,0.0,H,1.0,0.0,H,N Kinseley,10.0,5.0,4.0,2.0,7.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,2.2,3.4,3.2,2.25,3.2,2.85,2.2,3.1,2.8,2.25,3.4,2.6,2.27,3.52,3.27,2.29,3.1,3.2,2.25,3.3,3.13,2.29,3.5,3.1,32.0,2.3,2.23,3.52,3.28,3.36,3.01,23.0,1.92,1.77,2.05,1.98,15.0,-0.25,2.0,1.95,1.95,1.9,2.17,3.36,3.75,1087.21,1115.07
EC,13/08/13,Alfreton Town,Kidderminster,3.0,1.0,H,1.0,0.0,H,R Joyce,11.0,15.0,6.0,6.0,10.0,13.0,4.0,10.0,1.0,1.0,0.0,0.0,4.0,3.5,1.91,3.5,3.4,1.9,3.1,3.2,2.0,3.25,3.6,1.85,3.94,3.74,1.97,3.6,3.5,2.0,3.8,3.4,1.9,3.7,3.6,2.0,32.0,4.07,3.64,3.75,3.48,2.05,1.92,23.0,1.79,1.73,2.13,2.04,15.0,0.5,1.97,1.92,1.98,1.93,4.24,3.77,1.91,1082.54,1297.12
EC,13/08/13,Braintree Town,Woking,2.0,0.0,H,2.0,0.0,H,W Barratt,12.0,7.0,7.0,0.0,12.0,16.0,2.0,1.0,2.0,2.0,0.0,1.0,2.29,3.4,3.0,2.2,3.2,2.9,2.2,3.1,2.8,2.1,3.4,2.8,2.31,3.53,3.19,2.4,3.3,2.88,2.29,3.3,3.0,2.4,3.5,2.9,32.0,2.4,2.28,3.54,3.29,3.19,2.93,21.0,1.8,1.7,2.15,2.07,15.0,-0.25,2.05,2.0,1.92,1.85,2.31,3.57,3.21,1136.62,1095.89
EC,13/08/13,Chester,Hereford,0.0,2.0,A,0.0,1.0,A,R Martin,6.0,9.0,1.0,5.0,15.0,8.0,4.0,5.0,2.0,0.0,1.0,0.0,2.25,3.5,3.0,2.0,3.25,3.3,2.0,3.2,3.1,2.1,3.2,3.0,2.29,3.52,3.2,2.2,3.3,3.25,2.2,3.3,3.0,2.29,3.5,3.0,31.0,2.32,2.18,3.53,3.29,3.3,3.09,20.0,1.86,1.75,2.05,2.0,15.0,-0.25,2.01,1.95,1.93,1.9,2.16,3.61,3.51,1109.25,1130.21
EC,13/08/13,Gateshead,Grimsby,1.0,2.0,A,1.0,1.0,D,C Kavanagh,10.0,10.0,3.0,4.0,9.0,10.0,4.0,6.0,1.0,2.0,0.0,0.0,2.8,3.3,2.5,2.6,3.25,2.4,2.5,3.1,2.4,2.6,3.4,2.25,2.89,3.4,2.56,2.75,3.3,2.5,2.75,3.3,2.5,2.75,3.3,2.6,32.0,3.0,2.74,3.41,3.22,2.6,2.45,30.0,2.01,1.92,1.92,1.85,14.0,0.0,2.16,2.05,1.85,1.8,3.05,3.38,2.49,1062.85,1202.01
EC,13/08/13,Halifax,Wrexham,3.0,2.0,H,3.0,1.0,H,P Banks,12.0,9.0,7.0,5.0,11.0,16.0,5.0,5.0,2.0,5.0,0.0,1.0,3.4,3.4,2.1,3.1,3.2,2.1,3.0,3.1,2.1,2.88,3.3,2.1,3.68,3.53,2.1,3.4,3.3,2.15,3.3,3.25,2.1,3.3,3.4,2.15,32.0,3.68,3.27,3.53,3.31,2.18,2.1,23.0,1.9,1.78,2.05,1.97,15.0,0.25,2.1,2.04,1.85,1.82,3.58,3.81,2.06,1110.01,1209.53
EC,13/08/13,Hyde United,Southport,1.0,2.0,A,1.0,0.0,H,M Coy,17.0,19.0,7.0,11.0,8.0,8.0,6.0,11.0,3.0,1.0,0.0,0.0,2.88,3.4,2.38,2.54,3.1,2.5,2.4,3.1,2.5,2.38,3.5,2.38,2.83,3.55,2.52,2.7,3.5,2.5,2.75,3.25,2.4,2.88,3.5,2.4,32.0,2.88,2.67,3.57,3.3,2.65,2.46,21.0,1.73,1.66,2.25,2.13,12.0,0.0,2.09,2.01,1.9,1.83,2.97,3.41,2.52,1058.27,1074.08
EC,13/08/13,Lincoln,Macclesfield,1.0,0.0,H,1.0,0.0,H,D Handley,11.0,10.0,5.0,6.0,16.0,13.0,7.0,5.0,1.0,4.0,0.0,0.0,2.15,3.4,3.25,2.1,3.2,3.1,2.2,3.1,2.8,2.1,3.4,2.8,2.19,3.55,3.42,2.25,3.3,3.2,2.1,3.3,3.13,2.25,3.5,3.13,32.0,2.25,2.16,3.56,3.32,3.42,3.11,21.0,1.86,1.75,2.05,2.0,15.0,-0.25,1.92,1.89,2.01,1.96,2.06,3.6,3.79,1073.49,1040.57
EC,13/08/13,Luton,Salisbury,2.0,0.0,H,0.0,0.0,D,Pl Rees,11.0,3.0,6.0,0.0,13.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,1.53,4.0,6.0,1.48,4.09,5.25,1.55,3.5,4.8,1.44,4.0,5.5,1.55,4.28,6.56,1.57,4.2,5.5,1.53,4.0,5.5,1.55,4.2,5.75,32.0,1.59,1.53,4.28,3.96,6.56,5.54,21.0,1.77,1.69,2.15,2.09,17.0,-1.0,2.06,1.97,1.93,1.87,1.69,4.09,5.21,1121.67,1101.53
EC,13/08/13,Nuneaton Town,Forest Green,1.0,1.0,D,1.0,0.0,H,D Ford,5.0,8.0,2.0,3.0,14.0,8.0,5.0,3.0,1.0,3.0,0.0,0.0,3.5,3.6,2.0,3.3,3.4,1.95,3.1,3.2,2.0,3.4,3.5,1.83,3.77,3.72,2.02,3.75,3.5,1.95,3.6,3.5,1.95,3.6,3.7,2.0,32.0,3.77,3.53,3.72,3.43,2.02,1.96,21.0,1.85,1.7,2.14,2.07,15.0,0.5,1.89,1.86,2.05,1.99,3.83,3.48,2.1,1135.43,1077.04
EC,13/08/13,Tamworth,Barnet,0.0,0.0,D,0.0,0.0,D,K Johnson,11.0,16.0,6.0,10.0,12.0,5.0,7.0,7.0,2.0,2.0,0.0,0.0,3.0,3.5,2.25,2.85,3.2,2.25,2.8,3.1,2.2,2.62,3.3,2.25,3.1,3.52,2.36,3.2,3.1,2.29,2.88,3.3,2.25,2.9,3.5,2.38,32.0,3.2,2.93,3.52,3.28,2.38,2.27,23.0,1.89,1.77,2.1,1.98,15.0,0.25,1.88,1.83,2.08,2.03,3.85,3.47,2.1,1057.77,1079.66
EC,14/08/13,Welling United,Cambridge,2.0,2.0,D,2.0,1.0,H,D Treleaven,8.0,10.0,6.0,4.0,11.0,18.0,6.0,4.0,2.0,2.0,0.0,0.0,3.0,3.4,2.29,2.8,3.1,2.29,,,,2.6,3.4,2.25,3.11,3.57,2.33,2.9,3.3,2.4,2.88,3.25,2.25,2.9,3.5,2.38,27.0,3.11,2.83,3.57,3.3,2.42,2.31,20.0,1.81,1.72,2.1,2.04,12.0,0.25,1.89,1.82,2.07,2.03,2.87,3.47,2.58,1113.54,1100.65
EC,17/08/13,Aldershot,Cambridge,0.0,1.0,A,0.0,1.0,A,A Bromley,4.0,3.0,2.0,0.0,10.0,4.0,8.0,4.0,1.0,0.0,0.0,0.0,3.0,3.3,2.2,3.1,3.2,2.1,2.8,3.1,2.2,2.75,3.25,2.2,,,,3.2,3.3,2.1,2.88,3.3,2.25,3.0,3.3,2.3,22.0,3.2,2.93,3.35,3.26,2.3,2.23,16.0,1.77,1.69,2.26,2.09,,,,,,,2.72,3.37,2.78,1097.15,1104.57
EC,17/08/13,Alfreton Town,Salisbury,3.0,2.0,H,1.0,1.0,D,C Kavanagh,9.0,15.0,4.0,8.0,14.0,9.0,3.0,7.0,0.0,0.0,0.0,0.0,2.0,3.6,3.2,1.9,3.25,3.6,2.0,3.2,3.1,1.9,3.4,3.25,2.09,3.6,3.65,2.0,3.4,3.4,2.0,3.4,3.5,2.1,3.5,3.5,29.0,2.1,2.02,3.6,3.36,3.65,3.38,20.0,1.88,1.76,2.14,2.0,,,,,,,2.08,3.71,3.62,1099.02,1093.19
EC,17/08/13,Braintree Town,Kidderminster,0.0,1.0,A,0.0,0.0,D,C Lymer,12.0,10.0,7.0,6.0,11.0,17.0,2.0,4.0,2.0,2.0,0.0,0.0,3.3,3.4,2.0,3.4,3.2,2.0,3.4,3.2,1.9,2.9,3.25,2.1,3.63,3.62,2.09,3.3,3.5,2.0,3.3,3.5,2.0,3.4,3.5,2.15,29.0,3.63,3.34,3.62,3.38,2.15,2.03,20.0,1.84,1.74,2.1,2.01,,,,,,,3.44,3.47,2.24,1144.32,1280.64
EC,17/08/13,Chester,Woking,0.0,2.0,A,0.0,0.0,D,J Whiteley,5.0,8.0,4.0,4.0,11.0,11.0,10.0,2.0,0.0,2.0,0.0,1.0,2.0,3.5,3.25,1.87,3.2,3.8,1.9,3.2,3.4,2.0,3.2,3.2,2.06,3.64,3.71,2.0,3.4,3.4,1.95,3.5,3.5,2.05,3.6,3.5,28.0,2.06,1.99,3.64,3.38,3.75,3.45,19.0,1.84,1.75,2.06,2.01,,,,,,,1.95,3.42,4.54,1093.95,1088.19
EC,17/08/13,Gateshead,Barnet,1.0,2.0,A,1.0,1.0,D,D Handley,6.0,14.0,6.0,9.0,8.0,14.0,2.0,6.0,1.0,2.0,0.0,0.0,2.63,3.4,2.38,2.5,3.1,2.55,2.5,3.1,2.4,2.37,3.25,2.5,2.84,3.44,2.58,2.7,3.2,2.45,2.63,3.3,2.5,2.75,3.3,2.6,29.0,2.84,2.67,3.44,3.23,2.75,2.49,27.0,2.08,1.96,1.89,1.81,,,,,,,3.18,3.29,2.45,1051.75,1082.42
EC,17/08/13,Halifax,Dartford,2.0,0.0,H,0.0,0.0,D,B Toner,19.0,4.0,10.0,3.0,9.0,7.0,12.0,8.0,1.0,1.0,0.0,0.0,2.2,3.3,3.0,2.25,3.2,2.85,2.2,3.1,2.8,2.1,3.25,2.9,2.33,3.54,3.08,2.38,3.3,2.75,2.25,3.25,3.0,2.38,3.4,3.0,29.0,2.4,2.27,3.54,3.26,3.1,2.95,20.0,1.85,1.79,2.07,1.95,,,,,,,2.06,3.55,3.85,1122.49,1105.13
EC,17/08/13,Hyde United,Hereford,2.0,2.0,D,2.0,1.0,H,A Holmes,7.0,12.0,3.0,6.0,8.0,16.0,5.0,8.0,0.0,1.0,0.0,0.0,3.1,3.4,2.1,2.9,3.1,2.25,2.8,3.1,2.2,2.75,3.25,2.2,3.41,3.57,2.19,3.1,3.3,2.15,3.0,3.3,2.2,3.12,3.5,2.25,29.0,3.41,3.06,3.57,3.27,2.38,2.18,20.0,1.88,1.77,2.02,1.97,,,,,,,4.16,3.4,2.02,1042.8,1145.51
EC,17/08/13,Lincoln,Forest Green,2.0,1.0,H,1.0,1.0,D,P Banks,7.0,3.0,3.0,1.0,12.0,8.0,4.0,4.0,4.0,0.0,0.0,0.0,2.75,3.4,2.3,2.9,3.1,2.25,2.6,3.1,2.3,2.75,3.2,2.25,2.98,3.51,2.44,2.8,3.3,2.3,2.8,3.3,2.3,2.88,3.4,2.45,29.0,2.98,2.79,3.51,3.25,2.5,2.36,20.0,1.9,1.76,2.05,1.99,,,,,,,3.67,3.55,2.12,1081.43,1082.37
EC,17/08/13,Luton,Macclesfield,1.0,1.0,D,0.0,0.0,D,N Kinseley,13.0,22.0,7.0,11.0,7.0,6.0,8.0,9.0,2.0,0.0,0.0,0.0,1.67,3.75,4.5,1.6,3.5,5.0,1.65,3.4,4.2,1.66,3.4,4.33,1.72,3.9,5.1,1.75,3.5,4.33,1.67,3.6,4.5,1.75,3.75,4.75,29.0,1.75,1.69,3.9,3.58,5.1,4.64,20.0,1.88,1.75,2.1,2.0,,,,,,,1.71,3.98,5.22,1130.01,1032.63
EC,17/08/13,Nuneaton Town,Southport,3.0,1.0,H,2.0,1.0,H,S Bennett,19.0,11.0,13.0,5.0,5.0,11.0,7.0,5.0,0.0,2.0,0.0,0.0,2.25,3.3,2.9,2.25,3.2,2.85,2.2,3.1,2.8,2.1,3.4,2.8,2.35,3.53,3.11,2.25,3.4,2.88,2.3,3.3,2.88,2.38,3.5,2.9,29.0,2.4,2.29,3.53,3.26,3.13,2.89,20.0,1.88,1.77,2.1,1.98,,,,,,,2.29,3.56,3.24,1130.1,1089.55
EC,17/08/13,Tamworth,Wrexham,2.0,2.0,D,1.0,1.0,D,R Whitton,19.0,5.0,12.0,2.0,10.0,7.0,9.0,9.0,1.0,2.0,0.0,0.0,3.3,3.4,2.0,3.1,3.2,2.1,3.1,3.2,2.0,2.9,3.25,2.1,3.6,3.51,2.14,3.25,3.25,2.1,3.3,3.4,2.05,3.4,3.4,2.15,29.0,3.6,3.31,3.51,3.31,2.15,2.07,27.0,2.02,1.93,1.9,1.84,,,,,,,3.6,3.51,2.17,1055.01,1197.05
EC,17/08/13,Welling United,Grimsby,1.0,0.0,H,0.0,0.0,D,C Hicks,9.0,8.0,4.0,5.0,9.0,13.0,7.0,8.0,2.0,2.0,0.0,0.0,3.0,3.3,2.2,3.1,3.2,2.1,2.8,3.1,2.2,2.75,3.25,2.2,3.2,3.29,2.41,3.2,3.0,2.25,3.0,3.25,2.2,3.12,3.12,2.4,29.0,3.2,2.96,3.4,3.2,2.46,2.29,20.0,2.38,2.23,1.72,1.61,,,,,,,3.17,3.38,2.42,1109.62,1213.11
EC,24/08/13,Barnet,Nuneaton Town,1.0,1.0,D,1.0,1.0,D,W Barratt,13.0,4.0,7.0,3.0,11.0,9.0,5.0,2.0,0.0,2.0,0.0,0.0,1.73,3.5,4.33,1.75,3.5,4.0,1.75,3.4,3.7,1.66,3.4,4.33,1.87,3.66,4.52,1.67,3.6,4.5,1.73,3.5,4.33,1.87,3.6,4.33,30.0,1.87,1.76,3.66,3.47,4.52,4.22,28.0,1.94,1.87,2.0,1.9,11.0,-0.5,1.87,1.8,2.11,2.05,1.89,3.73,4.38,1097.38,1137.8
EC,24/08/13,Cambridge,Lincoln,1.0,0.0,H,1.0,0.0,H,N Kinseley,11.0,14.0,3.0,7.0,5.0,10.0,2.0,6.0,0.0,1.0,0.0,1.0,1.83,3.5,3.8,1.83,3.4,3.75,1.9,3.2,3.4,1.8,3.4,3.6,2.0,3.54,4.03,1.8,3.5,4.0,1.9,3.5,3.6,2.0,3.5,3.9,30.0,2.0,1.9,3.54,3.37,4.03,3.7,20.0,1.88,1.76,2.05,1.99,14.0,-0.5,2.0,1.96,1.93,1.89,2.12,3.52,3.7,1120.32,1090.46
EC,24/08/13,Dartford,Braintree Town,0.0,2.0,A,0.0,0.0,D,D Treleaven,7.0,10.0,5.0,4.0,11.0,9.0,4.0,1.0,3.0,2.0,0.0,0.0,2.3,3.4,2.75,2.25,3.2,2.8,2.3,3.1,2.6,2.2,3.25,2.75,2.63,3.42,2.8,2.15,3.4,3.0,2.38,3.3,2.75,2.62,3.4,2.75,30.0,2.63,2.4,3.42,3.23,3.0,2.75,28.0,1.94,1.88,1.97,1.9,13.0,-0.25,2.24,2.14,1.77,1.74,2.61,3.31,2.93,1096.7,1133.12
EC,24/08/13,Forest Green,Luton,0.0,0.0,D,0.0,0.0,D,B Huxtable,8.0,7.0,4.0,3.0,8.0,9.0,3.0,4.0,3.0,2.0,0.0,0.0,2.2,3.3,3.0,2.2,3.25,2.85,2.2,3.1,2.8,2.1,3.25,2.9,2.25,3.48,3.35,2.2,3.3,3.0,2.2,3.3,3.13,2.3,3.4,3.12,30.0,2.3,2.2,3.48,3.26,3.35,3.04,28.0,1.95,1.88,1.98,1.9,14.0,-0.25,1.98,1.93,1.97,1.92,1.93,3.69,4.22,1073.34,1123.59
EC,24/08/13,Grimsby,Alfreton Town,3.0,1.0,H,2.0,0.0,H,A Backhouse,16.0,10.0,9.0,3.0,7.0,7.0,5.0,3.0,2.0,0.0,0.0,0.0,1.8,3.5,4.0,1.83,3.4,3.75,1.8,3.3,3.6,1.66,3.4,4.33,1.95,3.67,4.08,1.8,3.5,4.0,1.83,3.4,4.0,1.95,3.6,4.0,30.0,1.95,1.85,3.67,3.41,4.33,3.9,28.0,1.9,1.82,2.03,1.96,14.0,-0.5,1.95,1.89,2.02,1.97,1.85,3.76,4.58,1200.48,1107.83
EC,24/08/13,Hereford,Tamworth,1.0,0.0,H,0.0,0.0,D,A Hopkins,10.0,9.0,4.0,4.0,13.0,13.0,5.0,8.0,1.0,2.0,0.0,1.0,2.1,3.4,3.1,2.0,3.25,3.3,1.9,3.2,3.4,1.8,3.5,3.5,2.09,3.53,3.74,1.91,3.6,3.4,1.95,3.4,3.5,2.1,3.5,3.6,30.0,2.1,1.98,3.6,3.34,3.74,3.46,20.0,1.88,1.77,2.04,1.98,14.0,-0.5,2.09,2.01,1.88,1.85,1.93,3.59,4.38,1145.41,1056.52
EC,24/08/13,Kidderminster,Chester,3.0,1.0,H,2.0,1.0,H,R Whitton,15.0,10.0,6.0,6.0,8.0,13.0,7.0,2.0,0.0,1.0,0.0,0.0,1.57,3.6,5.5,1.55,3.75,5.0,1.55,3.5,4.8,1.57,3.5,5.0,1.57,4.14,6.51,1.57,4.0,4.8,1.53,3.6,5.8,1.62,4.0,5.75,29.0,1.62,1.56,4.14,3.73,6.51,5.51,27.0,1.9,1.81,2.05,1.97,13.0,-0.75,1.83,1.74,2.22,2.14,1.71,4.08,5.13,1291.84,1077.76
EC,24/08/13,Macclesfield,Halifax,2.0,2.0,D,1.0,2.0,A,R Joyce,8.0,20.0,3.0,12.0,13.0,12.0,4.0,5.0,2.0,2.0,1.0,0.0,2.5,3.4,2.5,2.45,3.2,2.55,2.4,3.1,2.5,2.25,3.3,2.62,2.67,3.32,2.82,2.5,3.4,2.5,2.5,3.3,2.63,2.7,3.4,2.7,30.0,2.7,2.49,3.4,3.22,2.82,2.65,28.0,1.94,1.87,1.97,1.9,14.0,0.0,1.91,1.85,2.04,1.99,2.5,3.43,3.0,1039.05,1130.92
EC,24/08/13,Salisbury,Aldershot,1.0,0.0,H,0.0,0.0,D,L Swabey,5.0,5.0,1.0,2.0,8.0,8.0,5.0,7.0,2.0,1.0,0.0,0.0,2.6,3.4,2.4,2.55,3.25,2.45,2.6,3.1,2.3,2.4,3.4,2.4,2.83,3.42,2.6,2.75,3.4,2.3,2.63,3.4,2.4,2.75,3.4,2.6,30.0,2.83,2.66,3.42,3.23,2.6,2.46,28.0,1.94,1.88,1.97,1.9,14.0,0.0,2.04,1.98,1.9,1.86,3.31,3.45,2.31,1084.38,1081.4
EC,24/08/13,Southport,Gateshead,2.0,1.0,H,2.0,0.0,H,R Wigglesworth,6.0,5.0,4.0,4.0,14.0,12.0,1.0,8.0,0.0,0.0,0.0,0.0,2.1,3.6,3.2,2.1,3.2,3.1,2.0,3.2,3.1,2.1,3.3,2.87,2.17,3.49,3.55,2.25,3.4,2.8,2.1,3.4,3.13,2.25,3.5,3.2,30.0,2.25,2.13,3.6,3.29,3.45,3.14,20.0,1.83,1.75,2.08,2.0,14.0,-0.25,1.91,1.88,2.03,1.97,2.33,3.5,3.22,1081.85,1036.79
EC,24/08/13,Woking,Welling United,2.0,4.0,A,1.0,3.0,A,D Cook,8.0,10.0,7.0,6.0,12.0,17.0,11.0,2.0,3.0,2.0,1.0,0.0,2.0,3.4,3.3,2.0,3.25,3.3,2.0,3.2,3.1,2.0,3.3,3.1,2.07,3.53,3.8,2.0,3.5,3.2,2.0,3.4,3.3,2.15,3.5,3.4,30.0,2.2,2.03,3.53,3.33,3.8,3.35,20.0,1.83,1.75,2.07,2.0,13.0,-0.25,1.82,1.78,2.14,2.09,2.29,3.54,3.25,1104.38,1122.25
