Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
E3,14/08/10,Northampton,Accrington,0,0,D,0,0,D,P Crossley,14,9,9,7,7,14,7,4,0,2,0,0,1.8,3.5,4.5,1.75,3.4,4.1,1.73,3.4,4.33,1.8,3.2,3.7,1.83,3.3,4.5,1.75,3.4,4.2,1.8,3.5,4.5,1.73,3.5,4.5,1.8,3.3,4.6,1.8,3.5,4.33,36,1.83,1.74,3.76,3.44,5.5,4.51,33,2.05,1.97,1.86,1.77,12,0.0,1.33,1.28,3.75,3.31,1200.83,1118.2
E3,14/08/10,Oxford,Bury,1,2,A,1,1,D,S Tanner,15,9,7,4,10,10,6,5,1,3,0,0,2.0,3.3,3.8,2.1,3.1,3.2,2.1,3.2,3.2,2.0,3.2,3.1,2.0,3.3,3.75,2.0,3.25,3.4,2.0,3.3,3.8,2.0,3.3,3.5,1.95,3.25,3.75,2.0,3.3,3.75,35,2.1,1.99,3.44,3.27,4.1,3.58,32,2.17,2.04,1.77,1.71,12,0.0,1.55,1.45,2.75,2.55,1297.99,1182.0
E3,14/08/10,Port Vale,Chesterfield,1,1,D,1,0,H,K Evans,15,8,5,6,12,13,7,4,0,2,0,0,2.25,3.25,3.2,2.2,3.2,2.9,2.2,3.2,3.0,2.2,3.1,2.8,2.2,3.25,3.25,2.15,3.25,3.1,2.15,3.3,3.4,2.2,3.4,3.0,2.1,3.2,3.4,2.2,3.3,3.2,36,2.25,2.15,3.4,3.29,3.6,3.17,33,2.17,2.05,1.78,1.71,13,0.0,1.65,1.55,2.5,2.31,1222.75,1189.01
E3,14/08/10,Stockport,Wycombe,0,0,D,0,0,D,M Brown,8,9,3,3,10,8,7,4,1,1,0,0,3.3,3.5,2.1,3.0,3.2,2.15,3.2,3.2,2.1,2.6,3.1,2.3,3.1,3.3,2.25,2.9,3.4,2.15,3.4,3.3,2.15,3.0,3.25,2.25,3.3,3.3,2.1,3.25,3.3,2.2,35,3.55,3.18,3.51,3.33,2.3,2.13,32,2.08,1.96,1.86,1.79,13,0.0,2.5,2.28,1.7,1.56,1083.84,1242.79
E3,21/08/10,Accrington,Macclesfield,3,0,H,2,0,H,C Pawson,13,7,7,1,14,12,4,5,0,1,0,0,2.1,3.3,3.5,2.1,3.1,3.2,2.1,3.25,3.2,2.0,3.1,3.2,2.2,3.4,3.2,2.05,3.25,3.25,2.15,3.25,3.4,2.2,3.25,3.1,2.1,3.25,3.4,2.15,3.3,3.3,33,2.2,2.11,3.45,3.27,3.79,3.3,30,2.18,2.03,1.8,1.73,13,0.0,1.57,1.52,2.5,2.34,1124.23,1136.11
E3,21/08/10,Burton,Morecambe,3,2,H,1,1,D,G Sutton,12,9,8,6,17,11,4,3,3,1,0,0,2.25,3.4,3.1,2.15,3.2,3.0,2.2,3.25,3.0,2.2,3.1,2.8,2.2,3.4,3.2,2.2,3.25,2.95,2.25,3.25,3.2,2.2,3.25,3.1,2.25,3.25,3.12,2.25,3.3,3.1,33,2.38,2.24,3.4,3.24,3.37,3.05,30,2.16,2.03,1.8,1.73,13,0.0,1.65,1.6,2.25,2.17,1185.2,1235.31
E3,21/08/10,Bury,Northampton,1,1,D,0,1,A,A Bates,13,4,4,1,12,9,3,2,0,1,0,0,2.25,3.4,3.1,2.05,3.25,3.2,2.1,3.25,3.2,2.1,3.1,3.0,2.1,3.4,3.4,2.1,3.25,3.2,2.2,3.3,3.3,2.2,3.25,3.1,2.1,3.25,3.4,2.25,3.3,3.1,33,2.31,2.18,3.4,3.25,3.4,3.15,30,2.14,2.0,1.82,1.75,13,0.0,1.62,1.56,2.38,2.25,1201.4,1194.8
E3,21/08/10,Chesterfield,Hereford,4,0,H,2,0,H,M Brown,13,7,9,2,18,9,8,8,1,3,0,0,1.91,3.4,4.0,1.85,3.3,3.75,1.9,3.25,3.75,1.9,3.2,3.4,1.91,3.4,4.0,1.9,3.25,3.75,2.0,3.2,4.0,1.8,3.4,4.33,1.95,3.3,3.8,1.95,3.4,3.75,34,2.02,1.91,3.5,3.32,4.33,3.86,30,2.1,1.99,1.82,1.76,13,0.0,1.5,1.38,3.0,2.78,1193.6,1166.73
E3,21/08/10,Crewe,Barnet,7,0,H,2,0,H,R Madley,16,6,10,2,7,14,4,11,0,2,0,0,1.91,3.4,4.0,1.78,3.4,3.9,1.8,3.4,4.0,1.9,3.2,3.4,1.83,3.4,4.5,1.85,3.25,4.0,1.95,3.3,4.0,1.83,3.5,4.0,1.91,3.3,4.0,1.91,3.4,4.0,33,1.94,1.86,3.64,3.38,4.21,3.98,30,1.96,1.85,1.99,1.88,13,0.0,1.5,1.37,3.0,2.83,1109.25,1074.65
E3,21/08/10,Gillingham,Lincoln,0,1,A,0,1,A,B Malone,9,6,4,4,10,10,11,3,2,2,0,0,1.67,3.5,5.5,1.65,3.4,4.75,1.65,3.4,5.0,1.7,3.3,4.0,1.73,3.5,5.0,1.65,3.4,5.0,1.73,3.5,5.0,1.67,3.5,5.0,1.67,3.4,5.5,1.67,3.5,5.5,33,1.74,1.69,3.73,3.48,5.5,4.9,30,2.08,1.98,1.85,1.77,12,0.0,1.29,1.24,4.0,3.62,1228.36,1102.81
E3,21/08/10,Rotherham,Cheltenham,6,4,H,2,3,A,P Tierney,12,12,7,3,13,10,9,3,1,1,0,0,1.83,3.4,4.5,1.65,3.35,4.75,1.7,3.5,4.5,1.8,3.2,3.7,1.73,3.5,5.0,1.75,3.4,4.2,1.83,3.5,4.33,1.73,3.5,4.5,1.83,3.3,4.5,1.73,3.6,4.75,34,1.9,1.77,3.6,3.44,5.0,4.4,30,2.09,1.97,1.85,1.77,12,0.0,1.33,1.29,3.5,3.22,1209.89,1141.58
E3,21/08/10,Shrewsbury,Aldershot,1,1,D,1,1,D,P Miller,12,9,7,3,11,9,9,5,1,0,1,0,2.1,3.25,3.6,1.88,3.2,3.75,1.9,3.3,3.75,1.9,3.2,3.4,2.0,3.4,3.75,2.0,3.25,3.4,2.1,3.3,3.5,1.91,3.4,3.75,2.0,3.3,3.6,1.95,3.4,3.75,33,2.14,2.0,3.44,3.28,3.85,3.57,30,2.08,1.99,1.84,1.76,13,0.0,1.52,1.46,2.63,2.51,1184.89,1219.86
E3,21/08/10,Southend,Port Vale,1,3,A,0,1,A,R East,14,11,5,5,13,18,7,1,3,3,0,0,2.6,3.25,2.7,2.4,3.15,2.65,2.5,3.25,2.6,2.3,3.1,2.6,2.62,3.3,2.62,2.45,3.25,2.6,2.5,3.25,2.8,2.4,3.25,2.75,2.62,3.2,2.62,2.6,3.3,2.6,34,2.7,2.53,3.4,3.25,2.83,2.63,30,2.14,2.02,1.8,1.73,22,0.0,1.93,1.82,2.0,1.93,1177.77,1218.16
E3,21/08/10,Stevenage,Stockport,3,1,H,2,0,H,R Lewis,11,9,8,4,14,7,12,9,1,1,0,0,1.73,3.5,5.0,1.72,3.4,4.25,1.8,3.4,4.0,1.8,3.2,3.7,1.83,3.4,4.5,1.7,3.6,4.2,1.73,3.5,5.0,1.83,3.4,4.0,1.75,3.3,5.0,1.83,3.5,4.2,32,1.83,1.77,3.71,3.43,5.0,4.4,28,2.13,2.02,1.8,1.74,11,-0.5,1.83,1.8,2.14,2.06,1373.92,1085.94
E3,21/08/10,Torquay,Bradford,2,0,H,1,0,H,S Tanner,16,7,6,3,14,7,8,4,3,1,0,1,2.0,3.3,3.8,1.83,3.3,3.8,2.0,3.3,3.4,2.0,3.1,3.2,2.1,3.4,3.4,2.0,3.25,3.4,1.91,3.4,4.0,2.1,3.25,3.3,1.95,3.2,4.0,1.91,3.4,4.0,33,2.1,2.01,3.44,3.28,4.0,3.57,30,2.1,1.99,1.84,1.76,13,0.0,1.57,1.46,2.75,2.5,1240.85,1196.68
E3,21/08/10,Wycombe,Oxford,0,0,D,0,0,D,A Taylor,8,9,2,2,12,8,4,8,3,2,0,0,2.0,3.3,3.8,1.85,3.3,3.75,1.85,3.3,4.0,1.9,3.2,3.4,1.83,3.5,4.33,2.0,3.25,3.4,2.05,3.3,3.6,1.83,3.4,4.0,1.91,3.25,4.0,2.05,3.3,3.6,34,2.05,1.94,3.49,3.32,4.0,3.74,30,2.05,1.96,1.85,1.78,13,0.0,1.5,1.41,3.0,2.67,1240.69,1278.59
E3,27/08/10,Bradford,Southend,0,2,A,0,1,A,P Tierney,11,12,5,6,13,8,5,9,3,3,0,1,1.83,3.5,4.33,1.72,3.4,4.25,1.8,3.3,4.1,1.85,3.2,3.5,1.73,3.5,5.0,1.85,3.4,3.75,1.85,3.4,4.4,1.8,3.4,4.33,1.8,3.3,4.75,1.83,3.4,4.33,37,2.14,1.9,3.5,3.33,4.33,3.97,31,2.12,2.0,1.83,1.76,11,-0.5,2.15,2.06,1.83,1.79,1189.09,1163.15
E3,28/08/10,Aldershot,Stevenage,1,1,D,0,0,D,M Halsey,13,11,4,7,9,10,7,2,1,1,0,0,2.38,3.3,2.9,2.15,3.1,3.1,2.2,3.2,3.0,2.3,3.1,2.6,2.25,3.3,3.2,2.2,3.25,2.95,2.4,3.2,3.0,2.1,3.4,3.25,2.2,3.2,3.25,2.25,3.3,3.1,33,2.4,2.25,3.4,3.24,3.25,3.02,28,2.09,1.98,1.83,1.76,11,-0.25,2.08,2.03,1.86,1.84,1222.17,1376.34
E3,28/08/10,Barnet,Bury,1,1,D,0,0,D,C Sarginson,9,7,2,5,11,16,2,4,2,3,0,0,2.8,3.25,2.5,2.65,3.25,2.35,2.7,3.25,2.4,2.5,3.1,2.4,2.88,3.3,2.38,2.65,3.25,2.4,2.8,3.3,2.5,2.75,3.4,2.4,3.0,3.25,2.3,2.9,3.25,2.38,34,3.13,2.81,3.4,3.25,2.5,2.37,22,2.25,2.1,1.7,1.66,21,0.0,2.25,2.08,1.8,1.73,1066.76,1197.68
E3,28/08/10,Cheltenham,Burton,2,1,H,0,1,A,R East,14,14,8,8,15,12,7,7,4,1,0,0,2.5,3.25,2.8,2.25,3.3,2.75,2.4,3.25,2.7,2.45,3.1,2.45,2.5,3.3,2.8,2.35,3.25,2.7,2.5,3.3,2.8,2.5,3.2,2.75,2.5,3.3,2.62,2.5,3.3,2.75,34,2.54,2.43,3.4,3.25,2.97,2.72,29,1.98,1.89,1.95,1.84,11,0.0,1.8,1.74,2.02,1.96,1134.7,1195.92
E3,28/08/10,Hereford,Rotherham,0,1,A,0,1,A,S Rushton,18,11,12,3,11,20,7,2,5,4,0,0,2.63,3.25,2.63,2.45,3.1,2.65,2.6,3.2,2.5,2.45,3.1,2.45,2.62,3.3,2.6,2.45,3.25,2.6,2.62,3.2,2.7,2.75,3.3,2.4,2.62,3.2,2.6,2.6,3.3,2.62,34,2.75,2.57,3.4,3.22,2.81,2.58,29,2.13,2.03,1.81,1.73,21,0.0,2.0,1.86,2.04,1.91,1158.6,1216.77
E3,28/08/10,Lincoln,Crewe,1,1,D,1,1,D,D Foster,19,10,9,7,9,7,7,9,0,0,0,0,2.5,3.25,2.8,2.25,3.25,2.8,2.4,3.2,2.75,2.45,3.1,2.45,2.38,3.3,2.9,2.35,3.25,2.7,2.5,3.3,2.8,2.38,3.25,2.88,2.5,3.4,2.62,2.5,3.3,2.75,34,2.64,2.43,3.5,3.25,2.9,2.73,29,1.96,1.85,2.0,1.89,11,0.0,1.83,1.77,2.02,1.92,1122.45,1117.14
E3,28/08/10,Macclesfield,Chesterfield,1,1,D,0,0,D,P Gibbs,11,9,5,4,10,16,5,2,0,2,0,0,3.2,3.3,2.25,2.85,3.2,2.25,3.0,3.25,2.2,2.8,3.1,2.2,3.2,3.3,2.25,2.95,3.25,2.2,3.2,3.3,2.25,2.88,3.4,2.25,3.12,3.3,2.2,3.2,3.3,2.2,34,3.36,3.04,3.41,3.27,2.28,2.22,29,2.13,2.03,1.81,1.73,11,0.25,1.95,1.91,1.99,1.96,1126.71,1201.73
E3,28/08/10,Morecambe,Gillingham,1,1,D,0,0,D,M Brown,9,17,1,7,14,11,5,6,2,2,0,0,2.25,3.25,3.2,2.2,3.1,3.0,2.25,3.25,2.8,2.2,3.1,2.8,2.3,3.3,3.0,2.15,3.25,3.1,2.3,3.2,3.2,2.25,3.25,3.0,2.2,3.2,3.2,2.25,3.3,3.1,34,2.38,2.23,3.37,3.24,3.5,3.02,22,2.2,2.09,1.7,1.65,11,0.0,1.67,1.61,2.25,2.17,1224.59,1208.72
E3,28/08/10,Northampton,Wycombe,1,1,D,0,1,A,C Boyeson,7,7,4,2,11,15,7,4,2,4,0,0,2.5,3.25,2.8,2.45,3.0,2.7,2.35,3.25,2.75,2.4,3.1,2.5,2.5,3.3,2.8,2.3,3.25,2.8,2.4,3.3,2.9,2.38,3.3,2.8,2.3,3.25,3.0,2.3,3.3,3.0,34,2.5,2.38,3.3,3.22,3.08,2.82,22,2.25,2.13,1.67,1.63,21,0.0,1.79,1.73,2.18,2.07,1198.52,1238.48
E3,28/08/10,Oxford,Accrington,0,0,D,0,0,D,M Naylor,9,19,6,6,9,7,4,4,2,0,0,0,1.73,3.5,5.0,1.72,3.4,4.25,1.77,3.4,4.25,1.8,3.2,3.7,1.73,3.5,5.0,1.75,3.4,4.2,1.73,3.5,5.0,1.73,3.5,4.5,1.8,3.3,4.6,1.73,3.5,5.0,34,1.8,1.74,3.78,3.43,5.24,4.58,29,2.17,2.04,1.82,1.72,12,-0.5,1.78,1.74,2.2,2.13,1280.8,1133.63
E3,28/08/10,Port Vale,Torquay,1,2,A,1,2,A,G Eltringham,12,6,7,3,9,17,6,6,3,4,0,0,2.38,3.25,3.0,2.2,3.2,2.9,2.3,3.25,2.8,2.4,3.1,2.5,2.3,3.4,3.0,2.25,3.25,2.85,2.38,3.25,3.0,2.25,3.25,3.0,2.4,3.2,2.88,2.38,3.25,2.9,34,2.43,2.31,3.4,3.24,3.24,2.9,22,2.2,2.08,1.75,1.66,11,0.0,1.75,1.66,2.2,2.08,1232.78,1248.44
E3,28/08/10,Stockport,Shrewsbury,0,4,A,0,1,A,P Quinn,4,11,1,6,7,5,2,7,1,1,0,0,3.0,3.25,2.38,2.75,3.1,2.35,2.8,3.25,2.3,2.5,3.1,2.4,3.0,3.4,2.3,2.85,3.25,2.25,3.1,3.3,2.3,2.88,3.25,2.38,3.1,3.25,2.25,3.0,3.3,2.3,33,3.16,2.89,3.4,3.24,2.4,2.32,21,2.15,2.08,1.7,1.66,11,0.25,1.88,1.85,2.06,2.02,1083.52,1182.58
E3,04/09/10,Accrington,Wycombe,1,1,D,0,0,D,R Madley,16,9,7,5,5,14,6,7,0,2,0,0,2.6,3.25,2.5,2.65,3.1,2.45,2.6,3.25,2.45,2.45,3.1,2.45,2.7,3.4,2.5,2.55,3.25,2.5,2.7,3.2,2.62,2.7,3.25,2.5,2.62,3.25,2.5,2.75,3.25,2.5,31,2.77,2.65,3.4,3.25,2.73,2.52,21,2.15,2.09,1.7,1.67,21,0.0,1.99,1.91,1.95,1.88,1141.27,1240.62
E3,04/09/10,Aldershot,Northampton,1,1,D,0,1,A,G Scott,16,5,9,3,16,13,8,5,1,2,0,0,2.0,3.3,3.8,1.95,3.2,3.5,1.95,3.25,3.6,2.1,3.0,3.1,2.0,3.4,3.5,1.95,3.25,3.6,2.05,3.25,3.75,2.0,3.4,3.4,2.0,3.25,3.6,2.0,3.3,3.75,32,2.1,2.0,3.45,3.3,4.15,3.63,26,2.13,2.04,1.8,1.72,10,0.0,1.5,1.44,2.75,2.62,1224.1,1196.38
E3,04/09/10,Barnet,Cheltenham,3,1,H,1,1,D,G Sutton,13,7,9,5,10,14,7,5,2,2,0,0,2.6,3.25,2.7,2.3,3.25,2.7,2.4,3.25,2.65,2.3,3.1,2.6,2.5,3.3,2.8,2.4,3.25,2.65,2.5,3.25,2.8,2.38,3.3,2.75,2.5,3.25,2.62,2.5,3.4,2.7,31,2.76,2.51,3.58,3.3,2.8,2.65,29,2.01,1.93,1.93,1.82,18,0.0,2.02,1.89,2.0,1.89,1067.87,1145.81
