Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
E3,18/08/12,Southend,Accrington,0.0,1.0,A,0.0,0.0,D,20.0,5.0,6.0,3.0,11.0,12.0,14.0,8.0,1.0,2.0,0.0,0.0,1.8,3.5,4.5,1.7,3.4,4.6,1.7,3.4,4.6,1.75,3.4,3.7,1.8,3.5,4.5,1.91,3.65,4.4,1.73,3.6,4.8,1.83,3.5,4.33,1.87,3.6,4.75,1.73,3.6,4.33,36.0,1.91,1.8,3.68,3.46,4.52,4.27,32.0,2.02,1.94,1.92,1.84,17.0,-0.75,2.16,2.11,1.8,1.76,1.72,3.93,5.28,1257.66,1170.36
E3,18/08/12,York,Wycombe,1.0,3.0,A,0.0,2.0,A,10.0,6.0,3.0,4.0,11.0,10.0,10.0,1.0,2.0,1.0,0.0,0.0,2.5,3.3,2.75,2.5,3.1,2.65,2.5,3.1,2.65,2.4,3.1,2.5,2.5,3.3,2.75,2.57,3.46,2.87,2.5,3.3,2.8,2.5,3.25,2.75,2.6,3.4,2.88,2.5,3.25,2.6,34.0,2.65,2.52,3.47,3.23,2.88,2.69,30.0,2.0,1.9,1.98,1.87,17.0,0.0,1.88,1.82,2.08,2.01,2.23,3.35,3.58,1287.88,1201.38
E3,21/08/12,Accrington,Port Vale,2.0,0.0,H,1.0,0.0,H,4.0,13.0,3.0,6.0,4.0,11.0,8.0,10.0,2.0,3.0,0.0,0.0,2.25,3.6,2.9,2.5,3.25,2.55,2.5,3.25,2.55,2.3,3.1,2.6,2.5,3.4,2.7,2.375,3.25,2.6,2.5,3.2,2.8,2.4,3.4,2.8,2.5,3.5,2.88,2.4,3.3,2.75,35.0,2.55,2.43,3.6,3.29,2.91,2.76,22.0,1.94,1.81,2.03,1.95,17.0,0.0,1.84,1.79,2.15,2.06,2.73,3.42,2.73,1189.01,1215.54
E3,21/08/12,Aldershot,Exeter,1.0,2.0,A,1.0,1.0,D,10.0,7.0,3.0,4.0,9.0,13.0,2.0,7.0,1.0,1.0,0.0,0.0,1.91,3.75,3.6,1.95,3.1,3.75,1.95,3.1,3.75,2.1,3.1,3.0,2.0,3.5,3.6,2.0,3.25,3.4,1.91,3.5,4.0,2.0,3.5,3.6,2.05,3.7,3.7,1.95,3.4,3.6,34.0,2.1,1.99,3.6,3.37,3.98,3.62,21.0,2.2,2.06,1.8,1.72,12.0,-0.25,1.79,1.73,2.22,2.15,2.17,3.32,3.78,1245.76,1176.97
E3,21/08/12,Barnet,Bristol Rvs,1.0,1.0,D,1.0,0.0,H,7.0,15.0,3.0,10.0,18.0,18.0,6.0,8.0,1.0,3.0,0.0,0.0,2.75,3.6,2.38,2.6,3.25,2.45,2.6,3.25,2.45,2.6,3.1,2.3,2.88,3.4,2.38,2.65,3.3,2.375,2.8,3.2,2.5,2.75,3.3,2.5,2.88,3.6,2.5,2.6,3.25,2.5,35.0,3.0,2.8,3.6,3.29,2.5,2.39,24.0,1.87,1.78,2.06,2.0,17.0,0.0,2.17,2.11,1.8,1.75,2.94,3.52,2.49,1095.36,1163.48
E3,21/08/12,Bradford,Fleetwood Town,1.0,0.0,H,0.0,0.0,D,11.0,11.0,5.0,5.0,15.0,11.0,5.0,3.0,0.0,3.0,0.0,0.0,2.6,3.6,2.5,2.55,3.25,2.5,2.55,3.25,2.5,2.5,3.1,2.4,2.7,3.4,2.5,2.5,3.3,2.5,2.75,3.3,2.5,2.63,3.3,2.6,2.75,3.5,2.6,2.6,3.4,2.5,34.0,2.78,2.63,3.6,3.32,2.7,2.54,21.0,1.91,1.82,2.06,1.94,17.0,0.0,2.02,1.95,1.95,1.88,2.7,3.54,2.68,1138.23,1352.72
E3,21/08/12,Burton,AFC Wimbledon,6.0,2.0,H,4.0,0.0,H,20.0,16.0,12.0,8.0,11.0,14.0,8.0,13.0,0.0,2.0,0.0,0.0,2.5,3.3,2.75,2.3,3.25,2.8,2.3,3.25,2.8,2.2,3.1,2.8,2.4,3.4,2.8,2.25,3.3,2.8,2.5,3.2,2.8,2.5,3.3,2.75,2.6,3.4,2.88,2.3,3.3,2.88,35.0,2.6,2.45,3.58,3.27,2.88,2.75,22.0,1.85,1.78,2.07,1.99,17.0,0.0,1.9,1.83,2.06,2.01,2.48,3.5,2.98,1104.24,1172.67
E3,21/08/12,Chesterfield,Rochdale,1.0,1.0,D,0.0,0.0,D,13.0,11.0,11.0,4.0,9.0,18.0,5.0,5.0,2.0,2.0,0.0,0.0,1.91,3.6,3.75,1.9,3.3,3.7,1.9,3.3,3.7,1.8,3.3,3.6,1.91,3.5,4.0,1.909,3.4,3.5,1.91,3.5,4.0,1.95,3.4,3.75,2.05,3.5,3.9,1.91,3.5,3.75,35.0,2.15,1.98,3.61,3.39,4.0,3.63,30.0,1.95,1.87,2.0,1.91,14.0,-0.5,2.12,2.07,1.83,1.79,2.02,3.58,3.98,1192.51,1162.69
E3,21/08/12,Dag and Red,Plymouth,0.0,0.0,D,0.0,0.0,D,12.0,10.0,6.0,6.0,7.0,12.0,9.0,1.0,2.0,2.0,0.0,0.0,2.25,3.5,3.0,2.3,3.1,2.9,2.3,3.1,2.9,2.3,3.1,2.6,2.38,3.4,2.88,2.3,3.3,2.75,2.3,3.2,3.2,2.3,3.3,3.0,2.38,3.4,3.12,2.25,3.4,2.88,34.0,2.4,2.3,3.5,3.28,3.27,2.96,21.0,2.18,2.02,1.8,1.75,16.0,-0.25,2.02,1.94,1.96,1.91,2.22,3.41,3.52,1158.66,1146.6
E3,21/08/12,Morecambe,York,2.0,2.0,D,0.0,0.0,D,11.0,9.0,5.0,7.0,14.0,6.0,9.0,3.0,0.0,1.0,0.0,0.0,2.1,3.5,3.25,2.0,3.25,3.4,2.0,3.25,3.4,2.1,3.1,3.0,2.2,3.4,3.2,2.1,3.25,3.2,2.25,3.2,3.3,2.2,3.3,3.2,2.3,3.4,3.3,2.1,3.4,3.2,34.0,2.44,2.24,3.54,3.27,3.4,3.09,29.0,1.95,1.88,1.98,1.91,12.0,-0.25,2.1,2.03,1.88,1.83,2.29,3.28,3.25,1153.34,1269.25
E3,21/08/12,Northampton,Rotherham,2.0,1.0,H,1.0,1.0,D,9.0,23.0,6.0,15.0,15.0,9.0,6.0,9.0,3.0,0.0,0.0,0.0,3.0,3.5,2.25,3.0,3.2,2.2,3.0,3.2,2.2,2.6,3.1,2.3,2.9,3.4,2.38,2.9,3.3,2.2,3.2,3.2,2.3,3.13,3.3,2.3,3.1,3.5,2.38,2.88,3.3,2.3,34.0,3.2,2.97,3.5,3.28,2.4,2.29,29.0,2.0,1.91,1.97,1.87,16.0,0.25,1.91,1.85,2.06,2.01,3.16,3.42,2.39,1147.14,1217.85
E3,21/08/12,Oxford,Southend,2.0,0.0,H,0.0,0.0,D,21.0,2.0,8.0,1.0,9.0,11.0,8.0,1.0,0.0,1.0,0.0,1.0,2.0,3.6,3.5,2.1,3.2,3.2,2.1,3.2,3.2,2.0,3.2,3.1,2.1,3.3,3.5,2.1,3.3,3.1,2.25,3.2,3.2,2.2,3.3,3.25,2.25,3.5,3.4,2.0,3.4,3.5,35.0,2.3,2.17,3.6,3.28,3.5,3.22,29.0,2.16,2.03,1.83,1.76,16.0,-0.25,2.01,1.94,1.96,1.91,2.24,3.4,3.51,1228.87,1239.01
E3,21/08/12,Torquay,Cheltenham,2.0,2.0,D,2.0,1.0,H,19.0,13.0,9.0,5.0,9.0,12.0,3.0,9.0,0.0,1.0,0.0,0.0,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3.2,3.2,2.0,3.2,3.1,2.1,3.4,3.4,2.1,3.25,3.2,2.1,3.2,3.6,2.1,3.4,3.3,2.15,3.5,3.5,2.1,3.4,3.2,34.0,2.2,2.1,3.57,3.31,3.6,3.34,29.0,2.05,1.95,1.92,1.84,16.0,-0.25,1.87,1.84,2.08,2.02,2.59,3.29,2.99,1290.45,1218.25
E3,21/08/12,Wycombe,Gillingham,0.0,1.0,A,0.0,0.0,D,8.0,10.0,3.0,4.0,16.0,10.0,5.0,6.0,1.0,1.0,0.0,1.0,2.25,3.6,2.9,2.25,3.2,2.9,2.25,3.2,2.9,2.1,3.1,3.0,2.3,3.4,3.0,2.2,3.25,2.95,2.3,3.2,3.2,2.25,3.3,3.0,2.38,3.5,3.12,2.2,3.4,3.0,34.0,2.45,2.3,3.6,3.32,3.2,2.93,21.0,1.84,1.77,2.11,2.0,16.0,-0.25,2.14,2.07,1.85,1.79,2.8,3.4,2.67,1220.01,1231.4
E3,25/08/12,Accrington,Exeter,0.0,3.0,A,0.0,1.0,A,5.0,13.0,4.0,12.0,7.0,9.0,13.0,5.0,0.0,1.0,0.0,0.0,2.3,3.4,3.0,2.35,3.2,2.75,2.35,3.2,2.75,2.2,3.1,2.8,2.38,3.3,2.9,2.4,3.46,3.08,2.25,3.2,2.75,2.38,3.3,2.88,2.38,3.4,3.0,2.2,3.3,2.88,34.0,2.43,2.33,3.45,3.27,3.1,2.91,30.0,2.0,1.89,1.98,1.89,15.0,-0.25,2.1,2.05,1.84,1.81,2.4,3.35,3.23,1198.91,1195.11
E3,25/08/12,Aldershot,Cheltenham,0.0,1.0,A,0.0,0.0,D,5.0,3.0,0.0,1.0,19.0,12.0,6.0,6.0,5.0,2.0,0.0,0.0,2.3,3.4,3.0,2.3,3.0,3.0,2.3,3.0,3.0,2.1,3.1,3.0,2.38,3.3,2.9,2.48,3.31,3.07,2.38,3.0,2.75,2.38,3.25,3.0,2.4,3.3,3.0,2.1,3.25,3.1,34.0,2.51,2.36,3.4,3.23,3.1,2.91,23.0,2.2,2.08,1.8,1.68,14.0,-0.25,2.15,2.07,1.84,1.8,2.82,3.17,2.82,1227.62,1223.98
E3,25/08/12,Barnet,York,1.0,3.0,A,1.0,3.0,A,9.0,14.0,3.0,5.0,8.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,2.6,3.4,2.6,2.5,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.5,2.62,3.3,2.62,2.82,3.35,2.65,2.6,3.1,2.4,2.63,3.25,2.6,2.75,3.3,2.6,2.4,3.3,2.6,34.0,2.82,2.64,3.4,3.23,2.7,2.57,30.0,2.05,1.93,1.94,1.84,16.0,0.0,2.04,1.96,1.92,1.87,2.98,3.48,2.48,1094.22,1268.68
E3,25/08/12,Bradford,AFC Wimbledon,5.0,1.0,H,5.0,1.0,H,15.0,6.0,10.0,2.0,5.0,6.0,7.0,4.0,0.0,1.0,0.0,0.0,1.8,3.6,4.33,1.78,3.4,4.1,1.78,3.4,4.1,1.9,3.2,3.4,1.8,3.6,4.33,1.88,3.7,4.4,1.7,3.4,4.2,1.83,3.5,4.0,1.85,3.6,4.3,1.75,3.6,4.0,34.0,1.9,1.82,3.7,3.48,4.75,4.14,30.0,1.9,1.81,2.1,1.97,15.0,-0.5,1.88,1.83,2.08,2.03,1.71,3.89,5.42,1154.71,1161.3
E3,25/08/12,Burton,Fleetwood Town,0.0,1.0,A,0.0,0.0,D,20.0,4.0,10.0,3.0,8.0,11.0,3.0,9.0,0.0,1.0,0.0,0.0,2.8,3.4,2.4,2.8,3.2,2.3,2.8,3.2,2.3,2.8,3.1,2.2,2.9,3.3,2.38,2.98,3.45,2.47,2.7,3.2,2.3,2.88,3.3,2.38,2.9,3.4,2.45,2.88,3.3,2.25,34.0,3.2,2.84,3.45,3.27,2.48,2.37,30.0,1.95,1.88,1.98,1.9,15.0,0.25,1.8,1.75,2.19,2.13,3.77,3.45,2.13,1115.61,1336.24
E3,25/08/12,Chesterfield,Rotherham,1.0,1.0,D,1.0,0.0,H,13.0,13.0,3.0,6.0,13.0,7.0,6.0,10.0,2.0,2.0,0.0,0.0,2.5,3.4,2.7,2.5,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.5,2.5,3.4,2.7,2.52,3.42,2.92,2.3,3.2,2.7,2.5,3.2,2.8,2.45,3.4,2.88,2.5,3.3,2.5,34.0,2.63,2.46,3.42,3.26,2.93,2.74,30.0,1.92,1.85,2.05,1.92,16.0,0.0,1.85,1.79,2.14,2.05,2.76,3.51,2.65,1188.05,1206.4
E3,25/08/12,Dag and Red,Gillingham,1.0,2.0,A,1.0,1.0,D,19.0,13.0,10.0,11.0,10.0,14.0,9.0,5.0,1.0,1.0,0.0,0.0,2.88,3.4,2.38,2.75,3.2,2.35,2.75,3.2,2.35,2.6,3.1,2.3,2.8,3.4,2.4,3.0,3.42,2.47,2.75,3.2,2.25,2.8,3.3,2.4,2.9,3.4,2.4,2.88,3.25,2.3,34.0,2.89,2.8,3.44,3.27,2.53,2.4,23.0,1.88,1.76,2.1,1.97,15.0,0.25,1.8,1.76,2.2,2.11,3.38,3.54,2.24,1154.76,1247.02
E3,25/08/12,Morecambe,Port Vale,1.0,3.0,A,1.0,1.0,D,7.0,12.0,3.0,6.0,12.0,12.0,2.0,5.0,1.0,1.0,0.0,0.0,2.25,3.4,3.1,2.4,3.2,2.7,2.4,3.2,2.7,2.2,3.1,2.8,2.25,3.3,3.1,2.49,3.44,2.96,2.25,3.2,2.75,2.38,3.3,2.88,2.4,3.3,3.0,2.25,3.3,2.88,33.0,2.49,2.33,3.44,3.27,3.1,2.91,29.0,1.95,1.86,2.0,1.91,15.0,-0.25,2.15,2.07,1.83,1.79,2.4,3.41,3.17,1153.91,1205.64
E3,25/08/12,Northampton,Southend,3.0,3.0,D,0.0,0.0,D,15.0,8.0,9.0,4.0,8.0,8.0,9.0,5.0,2.0,2.0,0.0,0.0,2.3,3.4,3.0,2.15,3.2,3.1,2.15,3.2,3.1,2.2,3.1,2.8,2.3,3.4,3.0,2.48,3.45,2.98,2.3,3.2,2.7,2.38,3.3,2.88,2.4,3.3,3.0,2.2,3.25,3.0,34.0,2.53,2.36,3.42,3.27,3.1,2.87,30.0,1.92,1.82,2.06,1.96,15.0,-0.25,2.21,2.15,1.77,1.73,2.52,3.32,3.06,1158.59,1229.67
E3,25/08/12,Oxford,Plymouth,2.0,1.0,H,2.0,0.0,H,10.0,10.0,6.0,6.0,12.0,9.0,5.0,3.0,0.0,3.0,0.0,0.0,1.67,3.75,5.0,1.72,3.4,4.5,1.72,3.4,4.5,1.75,3.4,3.7,1.73,3.5,5.0,1.71,3.75,5.6,1.65,3.3,4.75,1.73,3.6,5.0,1.7,3.6,5.4,1.73,3.6,4.2,34.0,1.75,1.7,3.75,3.52,5.6,4.9,30.0,2.19,2.03,1.84,1.76,15.0,-0.5,1.72,1.68,2.33,2.25,1.69,3.68,6.15,1238.21,1150.5
E3,25/08/12,Torquay,Rochdale,4.0,2.0,H,2.0,1.0,H,14.0,13.0,6.0,6.0,5.0,5.0,9.0,6.0,1.0,3.0,1.0,0.0,2.1,3.3,3.5,1.95,3.2,3.6,1.95,3.2,3.6,2.0,3.2,3.1,2.0,3.3,3.75,2.23,3.4,3.48,2.1,3.1,3.1,2.1,3.25,3.4,2.15,3.4,3.5,1.91,3.5,3.5,34.0,2.23,2.11,3.5,3.25,3.75,3.35,30.0,2.11,1.99,1.88,1.79,15.0,-0.25,1.93,1.89,2.0,1.96,2.35,3.32,3.35,1284.72,1167.15
E3,01/09/12,AFC Wimbledon,Dag and Red,2.0,2.0,D,2.0,1.0,H,11.0,11.0,5.0,8.0,10.0,10.0,4.0,10.0,0.0,0.0,0.0,0.0,2.25,3.5,3.0,2.3,3.25,2.8,2.3,3.25,2.8,2.2,3.1,2.8,2.38,3.3,2.9,2.38,3.5,3.06,2.38,3.4,2.9,2.3,3.4,3.0,2.38,3.5,3.1,2.25,3.3,3.0,36.0,2.38,2.32,3.5,3.3,3.1,2.92,31.0,1.9,1.8,2.06,1.98,16.0,-0.25,2.07,2.01,1.89,1.85,2.6,3.3,2.71,1152.08,1141.98
E3,01/09/12,Bristol Rvs,Morecambe,0.0,3.0,A,0.0,0.0,D,13.0,7.0,7.0,4.0,16.0,12.0,8.0,0.0,3.0,2.0,0.0,0.0,1.85,3.4,4.2,1.8,3.4,4.0,1.8,3.4,4.0,2.0,3.2,3.1,1.91,3.4,4.0,1.92,3.67,4.25,1.91,3.5,4.0,1.95,3.4,3.8,1.95,3.6,4.2,1.95,3.4,3.5,36.0,2.0,1.9,3.67,3.39,4.25,3.9,31.0,2.0,1.9,1.96,1.88,16.0,-0.5,1.92,1.89,2.01,1.97,2.0,3.6,4.04,1164.62,1139.68
E3,01/09/12,Cheltenham,Accrington,0.0,3.0,A,0.0,2.0,A,12.0,11.0,2.0,3.0,7.0,8.0,4.0,5.0,1.0,2.0,0.0,0.0,1.73,3.75,4.5,1.75,3.3,4.4,1.75,3.3,4.4,1.75,3.4,3.7,1.73,3.75,4.5,1.7,3.8,5.56,1.75,3.6,4.8,1.73,3.6,4.8,1.75,3.7,5.4,1.73,3.5,4.5,36.0,1.8,1.72,3.8,3.55,5.56,4.68,31.0,2.11,2.02,1.82,1.76,13.0,-0.5,1.71,1.67,2.3,2.24,1.81,3.78,4.83,1240.1,1182.78
E3,01/09/12,Exeter,Burton,3.0,0.0,H,2.0,0.0,H,10.0,7.0,4.0,2.0,5.0,10.0,5.0,10.0,0.0,0.0,0.0,0.0,1.91,3.4,4.0,1.9,3.3,3.7,1.9,3.3,3.7,1.85,3.2,3.5,1.91,3.4,4.0,2.02,3.62,3.84,1.95,3.6,3.75,1.91,3.4,3.8,2.0,3.6,4.0,1.91,3.4,3.75,36.0,2.02,1.91,3.62,3.39,4.33,3.83,31.0,1.88,1.8,2.06,1.98,16.0,-0.5,1.98,1.93,1.97,1.93,1.88,3.87,4.28,1211.24,1107.28
E3,01/09/12,Fleetwood Town,Aldershot,4.0,1.0,H,1.0,1.0,D,12.0,9.0,6.0,2.0,14.0,17.0,3.0,8.0,2.0,3.0,1.0,1.0,1.73,3.5,5.0,1.65,3.4,5.0,1.65,3.4,5.0,1.7,3.4,3.9,1.8,3.5,4.5,1.78,3.68,5.15,1.8,3.4,4.8,1.73,3.5,4.8,1.8,3.6,5.2,1.73,3.5,4.5,36.0,1.83,1.74,3.68,3.46,5.2,4.67,31.0,2.17,2.06,1.8,1.74,17.0,-0.75,2.07,2.01,1.9,1.85,1.88,3.6,4.66,1344.57,1211.5
E3,01/09/12,Gillingham,Chesterfield,1.0,1.0,D,1.0,1.0,D,13.0,13.0,8.0,7.0,12.0,13.0,6.0,6.0,1.0,3.0,0.0,1.0,2.0,3.3,3.8,1.95,3.2,3.6,1.95,3.2,3.6,2.1,3.1,3.0,2.0,3.3,3.75,2.05,3.5,3.85,2.05,3.4,3.6,2.05,3.25,3.6,2.05,3.5,3.9,1.95,3.3,3.75,36.0,2.1,2.01,3.5,3.29,3.85,3.61,31.0,2.02,1.97,1.94,1.81,16.0,-0.5,2.09,2.03,1.88,1.83,1.98,3.6,4.12,1259.8,1185.17
E3,01/09/12,Plymouth,Northampton,3.0,2.0,H,0.0,1.0,A,12.0,17.0,7.0,9.0,10.0,12.0,4.0,9.0,1.0,0.0,0.0,0.0,2.6,3.3,2.63,2.55,3.2,2.55,2.55,3.2,2.55,2.45,3.1,2.45,2.6,3.3,2.62,2.66,3.34,2.82,2.62,3.25,2.7,2.6,3.3,2.63,2.7,3.3,2.8,2.5,3.3,2.6,36.0,2.7,2.57,3.35,3.22,2.82,2.65,24.0,2.2,2.09,1.77,1.7,18.0,0.0,1.94,1.88,2.02,1.95,2.44,3.21,3.3,1144.16,1157.55
E3,01/09/12,Port Vale,Torquay,1.0,1.0,D,0.0,1.0,A,2.0,1.0,2.0,1.0,6.0,8.0,15.0,2.0,0.0,1.0,0.0,0.0,2.25,3.2,3.25,2.35,3.1,2.85,2.35,3.1,2.85,2.3,3.1,2.6,2.38,3.3,2.9,2.31,3.37,3.31,2.25,3.2,3.3,2.3,3.2,3.13,2.38,3.3,3.25,2.38,3.3,2.75,36.0,2.4,2.28,3.37,3.23,3.31,3.05,31.0,2.17,2.04,1.82,1.75,14.0,0.0,1.7,1.62,2.39,2.28,2.04,3.46,4.01,1219.87,1290.28
