Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
I2,01/09/12,Verona,Spezia,1.0,1.0,D,0.0,1.0,A,1.91,3.25,4.2,1.85,3.25,4.25,1.85,3.25,4.25,1.85,3.0,4.2,1.83,3.0,4.0,1.93,3.38,4.66,1.83,3.25,4.2,1.9,3.25,4.33,1.9,3.3,4.6,1.91,3.25,3.75,33.0,1.93,1.87,3.38,3.19,4.95,4.15,25.0,2.25,2.14,1.74,1.69,16.0,-0.75,2.28,2.21,1.74,1.69,2.12,3.18,4.13,1601.97,1488.44
I2,01/09/12,Vicenza,Cesena,3.0,1.0,H,2.0,1.0,H,2.6,3.0,2.88,2.6,3.0,2.75,2.6,3.0,2.75,2.5,2.8,2.9,2.5,2.88,2.75,2.73,3.09,2.94,2.6,3.0,2.7,2.63,3.0,2.75,2.7,3.0,2.88,2.5,3.0,2.7,33.0,2.73,2.59,3.09,2.93,3.1,2.78,18.0,2.52,2.32,1.62,1.57,17.0,0.0,1.92,1.87,2.03,1.98,2.56,3.08,3.24,1454.48,1512.9
I2,01/09/12,Virtus Lanciano,Varese,1.0,2.0,A,0.0,0.0,D,3.0,3.0,2.5,3.1,2.95,2.4,3.1,2.95,2.4,3.0,2.8,2.4,2.8,2.88,2.4,3.17,3.12,2.54,2.9,2.9,2.5,3.13,3.0,2.4,3.1,3.1,2.5,2.88,3.0,2.4,33.0,3.25,2.91,3.12,2.95,2.58,2.47,18.0,2.55,2.39,1.6,1.54,17.0,0.0,2.19,2.09,1.8,1.76,3.7,3.16,2.27,1484.67,1620.87
I2,03/09/12,Livorno,Padova,3.0,2.0,H,2.0,1.0,H,2.5,2.8,3.25,2.35,2.95,3.15,2.35,2.95,3.15,2.3,2.8,3.1,2.38,2.88,2.88,2.54,3.13,3.16,2.45,3.0,2.88,2.5,2.88,3.13,2.45,3.1,3.12,2.4,3.0,2.88,31.0,2.52,2.41,3.15,2.95,3.25,3.02,17.0,2.35,2.2,1.68,1.63,17.0,0.0,1.8,1.74,2.2,2.12,2.04,3.31,4.25,1504.41,1511.77
I2,08/09/12,Modena,Varese,1.0,2.0,A,0.0,0.0,D,2.4,3.0,3.2,2.4,2.95,3.05,2.4,2.95,3.05,2.4,2.8,3.0,2.3,2.88,3.0,2.51,3.04,3.3,2.3,3.0,3.1,2.5,3.0,3.0,2.45,3.0,3.25,2.3,3.0,3.0,36.0,2.52,2.38,3.1,2.98,3.34,3.04,21.0,2.44,2.28,1.63,1.6,21.0,0.0,1.76,1.69,2.28,2.02,2.83,3.09,2.88,1542.49,1632.07
I2,08/09/12,Verona,Reggina,2.0,0.0,H,1.0,0.0,H,1.67,3.5,5.5,1.63,3.5,5.5,1.63,3.5,5.5,1.75,3.1,4.5,1.67,3.2,5.0,1.74,3.5,5.93,1.7,3.3,5.0,1.73,3.3,5.0,1.7,3.4,5.75,1.67,3.4,4.75,36.0,1.75,1.68,3.6,3.35,6.14,5.2,19.0,2.27,2.18,1.68,1.64,18.0,-0.5,1.74,1.69,2.28,1.95,1.95,3.27,4.84,1595.13,1505.92
I2,09/09/12,Bari,Ternana,2.0,0.0,H,2.0,0.0,H,1.8,3.4,4.75,1.8,3.25,4.55,1.8,3.25,4.55,1.8,3.0,4.4,1.8,3.0,4.33,1.87,3.36,5.05,1.85,3.1,4.4,1.83,3.25,4.33,1.83,3.3,5.0,1.83,3.25,4.0,34.0,1.91,1.82,3.4,3.2,5.05,4.41,18.0,2.57,2.38,1.57,1.54,15.0,-0.75,2.27,2.16,1.78,1.73,2.09,3.1,4.45,1532.84,1456.98
I2,09/09/12,Cesena,Novara,1.0,4.0,A,0.0,3.0,A,2.63,3.1,2.75,2.65,2.95,2.75,2.65,2.95,2.75,2.6,2.8,2.8,2.5,3.0,2.62,2.79,3.04,2.92,2.6,3.0,2.7,2.63,3.13,2.75,2.7,3.0,2.88,2.5,3.0,2.75,34.0,2.79,2.62,3.13,2.96,2.92,2.72,18.0,2.41,2.27,1.62,1.59,18.0,0.0,1.95,1.88,2.02,1.95,2.87,3.11,2.82,1501.89,1565.13
I2,09/09/12,Crotone,Cittadella,3.0,1.0,H,0.0,1.0,A,2.1,3.3,3.5,2.15,3.0,3.55,2.15,3.0,3.55,2.1,2.9,3.4,2.1,3.0,3.25,2.22,3.15,3.81,2.15,3.2,3.2,2.2,3.25,3.4,2.2,3.2,3.6,2.1,3.2,3.2,34.0,2.26,2.13,3.3,3.09,3.87,3.39,25.0,2.08,1.98,1.88,1.81,15.0,-0.5,2.25,2.16,1.77,1.71,2.02,3.48,4.13,1533.84,1463.31
I2,09/09/12,Empoli,Sassuolo,0.0,3.0,A,0.0,3.0,A,2.9,3.1,2.5,3.0,2.95,2.45,3.0,2.95,2.45,2.8,2.8,2.6,2.75,3.0,2.4,3.09,3.08,2.62,2.88,3.0,2.45,2.88,3.0,2.6,3.0,3.0,2.55,2.88,3.0,2.4,34.0,3.09,2.85,3.1,2.97,2.62,2.5,18.0,2.27,2.16,1.68,1.65,18.0,0.0,2.15,2.07,1.81,1.78,3.46,3.17,2.37,1493.89,1647.29
I2,09/09/12,Juve Stabia,Vicenza,1.0,1.0,D,1.0,1.0,D,1.8,3.5,4.5,1.75,3.4,4.6,1.75,3.4,4.6,1.85,3.0,4.2,1.73,3.2,4.33,1.86,3.52,4.91,1.8,3.3,4.33,1.83,3.2,4.8,1.83,3.4,4.8,1.8,3.25,4.2,34.0,1.85,1.8,3.55,3.21,5.11,4.5,25.0,2.2,2.02,1.86,1.77,15.0,-0.75,2.11,2.05,1.85,1.8,1.68,3.91,5.79,1505.16,1465.49
I2,09/09/12,Padova,Grosseto,1.0,1.0,D,0.0,1.0,A,1.75,3.5,4.75,1.72,3.35,5.0,1.72,3.35,5.0,1.9,3.0,4.0,1.73,3.2,4.33,1.8,3.53,5.22,1.75,3.4,4.5,1.8,3.2,4.8,1.8,3.4,5.0,1.75,3.25,4.5,34.0,1.9,1.79,3.5,3.2,5.0,4.58,22.0,2.3,2.14,1.73,1.66,15.0,-0.75,2.16,2.1,1.83,1.84,1.77,3.6,5.47,1502.53,1463.35
I2,09/09/12,Pro Vercelli,Livorno,1.0,2.0,A,0.0,1.0,A,2.7,3.0,2.8,2.65,2.95,2.75,2.65,2.95,2.75,2.4,2.8,3.0,2.5,2.88,2.75,2.83,3.06,2.86,2.5,3.0,2.8,2.6,3.0,2.88,2.75,3.0,2.88,2.6,2.88,2.7,34.0,2.86,2.59,3.03,2.94,2.95,2.77,18.0,2.58,2.4,1.57,1.53,18.0,0.0,1.96,1.89,2.0,1.92,2.57,3.04,3.24,1480.27,1513.65
I2,09/09/12,Spezia,Brescia,3.0,1.0,H,1.0,1.0,D,1.91,3.3,4.2,1.83,3.25,4.4,1.83,3.25,4.4,1.9,3.0,4.0,1.91,3.0,3.8,1.96,3.29,4.61,1.95,3.2,3.8,1.95,3.25,4.0,1.95,3.2,4.4,1.83,3.3,3.8,34.0,1.95,1.86,3.4,3.21,5.01,4.16,18.0,2.29,2.18,1.67,1.64,15.0,-0.5,1.95,1.86,2.05,1.66,2.0,3.29,4.51,1495.28,1520.12
I2,09/09/12,Virtus Lanciano,Ascoli,1.0,1.0,D,1.0,0.0,H,2.5,3.1,2.9,2.5,2.95,2.95,2.5,2.95,2.95,2.5,2.8,2.9,2.4,2.88,2.8,2.6,3.09,3.11,2.45,2.9,3.0,2.5,3.0,3.0,2.55,3.0,3.0,2.4,3.0,2.88,34.0,2.6,2.48,3.1,2.96,3.11,2.88,18.0,2.44,2.33,1.6,1.56,18.0,0.0,1.81,1.76,2.15,2.23,2.52,3.11,3.26,1473.47,1524.83
I2,14/09/12,Brescia,Padova,0.0,0.0,D,0.0,0.0,D,2.3,3.2,3.2,2.25,2.95,3.35,2.25,2.95,3.35,2.3,2.8,3.1,2.25,2.88,3.0,2.24,3.26,3.61,2.25,3.1,3.1,2.38,3.13,3.13,2.25,3.12,3.5,2.3,3.1,2.88,37.0,2.38,2.27,3.23,3.06,3.6,3.19,30.0,2.21,2.11,1.83,1.72,21.0,0.0,1.65,1.59,2.49,2.37,2.35,3.28,3.39,1510.28,1497.77
I2,15/09/12,Ascoli,Spezia,2.0,0.0,H,0.0,0.0,D,3.1,3.1,2.4,3.2,3.0,2.3,3.2,3.0,2.3,3.0,2.8,2.4,2.88,3.0,2.25,3.42,3.21,2.34,3.0,3.1,2.3,3.13,3.13,2.38,3.3,3.12,2.3,3.1,3.0,2.25,35.0,3.45,3.05,3.2,3.04,2.45,2.33,20.0,2.22,2.11,1.75,1.68,18.0,0.0,2.51,2.36,1.7,1.58,3.56,3.12,2.37,1526.57,1505.12
I2,15/09/12,Cittadella,Virtus Lanciano,1.0,0.0,H,0.0,0.0,D,2.05,3.25,3.75,1.95,3.25,3.85,1.95,3.25,3.85,2.1,2.9,3.4,2.0,3.0,3.4,2.1,3.31,3.98,2.05,3.25,3.4,2.05,3.25,3.6,2.05,3.25,3.9,2.05,3.2,3.3,35.0,2.1,2.03,3.31,3.18,3.98,3.57,27.0,2.2,2.09,1.83,1.72,16.0,-0.25,1.8,1.75,2.19,2.13,1.82,3.43,5.44,1456.5,1471.73
I2,15/09/12,Grosseto,Crotone,1.0,0.0,H,1.0,0.0,H,2.4,3.1,3.1,2.45,2.95,3.0,2.45,2.95,3.0,2.3,2.8,3.1,2.3,3.0,2.88,2.55,3.08,3.19,2.3,3.1,3.0,2.4,3.13,3.0,2.5,3.1,3.1,2.3,3.1,2.88,35.0,2.55,2.39,3.15,3.04,3.25,2.95,27.0,2.14,2.04,1.84,1.75,18.0,0.0,1.82,1.75,2.19,2.08,2.9,3.04,2.84,1468.11,1540.65
I2,15/09/12,Livorno,Empoli,4.0,2.0,H,1.0,0.0,H,1.83,3.4,4.5,1.75,3.3,4.85,1.75,3.3,4.85,1.8,3.0,4.4,1.73,3.2,4.33,1.85,3.47,4.98,1.8,3.3,4.33,1.83,3.3,4.33,1.8,3.4,4.8,1.73,3.25,4.5,35.0,1.85,1.79,3.47,3.28,5.0,4.46,27.0,2.16,2.07,1.83,1.74,16.0,-0.75,2.13,2.07,1.86,1.79,1.94,3.44,4.57,1528.52,1483.3
I2,15/09/12,Novara,Juve Stabia,1.0,1.0,D,1.0,1.0,D,1.83,3.4,4.5,1.8,3.2,4.7,1.8,3.2,4.7,1.9,3.0,4.0,1.83,3.2,3.8,1.94,3.3,4.59,1.91,3.3,3.8,1.83,3.25,4.5,1.91,3.25,4.6,1.91,3.25,3.75,35.0,1.95,1.86,3.4,3.21,4.65,4.2,27.0,2.1,1.98,1.87,1.81,16.0,-0.75,2.23,2.17,1.78,1.72,2.09,3.27,4.17,1578.95,1500.39
I2,15/09/12,Reggina,Modena,2.0,2.0,D,1.0,1.0,D,2.1,3.1,3.75,2.05,3.05,3.75,2.05,3.05,3.75,2.1,2.9,3.4,2.0,3.0,3.4,2.21,3.25,3.7,2.05,3.1,3.6,2.1,3.13,3.6,2.15,3.2,3.7,2.1,3.1,3.3,35.0,2.21,2.1,3.25,3.1,4.05,3.47,20.0,2.42,2.27,1.67,1.59,16.0,-0.25,1.9,1.85,2.06,2.01,2.27,3.18,3.66,1499.63,1529.62
I2,15/09/12,Sassuolo,Pro Vercelli,2.0,1.0,H,1.0,0.0,H,1.62,3.6,6.0,1.55,3.55,6.5,1.55,3.55,6.5,1.7,3.2,4.7,1.62,3.25,5.0,1.69,3.59,6.29,1.65,3.5,5.0,1.67,3.5,5.5,1.65,3.5,6.25,1.67,3.4,4.75,35.0,1.7,1.64,3.6,3.42,6.29,5.47,20.0,2.38,2.18,1.72,1.64,18.0,-1.0,2.34,2.23,1.73,1.67,1.7,3.54,6.39,1657.88,1465.4
I2,15/09/12,Ternana,Cesena,0.0,0.0,D,0.0,0.0,D,2.4,3.1,3.1,2.35,2.95,3.15,2.35,2.95,3.15,2.4,2.8,3.0,2.38,2.88,2.88,2.52,3.11,3.22,2.3,3.0,3.1,,,,2.5,3.0,3.12,2.38,3.0,2.88,34.0,2.54,2.4,3.11,2.97,3.4,2.98,19.0,2.57,2.35,1.63,1.56,18.0,0.0,1.76,1.71,2.22,2.14,2.08,3.18,4.36,1450.32,1488.07
I2,15/09/12,Vicenza,Verona,2.0,3.0,A,1.0,2.0,A,3.1,3.1,2.4,3.0,2.95,2.45,3.0,2.95,2.45,2.8,2.8,2.6,2.88,3.0,2.3,3.28,3.11,2.48,3.0,3.1,2.3,3.0,3.13,2.4,3.2,3.0,2.45,2.88,3.0,2.38,35.0,3.28,2.94,3.13,3.04,2.6,2.4,20.0,2.28,2.17,1.72,1.65,18.0,0.0,2.31,2.2,1.8,1.68,3.87,3.19,2.2,1470.26,1601.42
I2,17/09/12,Varese,Bari,2.0,2.0,D,0.0,0.0,D,2.2,3.0,3.6,2.1,3.05,3.6,2.1,3.05,3.6,2.2,2.8,3.3,2.0,3.0,3.4,2.16,3.16,3.99,1.95,3.0,4.0,2.2,3.13,3.5,2.15,3.1,3.9,2.1,3.0,3.4,32.0,2.22,2.13,3.16,3.03,4.0,3.51,18.0,2.46,2.29,1.63,1.58,16.0,-0.25,1.88,1.82,2.11,2.04,2.08,3.17,4.37,1644.94,1539.5
I2,21/09/12,Empoli,Ternana,0.0,2.0,A,0.0,1.0,A,2.2,3.1,3.5,2.1,2.95,3.8,2.1,2.95,3.8,2.1,2.9,3.4,2.0,3.0,3.5,2.3,3.01,3.8,2.0,3.0,3.8,2.05,3.2,3.8,2.25,3.0,3.6,2.05,3.1,3.4,35.0,2.4,2.19,3.25,2.99,3.85,3.44,20.0,2.6,2.43,1.58,1.52,16.0,-0.25,2.02,1.98,2.0,1.89,2.56,2.95,3.39,1475.74,1448.1
I2,21/09/12,Verona,Novara,1.0,1.0,D,1.0,0.0,H,1.8,3.25,5.0,1.8,3.3,4.5,1.8,3.3,4.5,1.85,3.0,4.2,1.8,3.2,4.0,1.94,3.41,4.5,1.73,3.4,4.5,1.9,3.4,4.0,1.85,3.3,4.8,1.83,3.3,4.0,37.0,1.92,1.85,3.45,3.26,4.8,4.29,20.0,2.25,2.14,1.74,1.66,17.0,-0.5,1.94,1.9,2.0,1.97,1.86,3.47,4.98,1612.8,1573.04
I2,22/09/12,Cesena,Cittadella,1.0,0.0,H,0.0,0.0,D,2.3,3.0,3.4,2.3,3.0,3.2,2.3,3.0,3.2,2.3,2.8,3.1,2.25,2.88,3.0,2.36,3.15,3.45,2.2,3.0,3.25,2.38,3.0,3.13,2.3,3.1,3.4,2.4,3.1,2.75,34.0,2.46,2.31,3.15,3.02,3.4,3.09,18.0,2.25,2.17,1.74,1.65,16.0,0.0,1.68,1.62,2.35,2.27,2.63,3.0,3.15,1490.29,1466.01
I2,22/09/12,Crotone,Bari,0.0,0.0,D,0.0,0.0,D,2.3,3.1,3.25,2.25,2.95,3.4,2.25,2.95,3.4,2.2,2.8,3.3,2.2,2.88,3.2,2.29,3.33,3.43,2.2,3.0,3.25,2.3,3.0,3.2,2.25,3.25,3.4,2.25,3.1,3.0,34.0,2.3,2.22,3.3,3.04,3.5,3.23,23.0,2.21,2.1,1.79,1.71,15.0,-0.25,1.96,1.93,1.97,1.94,2.49,3.18,3.23,1529.14,1546.14
I2,22/09/12,Juve Stabia,Varese,1.0,2.0,A,1.0,1.0,D,2.3,3.1,3.2,2.5,2.9,3.0,2.5,2.9,3.0,2.4,2.8,3.0,2.4,2.88,2.75,2.49,3.24,3.12,2.5,3.0,2.75,2.5,3.13,3.0,2.45,3.12,3.1,2.4,3.0,2.88,34.0,2.51,2.42,3.25,3.02,3.2,2.92,23.0,2.25,2.12,1.79,1.69,16.0,0.0,1.73,1.7,2.27,2.18,2.47,3.1,3.37,1506.3,1638.3
I2,22/09/12,Modena,Livorno,1.0,0.0,H,0.0,0.0,D,2.5,3.1,2.9,2.55,2.9,2.9,2.55,2.9,2.9,2.5,2.8,2.9,2.5,2.88,2.75,2.53,3.14,3.17,2.38,3.1,2.88,2.5,3.13,3.0,2.5,3.1,3.1,2.6,3.0,2.6,34.0,2.64,2.47,3.15,3.02,3.1,2.87,18.0,2.24,2.13,1.74,1.67,16.0,0.0,1.79,1.76,2.17,2.1,2.64,3.1,3.08,1532.11,1536.08
I2,22/09/12,Padova,Reggina,3.0,2.0,H,2.0,1.0,H,1.91,3.2,4.33,1.9,3.15,4.25,1.9,3.15,4.25,2.0,2.9,3.7,1.91,3.0,3.8,1.97,3.34,4.48,1.85,3.1,4.33,1.95,3.13,4.0,1.92,3.3,4.4,1.91,3.2,3.75,34.0,2.0,1.91,3.3,3.11,4.6,4.09,18.0,2.35,2.21,1.68,1.61,15.0,-0.25,1.7,1.67,2.3,2.26,2.15,3.27,3.91,1501.68,1497.14
I2,22/09/12,Pro Vercelli,Ascoli,3.0,1.0,H,3.0,0.0,H,2.2,3.1,3.5,2.2,2.95,3.45,2.2,2.95,3.45,2.3,2.8,3.1,2.2,2.88,3.2,2.21,3.2,3.76,2.25,2.9,3.3,2.3,3.13,3.2,2.2,3.1,3.7,2.25,3.0,3.1,34.0,2.3,2.21,3.15,3.02,3.6,3.3,18.0,2.65,2.34,1.63,1.56,15.0,-0.25,1.95,1.88,2.03,1.98,2.18,3.18,3.96,1461.48,1534.87
I2,22/09/12,Spezia,Sassuolo,0.0,2.0,A,0.0,1.0,A,2.5,3.1,2.9,2.5,2.95,2.9,2.5,2.95,2.9,2.5,2.8,2.9,2.4,2.88,2.75,2.59,3.15,3.06,2.5,3.0,2.75,2.6,3.0,2.88,2.55,3.1,3.0,2.6,3.0,2.6,34.0,2.7,2.49,3.15,2.98,3.0,2.86,23.0,2.25,2.15,1.77,1.67,16.0,0.0,1.8,1.76,2.17,2.1,2.49,2.99,3.45,1496.82,1661.8
