Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
EC,13/08/16,Solihull,Bromley,1,0,H,1,0,H,N Hair,1,1,0,0,2.2,3.4,3.2,2.2,3.3,2.85,,,,2.1,3.5,3.3,2.15,3.67,3.48,2.1,3.4,3.4,2.1,3.6,3.25,49,2.2,2.1,3.67,3.39,3.5,3.22,35,1.77,1.69,2.15,2.07,24,-0.25,1.89,1.85,2.05,1.96,2.32,3.62,3.15,1131.02,1055.91
EC,13/08/16,Southport,Woking,2,1,H,1,1,D,T Nield,0,0,0,0,2.15,3.4,3.3,2.2,3.4,2.75,,,,2.2,3.5,3.0,2.29,3.7,3.15,2.2,3.3,3.3,2.2,3.7,3.0,49,2.29,2.19,3.7,3.4,3.3,3.03,34,1.7,1.63,2.28,2.16,23,-0.25,1.99,1.92,1.97,1.88,2.36,3.66,3.06,1046.27,1094.5
EC,13/08/16,Torquay,Barrow,1,1,D,1,0,H,D Rock,1,2,0,0,2.3,3.4,3.0,2.25,3.2,2.85,,,,2.4,3.3,2.9,2.5,3.44,2.99,2.4,3.2,3.0,2.4,3.4,2.9,49,2.5,2.37,3.44,3.26,3.0,2.84,39,2.04,1.94,1.88,1.81,24,-0.25,2.15,2.05,1.81,1.76,2.5,3.43,2.99,1076.33,1147.93
EC,13/08/16,Tranmere,Eastleigh,2,1,H,1,1,D,K Evans,2,2,0,0,2.1,3.25,3.6,1.9,3.3,3.6,,,,2.15,3.3,3.4,2.18,3.46,3.6,2.2,3.3,3.3,2.15,3.4,3.3,49,2.2,2.1,3.46,3.25,3.6,3.36,39,2.09,1.98,1.86,1.77,23,-0.5,2.19,2.12,1.78,1.71,1.93,3.61,4.39,1192.74,1181.93
EC,13/08/16,York,Boreham Wood,1,1,D,0,0,D,P Wright,2,2,0,0,2.0,3.5,3.6,1.91,3.25,3.6,,,,2.0,3.25,3.8,2.05,3.45,4.02,2.0,3.4,3.75,2.0,3.3,3.9,49,2.06,1.99,3.5,3.27,4.03,3.68,35,2.25,2.16,1.71,1.64,24,-0.5,2.07,2.0,1.87,1.8,2.3,3.46,3.33,1031.98,1118.14
EC,16/08/16,Barrow,Chester,3,2,H,2,0,H,R Johnson,2,2,0,0,1.95,3.5,3.75,1.85,3.3,3.75,1.9,3.25,3.4,2.0,3.5,3.6,2.04,3.64,3.84,1.91,3.5,4.0,1.95,3.6,3.75,43,2.04,1.96,3.64,3.39,4.0,3.61,32,1.97,1.86,1.98,1.87,20,-0.5,2.05,1.98,1.9,1.83,2.0,3.72,3.89,1148.95,1048.81
EC,16/08/16,Boreham Wood,Tranmere,0,1,A,0,1,A,G Jerden,0,4,1,0,3.5,3.3,2.1,3.7,3.1,1.95,3.15,3.05,2.05,3.3,3.25,2.2,3.63,3.28,2.25,3.5,3.3,2.1,3.4,3.25,2.2,48,3.7,3.29,3.36,3.21,2.26,2.15,37,2.34,2.17,1.68,1.63,22,0.25,1.99,1.92,1.96,1.89,3.36,3.27,2.37,1118.64,1201.38
EC,16/08/16,Bromley,Aldershot,2,2,D,1,2,A,D Rock,3,1,0,0,2.5,3.4,2.7,2.5,3.0,2.65,2.35,3.05,2.65,2.5,3.3,2.75,2.62,3.41,2.86,2.6,3.3,2.6,2.5,3.4,2.75,50,2.62,2.46,3.41,3.2,2.86,2.74,38,2.07,1.96,1.86,1.78,24,0.0,1.88,1.81,2.06,2.0,2.65,3.43,2.8,1049.23,1069.94
EC,16/08/16,Dag and Red,Lincoln,1,0,H,1,0,H,S Dröge,2,3,0,0,2.3,3.6,2.8,2.25,3.25,2.8,2.25,3.25,2.65,2.4,3.4,2.8,2.45,3.6,2.95,2.3,3.4,3.0,2.4,3.5,2.8,51,2.47,2.35,3.6,3.36,3.0,2.77,38,1.77,1.72,2.14,2.02,21,0.0,1.82,1.77,2.13,2.05,2.47,3.6,2.92,1024.41,1080.65
EC,16/08/16,Eastleigh,Dover Athletic,2,4,A,0,0,D,R Whitton,1,0,0,0,1.91,3.6,3.75,1.9,3.25,3.6,1.85,3.2,3.55,1.95,3.4,3.8,1.99,3.68,3.99,2.0,3.4,3.8,1.95,3.5,3.8,50,2.01,1.93,3.68,3.38,3.99,3.71,38,2.06,1.96,1.91,1.78,22,-0.5,2.02,1.94,1.92,1.85,2.19,3.56,3.47,1173.29,1182.41
EC,16/08/16,Gateshead,York,6,1,H,1,1,D,J Johnson,1,2,0,0,2.0,3.5,3.5,2.0,3.1,3.5,2.0,3.1,3.25,2.05,3.4,3.5,2.12,3.51,3.73,2.15,3.3,3.4,2.05,3.4,3.6,50,2.15,2.05,3.51,3.29,3.73,3.42,37,2.13,1.99,1.83,1.74,23,-0.25,1.84,1.79,2.1,2.02,2.15,3.56,3.57,1122.39,1031.48
EC,16/08/16,Macclesfield,Southport,3,1,H,3,0,H,K Evans,0,0,0,0,1.75,3.75,4.5,1.8,3.25,4.0,1.7,3.35,4.15,1.75,3.5,4.5,1.81,3.71,4.95,1.8,3.6,4.33,1.8,3.6,4.5,50,1.82,1.76,3.75,3.5,4.95,4.38,38,2.07,1.97,1.86,1.77,22,-0.75,2.08,2.02,1.85,1.79,1.76,3.74,5.31,1152.38,1056.92
EC,16/08/16,Maidstone,Braintree Town,2,1,H,2,0,H,C O'Donnell,2,1,0,1,2.4,3.4,2.8,2.3,2.95,3.0,2.35,3.0,2.7,2.5,3.2,2.9,2.55,3.33,3.0,2.3,3.3,3.1,2.5,3.2,2.88,50,2.55,2.43,3.4,3.16,3.1,2.81,36,2.23,2.15,1.71,1.63,23,0.0,1.84,1.78,2.12,2.02,2.3,3.38,3.39,1116.67,1181.3
EC,16/08/16,North Ferriby,Guiseley,3,2,H,2,1,H,A Miller,1,1,0,0,2.9,3.4,2.35,2.55,3.2,2.45,2.65,3.2,2.25,2.9,3.4,2.3,3.03,3.6,2.4,2.88,3.4,2.38,2.88,3.6,2.3,50,3.03,2.83,3.6,3.33,2.45,2.33,40,1.81,1.72,2.16,2.03,22,0.25,1.85,1.78,2.1,2.03,2.78,3.56,2.61,1102.32,1024.77
EC,16/08/16,Sutton,Torquay,2,0,H,1,0,H,C O'Donnell,1,2,0,1,1.85,3.6,4.0,1.85,3.4,3.6,1.8,3.35,3.6,1.85,3.5,4.0,1.9,3.77,4.27,1.95,3.6,3.75,1.91,3.4,4.1,50,1.95,1.86,3.78,3.48,4.32,3.89,39,1.85,1.77,2.07,1.97,23,-0.5,1.94,1.88,2.03,1.92,1.77,3.89,4.94,1126.39,1075.31
EC,16/08/16,Woking,Forest Green,0,1,A,0,1,A,C Hatzidakis,1,1,0,0,3.8,3.8,1.85,3.5,3.25,1.95,3.55,3.35,1.8,3.8,3.6,1.91,3.99,3.77,1.96,3.75,3.6,1.95,3.8,3.6,1.93,52,3.99,3.74,3.8,3.55,1.96,1.88,39,1.87,1.76,2.08,1.98,23,0.5,1.96,1.89,1.97,1.89,3.95,3.81,1.96,1083.85,1218.65
EC,16/08/16,Wrexham,Solihull,1,0,H,0,0,D,A Backhouse,1,1,0,0,1.75,3.75,4.5,1.65,3.5,4.5,1.7,3.45,3.95,1.75,3.6,4.33,1.82,3.9,4.55,1.8,3.75,4.2,1.75,3.8,4.4,51,1.82,1.75,3.9,3.62,4.8,4.27,37,1.85,1.75,2.11,1.98,24,-0.75,2.08,2.0,1.86,1.81,1.83,3.99,4.4,1136.48,1137.7
EC,20/08/16,Boreham Wood,Chester,1,1,D,1,0,H,A Quelch,0,1,0,0,2.0,3.3,3.75,2.05,3.2,3.2,2.0,3.1,3.2,2.1,3.3,3.4,2.16,3.52,3.59,2.25,3.4,3.1,2.1,3.4,3.5,42,2.25,2.08,3.52,3.31,3.75,3.36,34,2.01,1.93,1.89,1.8,22,-0.25,1.87,1.81,2.09,2.01,1.96,3.6,4.2,1105.52,1042.81
EC,20/08/16,Braintree Town,Aldershot,2,0,H,1,0,H,D Treleaven,0,1,0,0,2.38,3.2,3.0,2.2,3.1,3.0,2.3,3.0,2.8,2.4,3.25,2.9,2.53,3.37,3.01,2.25,3.4,3.1,2.5,3.25,2.88,51,2.56,2.39,3.4,3.17,3.1,2.88,38,2.2,2.09,1.75,1.68,24,-0.25,2.21,2.11,1.78,1.72,2.6,3.27,2.99,1170.07,1072.74
EC,20/08/16,Bromley,Gateshead,3,2,H,3,1,H,C Hicks,1,1,1,1,4.33,3.5,1.85,3.6,3.25,1.9,3.55,3.25,1.85,3.75,3.5,1.95,4.01,3.62,2.0,3.5,3.3,2.1,3.7,3.6,1.95,51,4.33,3.72,3.62,3.4,2.1,1.93,40,1.91,1.82,2.02,1.92,24,0.5,1.92,1.84,2.02,1.95,3.51,3.6,2.16,1046.43,1128.64
EC,20/08/16,Dover Athletic,Barrow,3,1,H,1,0,H,N Hair,2,1,0,0,1.73,3.5,5.0,1.8,3.3,4.0,1.75,3.45,3.85,1.8,3.6,4.2,1.85,3.87,4.44,1.8,3.75,4.2,1.8,3.8,4.1,51,1.85,1.78,3.9,3.6,5.0,4.13,38,1.79,1.71,2.12,2.04,25,-0.5,1.86,1.81,2.08,1.99,1.75,3.9,5.1,1198.11,1154.95
EC,20/08/16,Forest Green,York,2,1,H,1,1,D,S Rushton,2,5,0,1,1.5,4.0,6.5,1.53,3.75,5.25,1.5,3.65,5.25,1.55,3.8,6.0,1.57,4.19,6.67,1.57,4.0,5.5,1.5,3.8,5.75,51,1.61,1.54,4.19,3.88,6.67,5.78,39,2.02,1.9,1.93,1.84,24,-0.75,1.75,1.7,2.29,2.14,1.55,4.29,6.88,1229.9,1025.23
EC,20/08/16,Lincoln,Southport,4,0,H,3,0,H,A Coggins,1,2,0,1,1.57,4.0,5.5,1.57,3.7,5.0,1.5,3.75,4.85,1.57,4.0,5.5,1.58,4.37,6.09,1.57,3.75,6.0,1.55,4.2,5.5,51,1.62,1.55,4.37,3.97,6.1,5.39,39,1.73,1.66,2.24,2.12,24,-0.75,1.75,1.7,2.26,2.13,1.6,4.34,5.98,1069.72,1050.79
EC,20/08/16,North Ferriby,Torquay,1,0,H,0,0,D,R Johnson,0,3,0,0,3.1,3.4,2.25,2.8,3.2,2.25,2.8,3.15,2.2,3.0,3.4,2.3,3.13,3.58,2.35,3.2,3.3,2.25,2.9,3.5,2.3,51,3.2,2.94,3.6,3.3,2.38,2.28,40,1.86,1.78,2.06,1.96,25,0.25,1.89,1.82,2.05,1.99,3.08,3.53,2.39,1108.94,1067.93
EC,20/08/16,Solihull,Guiseley,3,2,H,1,1,D,A Serrano,0,2,0,0,1.91,3.4,4.0,2.05,3.3,3.1,1.9,3.25,3.4,1.95,3.6,3.6,2.01,3.79,3.78,2.1,3.3,3.5,1.95,3.7,3.6,51,2.1,1.97,3.79,3.42,4.0,3.54,41,1.85,1.74,2.15,2.01,24,-0.25,1.77,1.72,2.21,2.12,2.27,3.48,3.36,1128.66,1018.15
EC,20/08/16,Sutton,Macclesfield,2,0,H,2,0,H,C Hatzidakis,3,3,0,1,1.95,3.5,3.75,2.05,3.25,3.2,1.9,3.15,3.5,2.0,3.4,3.6,2.08,3.59,3.78,2.1,3.3,3.5,2.0,3.5,3.6,51,2.1,1.98,3.59,3.32,3.8,3.61,40,2.0,1.9,1.92,1.83,24,-0.25,1.8,1.73,2.18,2.1,2.3,3.45,3.33,1133.77,1158.51
EC,20/08/16,Tranmere,Maidstone,2,1,H,1,0,H,A Buckhouse,0,0,0,0,1.4,4.5,7.5,1.48,3.75,6.0,1.4,3.9,6.25,1.44,4.0,7.5,1.47,4.45,8.21,1.5,4.2,6.5,1.44,4.3,7.5,51,1.51,1.44,4.5,4.14,8.22,6.92,39,2.01,1.87,1.96,1.86,26,-1.0,1.84,1.76,2.15,2.05,1.51,4.38,7.38,1214.5,1127.9
EC,20/08/16,Woking,Dag and Red,1,3,A,0,3,A,A Bromley,0,0,0,0,3.75,3.6,1.91,3.4,3.25,1.95,3.5,3.3,1.85,3.8,3.6,1.91,4.03,3.74,1.96,3.75,3.6,1.95,3.9,3.7,1.87,51,4.03,3.74,3.75,3.49,2.05,1.9,38,1.8,1.74,2.12,1.99,24,0.5,2.0,1.9,1.95,1.89,3.64,3.55,2.13,1072.6,1035.34
EC,20/08/16,Wrexham,Eastleigh,0,0,D,0,0,D,T Nield,0,0,0,0,2.38,3.3,2.9,2.25,3.1,2.9,2.25,3.1,2.75,2.38,3.4,2.9,2.46,3.52,2.99,2.38,3.3,2.9,2.38,3.4,2.88,51,2.46,2.33,3.52,3.27,3.1,2.88,39,1.9,1.82,2.02,1.91,25,-0.25,2.1,2.03,1.83,1.78,2.53,3.45,2.94,1145.52,1157.59
EC,27/08/16,Aldershot,North Ferriby,2,0,H,2,0,H,S Allison,1,0,0,0,1.57,3.8,6.0,1.6,3.5,5.0,1.55,3.6,4.95,1.62,3.75,5.75,1.65,3.92,6.09,1.67,3.5,4.5,1.62,3.9,5.5,50,1.67,1.6,3.95,3.73,6.09,5.25,39,2.02,1.88,1.93,1.85,23,-0.75,1.85,1.78,2.12,2.03,1.59,4.37,5.98,1066.66,1116.63
