Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
E2,13/08/11,Colchester,Wycombe,1,1,D,1,0,H,G Sutton,11,4,5,2,12,19,13,1,2,3,0,0,1.83,3.5,4.2,1.85,3.25,3.8,1.9,3.25,3.75,1.9,3.2,3.4,1.91,3.4,4.0,1.85,3.4,3.75,1.95,3.3,4.0,1.83,3.4,4.2,1.91,3.6,4.2,1.83,3.5,4.2,34,1.95,1.87,3.61,3.37,4.3,4.0,32,2.06,1.96,1.88,1.8,18,-0.5,1.96,1.9,2.02,1.94,1355.31,1354.63
E2,13/08/11,Exeter,Milton Keynes Dons,0,2,A,0,1,A,S Rushton,9,5,2,2,12,12,2,3,1,1,0,0,2.6,3.3,2.63,2.55,3.1,2.55,2.45,3.2,2.65,2.3,3.1,2.6,2.6,3.3,2.6,2.45,3.25,2.6,2.7,3.1,2.7,2.63,3.3,2.5,2.75,3.4,2.62,2.6,3.3,2.62,34,2.78,2.59,3.47,3.23,2.75,2.6,32,2.0,1.9,2.0,1.86,17,0.0,2.03,1.96,1.93,1.87,1394.04,1411.12
E2,13/08/11,Hartlepool,Walsall,1,1,D,1,1,D,P Tierney,5,14,3,6,8,8,7,4,2,3,1,1,2.1,3.3,3.5,2.05,3.2,3.2,2.05,3.25,3.25,2.0,3.1,3.2,2.1,3.4,3.4,1.91,3.3,3.6,2.15,3.2,3.5,2.05,3.3,3.4,2.15,3.5,3.6,2.1,3.3,3.4,33,2.16,2.07,3.58,3.29,3.8,3.38,31,1.98,1.88,1.95,1.87,18,-0.5,2.16,2.1,1.82,1.76,1313.0,1326.03
E2,13/08/11,Leyton Orient,Tranmere,0,1,A,0,0,D,J Linington,12,9,8,5,12,22,6,4,1,2,0,0,1.83,3.5,4.33,1.95,3.2,3.5,1.9,3.25,3.75,2.0,3.1,3.2,2.0,3.4,3.75,2.0,3.25,3.4,1.91,3.3,4.2,2.0,3.3,3.6,1.95,3.5,4.33,1.91,3.4,4.0,34,2.0,1.94,3.56,3.34,4.36,3.8,32,2.13,2.0,1.85,1.76,18,-0.5,2.04,1.93,1.98,1.91,1374.97,1326.53
E2,13/08/11,Notts County,Charlton,1,2,A,0,2,A,K Wright,9,8,2,6,14,10,2,2,2,1,0,0,2.38,3.25,3.0,2.3,3.2,2.75,2.35,3.25,2.75,2.2,3.1,2.8,2.5,3.4,2.7,2.4,3.25,2.65,2.5,3.1,2.9,2.4,3.3,2.75,2.4,3.4,3.12,2.5,3.3,2.75,34,2.5,2.37,3.41,3.24,3.13,2.86,32,2.05,1.95,1.9,1.8,13,0.0,1.74,1.69,2.23,2.15,1304.77,1348.96
E2,13/08/11,Rochdale,Huddersfield,2,2,D,1,1,D,A Haines,9,12,4,8,12,14,2,6,1,1,0,0,2.63,3.3,2.6,2.55,3.1,2.55,2.55,3.25,2.5,2.45,3.1,2.45,2.7,3.4,2.5,2.5,3.25,2.55,2.62,3.3,2.62,2.63,3.3,2.5,2.88,3.4,2.6,2.8,3.4,2.4,32,2.85,2.67,3.43,3.24,2.62,2.53,30,2.02,1.94,1.94,1.81,15,0.0,2.08,1.99,1.88,1.85,1357.32,1504.59
E2,13/08/11,Scunthorpe,Preston,1,1,D,0,1,A,D Drysdale,17,12,8,5,6,12,9,8,0,3,0,0,2.4,3.3,2.88,2.35,3.2,2.7,2.3,3.25,2.8,2.2,3.1,2.8,2.38,3.4,2.88,2.45,3.25,2.6,2.5,3.1,2.9,2.38,3.4,2.75,2.4,3.5,3.0,2.4,3.3,2.88,34,2.51,2.38,3.6,3.28,3.0,2.83,32,1.91,1.82,2.06,1.94,16,-0.25,2.13,2.08,1.83,1.79,1357.02,1372.56
E2,13/08/11,Sheffield United,Brentford,2,0,H,0,0,D,D Webb,8,8,2,1,7,10,6,2,1,2,0,0,2.1,3.25,3.6,2.0,3.2,3.4,2.1,3.25,3.2,2.0,3.1,3.2,2.1,3.4,3.4,2.05,3.25,3.25,2.15,3.2,3.5,2.0,3.4,3.5,2.15,3.5,3.6,2.1,3.3,3.4,34,2.16,2.07,3.45,3.29,3.69,3.42,32,2.12,1.98,1.84,1.78,18,-0.5,2.16,2.09,1.83,1.77,1394.67,1365.02
E2,13/08/11,Yeovil,Oldham,3,1,H,0,0,D,G Ward,11,7,4,3,15,14,1,6,2,2,0,0,2.3,3.25,3.1,2.25,3.2,2.8,2.25,3.25,2.85,2.2,3.1,2.8,2.3,3.3,3.1,2.3,3.25,2.8,2.4,3.1,3.1,2.25,3.25,3.0,2.4,3.4,3.12,2.3,3.25,3.1,33,2.44,2.3,3.4,3.22,3.2,2.99,31,2.2,2.06,1.8,1.72,17,-0.25,2.1,2.04,1.87,1.82,1340.33,1284.53
E2,16/08/11,Bournemouth,Stevenage,1,3,A,0,1,A,P Gibbs,14,12,7,6,8,23,7,5,1,1,1,0,2.1,3.4,3.4,2.0,3.25,3.4,1.9,3.4,3.6,2.0,3.1,3.2,2.0,3.4,3.75,2.0,3.25,3.4,2.0,3.3,3.75,1.91,3.4,3.75,2.1,3.5,3.75,2.0,3.3,3.5,37,2.12,2.02,3.49,3.33,3.82,3.55,33,2.18,2.0,1.83,1.76,20,-0.5,2.12,2.07,1.84,1.78,1362.7,1350.93
E2,16/08/11,Bury,Sheffield Weds,2,1,H,2,0,H,C Webster,9,8,5,2,9,16,8,3,1,2,0,0,2.8,3.3,2.5,2.65,3.1,2.5,2.7,3.2,2.4,2.5,3.1,2.4,2.7,3.4,2.5,2.55,3.25,2.5,2.75,3.3,2.5,2.63,3.3,2.5,2.88,3.4,2.5,2.62,3.25,2.5,37,2.9,2.7,3.4,3.25,2.71,2.51,34,2.22,2.04,1.81,1.74,20,0.0,2.04,1.97,1.94,1.85,1337.7,1330.29
E2,16/08/11,Chesterfield,Preston,0,2,A,0,1,A,A Bates,10,16,4,5,6,10,2,3,1,1,0,0,2.8,3.3,2.5,2.6,3.1,2.55,2.5,3.25,2.55,2.5,3.1,2.4,2.6,3.3,2.62,2.5,3.25,2.55,2.7,3.2,2.6,2.63,3.3,2.5,2.88,3.4,2.6,2.62,3.25,2.5,37,2.87,2.69,3.49,3.25,2.63,2.51,35,1.91,1.87,2.04,1.89,20,0.0,2.07,2.0,1.87,1.83,1335.92,1375.54
E2,16/08/11,Colchester,Charlton,0,2,A,0,2,A,O Langford,8,12,2,7,6,4,11,6,1,2,0,0,2.5,3.3,2.8,2.5,3.1,2.65,2.45,3.25,2.6,2.3,3.1,2.6,2.6,3.4,2.6,2.4,3.25,2.65,2.5,3.2,2.8,2.5,3.3,2.63,2.38,3.3,2.75,2.5,3.25,2.62,37,2.6,2.46,3.48,3.26,3.1,2.75,35,2.04,1.93,1.94,1.83,18,0.0,1.85,1.77,2.25,2.07,1351.79,1363.45
E2,16/08/11,Exeter,Brentford,1,2,A,0,2,A,B Malone,10,5,3,3,8,10,10,4,2,3,0,0,2.8,3.3,2.5,2.65,3.1,2.5,2.5,3.25,2.55,2.4,3.1,2.5,2.5,3.4,2.7,2.5,3.3,2.5,2.7,3.1,2.7,2.5,3.3,2.63,2.88,3.3,2.62,2.5,3.25,2.62,36,2.95,2.7,3.4,3.23,2.7,2.52,34,2.11,1.99,1.83,1.77,19,0.0,2.2,2.05,1.82,1.79,1378.61,1356.98
E2,16/08/11,Hartlepool,Huddersfield,0,0,D,0,0,D,G Sutton,8,7,2,3,9,15,2,4,1,1,0,0,3.4,3.4,2.1,3.15,3.25,2.1,3.4,3.3,2.0,2.8,3.1,2.2,3.2,3.4,2.2,3.2,3.25,2.1,3.3,3.3,2.2,3.0,3.4,2.2,3.75,3.5,2.1,3.25,3.25,2.1,35,3.81,3.42,3.52,3.32,2.2,2.07,33,2.02,1.93,1.93,1.83,17,0.25,2.17,2.09,1.82,1.78,1309.93,1502.9
E2,16/08/11,Leyton Orient,Wycombe,1,3,A,1,2,A,G Ward,13,12,6,8,12,12,1,4,1,1,0,0,2.0,3.4,3.75,2.0,3.25,3.4,2.0,3.25,3.4,2.0,3.1,3.2,2.0,3.4,3.75,2.0,3.25,3.4,2.0,3.3,3.75,2.0,3.3,3.6,2.05,3.5,3.8,2.0,3.3,3.5,37,2.11,2.01,3.49,3.32,3.91,3.6,35,2.06,1.97,1.86,1.8,19,-0.5,2.09,2.03,1.86,1.83,1357.43,1358.15
E2,16/08/11,Notts County,Tranmere,3,2,H,0,1,A,M Naylor,21,10,15,5,18,19,8,3,6,5,0,2,1.91,3.5,4.0,1.85,3.3,3.85,1.85,3.4,3.75,1.85,3.2,3.5,1.83,3.4,4.33,1.85,3.4,3.75,1.91,3.3,4.2,1.83,3.5,4.0,2.0,3.5,4.0,1.91,3.3,3.8,37,2.0,1.9,3.6,3.38,4.4,3.94,34,2.18,2.01,1.83,1.76,20,-0.5,2.01,1.95,1.95,1.9,1290.28,1344.07
E2,16/08/11,Rochdale,Carlisle,0,0,D,0,0,D,M Brown,13,9,5,5,14,15,3,9,2,0,0,0,2.2,3.4,3.2,2.1,3.25,3.15,2.15,3.25,3.1,2.1,3.1,3.0,2.2,3.4,3.2,2.15,3.2,3.1,2.2,3.2,3.4,2.2,3.4,3.0,2.25,3.5,3.4,2.15,3.3,3.1,35,2.28,2.18,3.53,3.29,3.4,3.19,33,2.05,1.94,1.88,1.82,18,-0.25,1.96,1.91,2.0,1.95,1359.01,1317.41
E2,16/08/11,Scunthorpe,Oldham,1,2,A,0,1,A,D Coote,18,11,7,7,20,13,7,0,3,6,0,1,1.73,3.75,4.5,1.7,3.35,4.6,1.75,3.5,4.2,1.75,3.3,3.8,1.73,3.75,4.5,1.73,3.4,4.33,1.73,3.5,5.0,1.73,3.5,4.5,1.8,3.8,4.6,1.8,3.4,4.2,36,1.86,1.76,3.85,3.54,4.75,4.39,34,2.05,1.93,1.89,1.83,16,-0.75,2.18,2.07,1.89,1.79,1354.04,1277.29
E2,16/08/11,Sheffield United,Walsall,3,2,H,0,0,D,A Haines,11,17,8,9,12,10,7,5,3,1,0,0,1.7,3.6,5.0,1.65,3.4,5.0,1.62,3.5,5.0,1.7,3.3,4.0,1.67,3.75,5.0,1.65,3.4,5.0,1.73,3.5,5.0,1.62,3.75,5.0,1.73,3.8,5.0,1.62,3.5,5.5,37,1.72,1.67,3.8,3.56,5.5,5.11,35,2.06,1.94,1.87,1.82,18,-0.75,2.0,1.92,2.01,1.94,1402.71,1329.1
E2,16/08/11,Yeovil,Milton Keynes Dons,0,1,A,0,1,A,G Scott,8,15,7,8,14,15,4,3,3,3,0,1,2.8,3.25,2.5,2.6,3.1,2.5,2.65,3.2,2.45,2.5,3.1,2.4,2.8,3.4,2.4,2.55,3.25,2.5,2.8,3.2,2.5,2.63,3.3,2.5,2.88,3.4,2.5,2.62,3.25,2.5,36,2.9,2.72,3.52,3.27,2.55,2.48,34,1.92,1.87,2.03,1.89,20,0.0,2.06,2.0,1.87,1.83,1347.57,1426.55
E2,20/08/11,Brentford,Leyton Orient,5,0,H,1,0,H,A Haines,17,11,6,3,10,12,3,10,2,1,0,0,1.73,3.5,5.0,1.8,3.35,4.0,1.75,3.5,4.33,1.8,3.2,3.7,1.8,3.5,4.5,1.8,3.4,4.0,1.8,3.6,4.4,1.67,3.5,5.0,1.83,3.6,5.0,1.73,3.5,4.5,33,1.92,1.81,3.62,3.41,5.0,4.27,31,2.07,1.96,1.85,1.8,18,-0.5,1.92,1.86,2.08,1.99,1373.69,1341.45
E2,20/08/11,Carlisle,Bournemouth,2,1,H,0,0,D,J Waugh,19,8,6,4,8,14,8,5,2,2,0,0,2.3,3.4,3.0,2.25,3.25,2.85,2.25,3.3,2.9,2.3,3.1,2.6,2.38,3.4,2.88,2.2,3.25,2.95,2.3,3.2,3.2,2.25,3.25,3.0,2.25,3.4,3.3,2.4,3.25,2.75,33,2.38,2.25,3.51,3.29,3.36,3.02,31,2.11,1.98,1.86,1.79,17,-0.25,1.97,1.93,1.97,1.92,1322.24,1346.31
E2,20/08/11,Charlton,Scunthorpe,2,2,D,1,0,H,C Sarginson,7,17,5,10,10,9,2,12,1,2,0,0,1.73,3.75,4.5,1.75,3.4,4.2,1.7,3.6,4.5,1.8,3.2,3.7,1.73,3.75,4.5,1.73,3.4,4.33,1.8,3.5,4.6,1.67,3.5,4.75,1.8,3.75,4.75,1.8,3.4,4.2,33,1.8,1.75,3.75,3.5,4.8,4.48,31,2.0,1.92,1.94,1.84,18,-0.5,1.8,1.76,2.16,2.1,1379.06,1335.68
E2,20/08/11,Huddersfield,Colchester,3,2,H,1,2,A,I Williamson,11,9,6,5,12,10,4,6,3,3,0,0,1.73,3.5,5.0,1.75,3.35,4.3,1.7,3.6,4.5,1.75,3.3,3.8,1.73,3.5,5.0,1.7,3.4,4.5,1.75,3.6,4.75,1.73,3.4,4.75,1.75,3.8,5.0,1.73,3.5,4.5,33,1.78,1.73,3.8,3.49,5.3,4.66,31,1.99,1.92,1.95,1.84,13,-0.75,2.03,1.97,1.92,1.87,1499.63,1336.18
E2,20/08/11,Milton Keynes Dons,Chesterfield,6,2,H,1,1,D,G Ward,14,9,8,4,6,13,11,1,2,2,0,0,1.65,3.75,5.25,1.67,3.6,4.5,1.7,3.6,4.5,1.7,3.3,4.0,1.8,3.5,4.5,1.67,3.6,4.5,1.75,3.6,4.75,1.8,3.4,4.33,1.73,3.8,5.4,1.73,3.5,4.5,33,1.8,1.69,3.9,3.57,5.5,4.83,31,1.97,1.9,1.94,1.85,13,-0.75,1.95,1.88,2.02,1.96,1439.81,1321.27
E2,20/08/11,Oldham,Rochdale,2,0,H,2,0,H,E Ilderton,14,5,7,2,5,9,8,5,1,1,0,1,2.2,3.3,3.3,2.25,3.25,2.85,2.2,3.3,3.0,2.1,3.1,3.0,2.25,3.4,3.1,2.25,3.25,2.85,2.25,3.2,3.3,2.1,3.25,3.3,2.3,3.4,3.3,2.2,3.25,3.1,33,2.47,2.29,3.4,3.24,3.4,2.99,23,2.15,2.08,1.73,1.66,17,-0.25,2.11,2.04,1.92,1.82,1295.65,1354.18
E2,20/08/11,Preston,Exeter,1,0,H,1,0,H,N Miller,17,9,8,2,5,12,4,5,1,2,0,1,1.67,3.8,5.0,1.7,3.5,4.4,1.7,3.6,4.5,1.7,3.3,4.0,1.73,3.75,4.5,1.62,3.5,5.0,1.67,3.8,5.0,1.73,3.5,4.5,1.67,4.0,5.4,1.73,3.5,4.5,33,1.73,1.65,4.07,3.65,5.52,5.0,23,1.8,1.7,2.1,2.02,17,-0.75,1.85,1.81,2.11,2.05,1390.19,1361.9
E2,20/08/11,Sheffield Weds,Notts County,2,1,H,0,1,A,C Boyeson,7,8,4,6,10,14,4,2,0,3,0,1,2.0,3.3,3.75,1.9,3.25,3.75,2.0,3.3,3.5,1.9,3.2,3.4,1.91,3.4,4.0,1.9,3.4,3.6,2.05,3.4,3.6,1.91,3.4,3.8,2.1,3.5,3.75,2.0,3.3,3.5,33,2.1,1.98,3.55,3.32,4.0,3.67,31,2.11,2.0,1.84,1.76,18,-0.5,2.08,2.0,1.91,1.85,1321.54,1301.13
E2,20/08/11,Stevenage,Hartlepool,2,2,D,0,2,A,D McDermid,11,12,6,6,11,7,9,5,0,1,0,0,1.83,3.5,4.2,1.9,3.3,3.65,1.85,3.4,4.0,1.9,3.2,3.4,1.91,3.4,4.0,1.85,3.4,3.75,1.83,3.4,4.5,1.91,3.4,3.75,1.91,3.5,4.4,1.83,3.4,4.0,32,1.92,1.87,3.56,3.38,4.5,4.04,22,2.15,2.06,1.73,1.67,18,-0.5,1.93,1.89,2.02,1.96,1367.32,1313.2
E2,20/08/11,Tranmere,Sheffield United,1,1,D,0,1,A,A Woolmer,8,5,6,4,18,17,3,5,3,3,0,0,3.1,3.3,2.3,3.0,3.1,2.25,3.0,3.25,2.25,2.6,3.1,2.3,2.88,3.4,2.38,2.85,3.25,2.25,3.25,3.25,2.25,2.9,3.25,2.3,3.25,3.3,2.38,2.88,3.25,2.3,33,3.34,2.99,3.44,3.27,2.4,2.27,23,2.1,2.04,1.75,1.69,12,0.25,1.98,1.93,1.97,1.92,1333.22,1409.44
E2,20/08/11,Walsall,Yeovil,1,1,D,1,1,D,D Drysdale,14,8,7,4,11,13,6,6,1,1,0,0,2.1,3.4,3.4,2.1,3.25,3.15,2.1,3.25,3.25,2.1,3.1,3.0,2.1,3.4,3.4,2.0,3.25,3.4,2.05,3.4,3.6,2.1,3.25,3.3,2.1,3.5,3.75,2.0,3.3,3.5,32,2.1,2.05,3.52,3.31,3.9,3.44,30,2.1,1.97,1.88,1.8,18,-0.5,2.1,2.03,1.88,1.82,1322.37,1334.31
E2,20/08/11,Wycombe,Bury,0,2,A,0,1,A,D Whitestone,6,7,1,2,15,13,8,5,1,1,0,0,2.25,3.3,3.2,2.2,3.25,2.95,2.2,3.3,3.0,2.1,3.1,3.0,2.25,3.3,3.2,2.25,3.25,2.88,2.3,3.3,3.1,2.2,3.25,3.1,2.38,3.4,3.2,2.2,3.25,3.1,32,2.33,2.24,3.4,3.25,3.27,3.07,30,2.12,2.02,1.83,1.75,17,-0.25,2.01,1.94,1.96,1.92,1374.13,1346.45
E2,27/08/11,Bournemouth,Walsall,0,2,A,0,1,A,P Miller,11,8,3,2,8,12,15,5,1,0,0,0,1.91,3.4,4.0,1.85,3.3,3.85,1.85,3.4,4.0,1.8,3.2,3.7,1.83,3.4,4.33,1.85,3.4,3.75,2.0,3.2,4.0,1.91,3.3,3.9,2.0,3.5,4.0,1.8,3.5,4.0,41,2.02,1.9,3.61,3.35,4.33,3.92,39,2.04,1.94,1.94,1.81,21,-0.5,2.04,1.95,1.94,1.88,1336.5,1319.27
E2,27/08/11,Brentford,Tranmere,0,2,A,0,1,A,D Phillips,7,15,2,10,12,13,4,8,4,4,0,0,1.91,3.4,4.0,1.83,3.3,3.95,1.85,3.4,4.0,1.85,3.2,3.5,1.8,3.6,4.33,1.85,3.4,3.75,2.0,3.2,4.0,1.8,3.4,4.33,1.91,3.6,4.4,1.75,3.5,4.33,39,1.9,1.82,3.65,3.42,4.75,4.21,39,2.08,1.98,1.88,1.78,21,-0.5,1.92,1.83,2.11,2.01,1381.65,1332.37
E2,27/08/11,Bury,Charlton,1,2,A,1,0,H,D Webb,9,9,4,3,10,13,4,2,1,1,0,0,2.8,3.25,2.5,2.8,3.2,2.3,2.8,3.25,2.35,2.5,3.1,2.4,2.8,3.4,2.4,2.7,3.25,2.38,2.8,3.2,2.5,2.75,3.4,2.38,3.0,3.4,2.5,2.88,3.3,2.3,40,3.0,2.78,3.4,3.26,2.62,2.41,38,2.08,1.98,1.85,1.78,18,0.25,1.76,1.7,2.28,2.21,1363.35,1374.18
