Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
F1,13/08/11,Lorient,Bordeaux,1,1,D,0,0,D,11,11,5,6,13.0,15.0,5,10,1,1,0,1,2.4,3.2,3.0,2.4,3.0,3.0,2.4,3.0,3.0,2.4,3.2,2.7,2.38,3.0,2.8,2.3,3.1,2.9,2.5,3.0,3.0,2.38,3.0,3.25,2.5,3.2,3.2,2.4,3.1,2.88,38,2.51,2.42,3.3,3.07,3.25,3.01,26,2.3,2.21,1.66,1.6,18,-0.25,2.11,2.07,1.85,1.8,1743.3,1735.51
F1,13/08/11,Lyon,Ajaccio,1,1,D,0,0,D,25,7,8,2,15.0,17.0,13,1,1,3,0,0,1.3,5.0,11.0,1.26,5.25,10.5,1.27,5.0,10.0,1.25,5.0,10.0,1.22,5.0,10.0,1.25,5.0,10.0,1.3,5.0,11.0,1.25,5.5,12.0,1.3,5.4,12.0,1.29,5.0,10.0,38,1.32,1.28,5.53,5.06,13.0,10.97,32,1.87,1.78,2.1,2.0,21,-1.5,1.98,1.94,1.94,1.9,1859.81,1622.91
F1,13/08/11,Rennes,Paris SG,1,1,D,0,0,D,11,8,4,4,15.0,21.0,3,3,2,2,0,0,2.7,3.1,2.7,2.65,3.1,2.65,2.6,3.1,2.6,2.5,3.2,2.6,2.6,3.0,2.5,2.7,3.0,2.5,2.7,3.1,2.7,2.7,3.2,2.63,2.75,3.2,2.75,2.7,3.1,2.6,38,2.82,2.69,3.2,3.06,2.86,2.67,25,2.3,2.19,1.67,1.61,19,0.0,1.94,1.9,2.0,1.93,1741.51,1751.93
F1,13/08/11,Sochaux,Caen,1,2,A,0,1,A,18,16,8,6,13.0,20.0,8,3,0,1,0,0,2.0,3.2,4.0,1.95,3.25,3.9,2.0,3.1,3.75,1.85,3.4,3.8,1.91,3.2,3.6,1.9,3.2,3.8,2.0,3.2,4.0,1.91,3.25,4.33,2.0,3.3,4.2,2.0,3.2,3.75,38,2.05,1.98,3.45,3.22,4.38,3.92,29,2.22,2.11,1.8,1.68,20,-0.5,2.05,2.0,1.92,1.85,1758.63,1709.29
F1,13/08/11,St Etienne,Nancy,1,0,H,0,0,D,16,5,4,2,11.0,17.0,9,2,2,1,0,0,2.0,3.2,4.0,1.95,3.2,3.9,2.0,3.1,3.75,1.9,3.3,3.7,1.91,3.2,3.6,2.0,3.1,3.6,2.0,3.2,4.0,2.1,3.2,3.6,2.05,3.3,4.33,2.0,3.2,3.75,37,2.1,1.99,3.4,3.21,4.33,3.87,25,2.35,2.23,1.67,1.59,19,-0.5,2.1,2.01,1.89,1.84,1708.48,1716.93
F1,13/08/11,Toulouse,Dijon,2,0,H,0,0,D,13,7,7,3,8.0,11.0,6,1,1,2,0,0,1.6,3.5,6.5,1.57,3.6,6.0,1.6,3.5,5.5,1.6,3.5,5.2,1.62,3.4,5.0,1.6,3.4,5.5,1.6,3.5,6.5,1.67,3.4,6.0,1.62,3.75,7.0,1.57,3.6,6.0,38,1.67,1.6,3.83,3.57,7.07,6.02,26,2.38,2.19,1.66,1.61,18,-0.75,1.82,1.78,2.15,2.09,1724.57,1625.93
F1,13/08/11,Valenciennes,Brest,0,0,D,0,0,D,12,7,6,6,17.0,16.0,7,4,1,1,0,0,1.91,3.3,4.2,1.91,3.25,4.0,1.9,3.2,4.0,1.85,3.3,3.9,2.0,3.2,3.3,1.95,3.1,3.75,2.0,3.2,4.0,1.91,3.2,4.33,1.95,3.3,4.5,1.95,3.25,3.8,38,2.02,1.94,3.4,3.25,4.6,4.03,26,2.3,2.19,1.66,1.61,19,-0.5,1.98,1.93,1.97,1.91,1728.03,1664.94
F1,14/08/11,Auxerre,Marseille,2,2,D,0,2,A,13,7,5,2,18.0,18.0,9,2,5,2,0,0,3.6,3.2,2.1,3.6,3.2,2.05,3.4,3.1,2.1,3.1,3.3,2.1,3.1,3.0,2.2,3.3,3.0,2.15,3.75,3.1,2.1,3.9,3.0,2.1,4.0,3.25,2.1,3.4,3.1,2.15,38,4.0,3.57,3.3,3.14,2.2,2.12,26,2.3,2.16,1.7,1.62,19,0.25,2.11,2.05,1.86,1.81,1773.04,1873.89
F1,14/08/11,Evian Thonon Gaillard,Nice,1,0,H,0,0,D,13,12,4,3,14.0,13.0,2,5,3,1,0,0,2.2,3.2,3.4,2.15,3.1,3.4,2.1,3.1,3.4,2.2,3.1,3.1,2.1,3.2,3.1,2.1,3.1,3.3,2.25,3.0,3.5,2.15,3.2,3.5,2.2,3.2,3.75,2.2,3.1,3.25,37,2.26,2.18,3.3,3.11,3.79,3.42,24,2.35,2.24,1.65,1.58,19,-0.25,1.9,1.86,2.05,2.0,1657.64,1684.64
F1,14/08/11,Lille,Montpellier,0,1,A,0,0,D,20,9,6,3,10.0,22.0,7,0,3,2,0,0,1.62,3.6,6.0,1.6,3.75,5.25,1.6,3.5,5.5,1.55,3.7,5.4,1.57,3.4,5.5,1.55,3.6,5.5,1.6,3.5,6.5,1.62,3.6,6.0,1.62,3.8,7.0,1.6,3.6,5.5,38,1.64,1.59,3.9,3.63,6.9,5.93,35,2.05,1.95,1.9,1.82,20,-1.0,2.11,2.06,1.83,1.8,1900.19,1715.14
F1,20/08/11,Ajaccio,Evian Thonon Gaillard,1,1,D,1,0,H,7,18,2,3,22.0,18.0,1,9,4,3,0,0,2.38,3.1,3.1,2.4,3.1,3.0,2.3,3.1,3.0,2.2,3.1,3.1,2.38,3.0,2.88,2.3,3.0,3.0,2.3,3.2,3.1,2.4,3.2,3.0,2.4,3.25,3.25,2.4,3.1,2.88,35,2.43,2.34,3.24,3.06,3.37,3.07,23,2.3,2.2,1.7,1.6,19,-0.25,2.04,2.0,1.91,1.86,1632.27,1667.55
F1,20/08/11,Bordeaux,Auxerre,1,1,D,1,0,H,16,8,4,2,14.0,16.0,10,1,1,3,0,0,1.83,3.25,4.75,1.83,3.5,4.6,1.8,3.25,4.5,1.85,3.3,3.9,1.8,3.2,4.2,1.8,3.25,4.2,1.8,3.3,4.8,1.8,3.4,4.75,1.85,3.4,5.0,1.83,3.25,4.33,36,1.87,1.81,3.46,3.25,5.11,4.56,24,2.25,2.17,1.67,1.62,20,-0.5,1.88,1.84,2.08,2.01,1739.27,1773.07
F1,20/08/11,Brest,Lyon,1,1,D,1,0,H,12,8,6,2,16.0,17.0,5,8,2,2,0,1,3.75,3.25,2.05,3.6,3.25,2.05,3.6,3.2,2.0,3.7,3.3,1.9,3.75,3.2,1.91,3.5,3.2,2.0,4.2,3.3,1.91,4.0,3.2,2.0,3.8,3.4,2.1,3.75,3.2,2.0,36,4.0,3.69,3.46,3.22,2.1,2.01,29,2.25,2.14,1.72,1.67,18,0.5,1.89,1.83,2.08,2.02,1670.41,1850.45
F1,20/08/11,Caen,Lille,1,2,A,0,0,D,6,19,2,10,18.0,17.0,0,7,1,2,0,0,3.6,3.25,2.1,3.4,3.3,2.2,3.5,3.1,2.1,3.4,3.2,2.0,3.4,3.0,2.1,3.3,3.1,2.1,3.8,3.2,2.05,3.6,3.25,2.1,3.8,3.25,2.15,3.25,3.1,2.2,36,3.91,3.5,3.3,3.14,2.2,2.11,27,2.23,2.09,1.72,1.67,19,0.25,2.11,2.04,1.85,1.82,1726.85,1879.25
F1,20/08/11,Dijon,Lorient,2,0,H,1,0,H,6,23,2,6,19.0,15.0,1,14,2,4,1,0,2.8,3.1,2.63,2.95,3.1,2.45,2.9,3.0,2.45,2.6,3.0,2.6,2.88,2.9,2.4,2.7,3.1,2.45,3.0,3.2,2.4,2.9,3.1,2.5,2.88,3.12,2.75,3.0,3.0,2.4,36,3.0,2.81,3.21,3.01,2.71,2.55,23,2.35,2.25,1.65,1.56,18,0.0,2.02,1.97,1.93,1.87,1619.89,1739.54
F1,20/08/11,Nice,Toulouse,1,1,D,1,0,H,12,8,3,3,14.0,16.0,3,1,3,2,0,1,2.6,3.0,2.88,2.6,3.0,2.85,2.6,3.0,2.7,2.3,3.1,2.9,2.5,3.0,2.7,2.6,3.0,2.6,2.62,3.1,2.75,2.6,3.1,2.88,2.75,3.12,2.88,2.6,3.0,2.75,36,2.76,2.58,3.12,2.97,2.97,2.8,23,2.55,2.46,1.55,1.49,18,0.0,1.9,1.83,2.07,2.01,1674.73,1730.61
F1,21/08/11,Marseille,St Etienne,0,0,D,0,0,D,18,4,4,1,11.0,17.0,9,3,1,3,0,1,1.53,3.75,7.0,1.55,3.9,6.0,1.53,3.75,6.0,1.5,3.8,5.7,1.5,3.5,6.5,1.5,3.75,6.0,1.5,4.0,7.0,1.53,3.9,7.0,1.5,4.0,6.5,1.53,3.75,6.0,35,1.56,1.52,4.18,3.74,7.5,6.46,32,1.98,1.9,1.98,1.88,18,-1.0,1.96,1.92,2.0,1.93,1873.86,1717.76
F1,21/08/11,Montpellier,Rennes,4,0,H,1,0,H,13,7,7,1,21.0,14.0,4,1,4,3,0,0,2.6,3.0,2.9,2.4,3.1,3.2,2.45,3.0,2.9,2.3,3.2,2.8,2.4,2.9,2.88,2.4,3.0,2.85,2.4,3.3,2.9,2.5,3.1,3.0,2.5,3.1,2.88,2.4,3.1,2.88,36,2.7,2.49,3.22,3.03,3.1,2.87,23,2.5,2.35,1.62,1.53,18,0.0,1.86,1.8,2.11,2.04,1736.08,1738.36
F1,21/08/11,Nancy,Sochaux,1,2,A,0,0,D,12,8,4,3,18.0,17.0,4,4,2,1,0,1,2.25,3.1,3.4,2.2,3.1,3.4,2.25,3.1,3.1,2.2,3.1,3.1,2.2,3.0,3.2,2.2,3.0,3.2,2.3,3.2,3.2,2.25,3.1,3.4,2.15,3.1,3.6,2.2,3.2,3.2,36,2.25,2.17,3.25,3.09,3.8,3.39,24,2.25,2.18,1.67,1.61,19,-0.25,1.9,1.85,2.08,2.01,1707.65,1741.07
F1,21/08/11,Paris SG,Valenciennes,2,1,H,1,1,D,16,10,4,4,10.0,14.0,3,0,0,2,0,0,1.5,4.0,7.0,1.5,3.8,7.25,1.42,4.0,7.5,1.5,3.8,5.7,1.4,4.0,7.0,1.4,4.0,7.5,1.5,4.0,7.0,1.44,4.2,7.5,1.44,4.2,7.0,1.44,4.0,7.5,36,1.51,1.46,4.35,3.91,8.0,7.26,33,1.95,1.89,1.96,1.88,19,-1.0,1.88,1.84,2.06,2.01,1755.08,1722.56
F1,27/08/11,Auxerre,Ajaccio,4,1,H,1,0,H,22,4,9,1,5.0,15.0,10,2,1,4,0,0,1.8,3.3,4.75,1.78,3.25,5.0,1.8,3.25,4.5,1.75,3.3,4.4,1.73,3.2,4.33,1.75,3.25,4.5,1.83,3.1,5.0,1.91,3.25,4.33,1.85,3.4,5.0,1.8,3.3,4.5,44,1.91,1.81,3.42,3.26,5.5,4.65,32,2.5,2.3,1.61,1.54,24,-0.5,1.87,1.82,2.11,2.02,1775.42,1629.97
F1,27/08/11,Evian Thonon Gaillard,Dijon,0,1,A,0,0,D,14,8,5,4,16.0,18.0,5,4,2,2,0,0,1.91,3.25,4.33,1.88,3.1,4.6,1.9,3.2,4.2,2.0,3.2,3.4,1.8,3.2,4.0,1.9,3.2,3.8,2.0,3.1,4.2,1.91,3.3,4.2,2.05,3.25,4.4,1.91,3.3,4.0,43,2.05,1.94,3.3,3.19,4.6,4.1,31,2.45,2.26,1.62,1.57,24,-0.5,2.05,1.97,1.93,1.87,1669.85,1633.1
F1,27/08/11,Lorient,Nancy,2,1,H,0,1,A,20,8,7,2,10.0,17.0,10,1,3,2,0,0,1.91,3.2,4.33,1.91,3.2,4.25,1.85,3.2,4.33,1.85,3.4,3.8,1.83,3.0,4.0,1.85,3.2,4.0,2.0,3.1,4.2,1.95,3.2,4.2,2.0,3.3,4.5,1.91,3.3,3.8,44,2.0,1.92,3.31,3.18,5.0,4.2,31,2.5,2.3,1.65,1.55,24,-0.5,2.0,1.94,1.94,1.89,1726.33,1692.78
F1,27/08/11,Lyon,Montpellier,2,1,H,0,0,D,11,18,4,8,14.0,13.0,5,7,4,3,0,1,1.5,4.0,7.0,1.62,3.8,5.75,1.57,3.6,6.0,1.45,3.9,6.5,1.5,3.5,6.0,1.5,3.6,6.5,1.57,3.5,7.0,1.57,3.8,6.0,1.57,3.8,6.0,1.57,3.6,6.0,44,1.62,1.56,4.0,3.63,7.07,6.41,42,2.14,2.03,1.83,1.75,24,-1.0,2.09,2.01,1.88,1.83,1847.62,1745.15
F1,27/08/11,Nice,Brest,0,0,D,0,0,D,12,14,3,5,14.0,18.0,7,3,0,3,0,0,2.2,3.1,3.6,2.2,3.0,3.5,2.15,3.1,3.4,2.1,3.1,3.3,2.1,2.88,3.3,2.1,3.1,3.3,2.3,3.0,3.4,2.25,3.1,3.4,2.25,3.1,3.8,2.25,3.1,3.2,44,2.3,2.21,3.2,3.04,3.9,3.44,31,2.5,2.39,1.57,1.51,22,-0.25,1.94,1.9,2.0,1.95,1673.15,1673.24
F1,27/08/11,Valenciennes,Bordeaux,1,2,A,1,0,H,11,10,3,5,22.0,17.0,4,4,2,3,0,0,2.6,3.0,2.9,2.65,2.95,3.0,2.6,3.0,2.75,2.6,3.0,2.6,2.5,3.0,2.6,2.5,3.0,2.7,2.7,3.1,2.7,2.7,3.1,2.7,2.62,3.0,3.0,2.5,3.1,2.8,44,2.78,2.58,3.2,3.02,3.0,2.82,32,2.3,2.21,1.67,1.59,21,0.0,1.9,1.83,2.07,2.0,1714.61,1736.92
F1,28/08/11,Lille,Marseille,3,2,H,1,0,H,6,18,5,4,17.0,15.0,5,6,2,4,0,0,2.25,3.2,3.25,2.25,3.1,3.5,2.3,3.0,3.2,2.3,3.2,2.8,2.25,2.88,3.0,2.25,3.0,3.1,2.2,3.2,3.4,2.3,3.2,3.2,2.3,3.1,3.25,2.25,3.1,3.2,43,2.35,2.27,3.32,3.09,3.5,3.22,39,2.11,2.02,1.81,1.76,21,-0.25,2.02,1.95,1.96,1.9,1889.88,1866.02
F1,28/08/11,Rennes,Caen,3,2,H,3,0,H,19,16,8,8,18.0,18.0,5,10,1,1,0,0,1.73,3.4,5.25,1.67,3.25,6.0,1.7,3.5,4.75,1.65,3.5,4.6,1.67,3.3,4.5,1.65,3.4,5.0,1.73,3.3,5.5,1.7,3.4,5.5,1.7,3.4,5.5,1.75,3.5,4.5,45,1.78,1.72,3.6,3.4,6.0,5.07,32,2.2,2.15,1.73,1.63,22,-0.75,2.03,1.99,1.92,1.87,1729.29,1716.22
F1,28/08/11,Sochaux,St Etienne,2,1,H,2,1,H,12,7,5,1,17.0,16.0,4,5,2,3,0,1,2.2,3.2,3.4,2.2,2.95,3.6,2.25,3.1,3.2,2.2,3.1,3.1,2.1,3.0,3.2,2.2,3.0,3.2,2.3,3.0,3.4,2.3,3.25,3.1,2.3,3.0,3.25,2.3,3.1,3.1,44,2.44,2.28,3.25,3.08,3.6,3.2,36,2.3,2.17,1.72,1.65,21,-0.25,2.09,2.02,1.93,1.84,1755.94,1725.6
F1,28/08/11,Toulouse,Paris SG,1,3,A,1,0,H,11,12,2,5,17.0,14.0,5,3,2,0,0,0,3.0,3.0,2.5,2.85,3.0,2.6,2.9,3.0,2.5,2.75,3.1,2.4,2.75,3.0,2.38,2.85,3.0,2.4,2.8,3.0,2.7,3.0,3.2,2.4,2.88,3.0,2.6,2.8,3.1,2.5,43,3.1,2.88,3.15,3.03,2.71,2.52,29,2.5,2.29,1.61,1.55,20,0.0,2.08,2.02,1.86,1.81,1732.19,1763.03
F1,10/09/11,Ajaccio,Valenciennes,3,1,H,0,1,A,15,19,9,6,13.0,16.0,3,7,1,2,0,0,2.5,3.0,3.0,2.5,2.9,3.1,2.4,3.0,3.0,2.3,3.1,2.9,2.5,3.0,3.0,2.5,2.95,2.75,2.5,3.0,3.0,2.38,3.0,3.25,2.75,3.0,3.0,2.5,3.0,2.88,43,2.72,2.52,3.1,2.99,3.25,2.93,28,2.7,2.52,1.57,1.48,17,0.0,1.88,1.82,2.06,2.0,1625.08,1699.36
F1,10/09/11,Bordeaux,Evian Thonon Gaillard,0,0,D,0,0,D,16,7,4,3,19.0,18.0,5,3,2,3,0,0,1.85,3.3,4.5,1.78,3.4,4.75,1.8,3.3,4.5,1.75,3.3,4.4,1.8,3.5,4.5,1.75,3.25,4.5,1.83,3.25,4.75,1.73,3.5,5.0,1.83,3.4,5.0,1.8,3.3,4.5,42,1.85,1.79,3.7,3.32,5.2,4.69,29,2.35,2.22,1.73,1.6,22,-0.5,1.85,1.8,2.11,2.04,1752.17,1652.67
F1,10/09/11,Caen,Toulouse,0,1,A,0,0,D,9,17,0,6,15.0,17.0,6,5,1,2,0,0,2.6,3.0,2.9,2.55,2.9,3.0,2.5,3.0,2.9,2.4,3.1,2.8,2.6,3.0,2.88,2.5,3.0,2.7,2.5,3.0,3.0,2.63,3.0,2.88,2.75,3.0,3.0,2.6,3.0,2.75,43,2.79,2.58,3.2,2.99,3.0,2.85,29,2.5,2.35,1.67,1.54,17,0.0,1.9,1.84,2.06,1.99,1707.65,1717.23
F1,10/09/11,Dijon,Lyon,1,2,A,1,1,D,7,18,4,4,11.0,17.0,7,5,1,1,0,0,4.75,3.4,1.8,4.75,3.6,1.78,4.5,3.3,1.8,4.3,3.4,1.75,4.5,3.4,1.8,4.33,3.4,1.73,5.0,3.4,1.75,4.33,3.3,1.87,5.0,3.5,1.83,4.75,3.4,1.75,43,5.36,4.67,3.5,3.38,1.87,1.77,38,2.11,2.02,1.82,1.75,20,0.5,2.13,2.05,1.83,1.79,1650.28,1853.56
F1,10/09/11,Marseille,Rennes,0,1,A,0,0,D,22,7,8,3,8.0,17.0,13,6,2,4,0,0,1.73,3.5,5.0,1.75,3.4,5.5,1.73,3.3,5.0,1.65,3.5,4.6,1.73,3.4,5.0,1.65,3.4,5.0,1.75,3.4,5.0,1.73,3.5,5.0,1.75,3.6,5.4,1.8,3.4,4.33,43,1.8,1.73,3.61,3.43,5.53,4.98,37,2.2,2.01,1.85,1.76,19,-0.75,2.04,1.99,1.9,1.86,1857.8,1737.86
F1,10/09/11,Sochaux,Lorient,1,1,D,1,0,H,11,8,2,2,6.0,16.0,1,6,3,3,0,0,2.25,3.2,3.2,2.4,3.0,3.1,2.3,3.1,3.1,2.1,3.15,3.25,2.38,3.2,3.0,2.3,3.0,3.0,2.38,3.25,3.0,2.2,3.25,3.3,2.4,3.3,3.2,2.38,3.1,3.0,42,2.45,2.33,3.25,3.11,3.3,3.09,36,2.25,2.1,1.76,1.69,19,-0.25,2.07,2.02,1.9,1.83,1763.96,1734.25
F1,10/09/11,St Etienne,Lille,1,3,A,1,0,H,4,10,0,5,15.0,13.0,3,2,2,4,1,0,3.1,3.1,2.4,3.0,3.25,2.45,3.0,3.1,2.4,2.7,3.1,2.5,3.0,3.2,2.38,2.85,3.0,2.4,3.1,3.1,2.4,3.2,3.2,2.3,3.4,3.2,2.4,2.88,3.1,2.4,43,3.39,3.04,3.2,3.1,2.5,2.38,30,2.2,2.11,1.8,1.67,16,0.25,1.91,1.85,2.07,2.01,1717.58,1898.1
F1,11/09/11,Montpellier,Nice,1,0,H,0,0,D,23,13,4,1,8.0,13.0,2,6,2,2,0,0,1.73,3.5,5.0,1.67,3.4,5.75,1.7,3.4,5.0,1.7,3.4,4.5,1.73,3.4,5.0,1.65,3.4,5.0,1.7,3.5,5.25,1.7,3.4,5.5,1.75,3.5,5.5,1.7,3.5,4.75,43,1.78,1.71,3.8,3.43,5.75,5.09,28,2.38,2.28,1.62,1.57,19,-0.75,2.05,1.98,1.92,1.88,1739.21,1669.65
F1,11/09/11,Nancy,Auxerre,0,0,D,0,0,D,15,13,8,4,7.0,16.0,1,6,0,3,0,0,2.3,3.1,3.25,2.35,3.1,3.1,2.3,3.0,3.2,2.3,3.1,2.9,2.38,3.1,3.1,2.3,3.0,3.0,2.38,3.1,3.1,2.3,3.1,3.3,2.4,3.12,3.3,2.4,3.1,2.88,43,2.45,2.34,3.15,3.07,3.39,3.12,30,2.35,2.22,1.67,1.6,19,-0.25,2.08,2.01,1.89,1.85,1684.86,1780.31
F1,11/09/11,Paris SG,Brest,1,0,H,0,0,D,12,15,3,1,14.0,20.0,4,6,3,3,0,0,1.4,4.33,8.5,1.4,4.2,8.5,1.44,4.0,8.0,1.4,4.1,7.0,1.44,4.0,8.0,1.4,4.0,7.5,1.44,4.0,8.0,1.44,4.2,7.5,1.44,4.4,8.5,1.44,4.0,7.5,42,1.46,1.42,4.5,4.09,9.0,7.95,39,2.05,1.96,1.93,1.81,19,-1.0,1.78,1.75,2.2,2.12,1777.99,1676.74
F1,17/09/11,Auxerre,Caen,1,1,D,1,1,D,10,10,2,6,22.0,15.0,4,6,3,3,0,0,2.0,3.2,4.0,2.0,3.1,4.0,2.0,3.2,3.75,1.9,3.2,3.8,2.0,3.2,4.0,1.95,3.25,3.6,2.05,3.1,4.0,2.0,3.25,3.9,2.0,3.25,4.33,1.95,3.25,3.8,44,2.05,1.97,3.4,3.19,4.39,3.9,31,2.25,2.15,1.7,1.63,24,-0.5,2.02,1.98,1.92,1.86,1780.47,1691.97
