Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
P1,22/08/09,Sp Lisbon,Sp Braga,1,2,A,0,1,A,1.67,3.4,4.75,1.75,3.35,4.25,1.7,3.4,4.5,1.7,3.3,4.5,1.62,3.25,5.0,1.67,3.4,4.75,1.67,3.3,4.5,1.73,3.4,4.5,1.75,3.3,4.5,1.7,3.4,4.5,24,1.84,1.72,3.5,3.37,5.4,4.67,20,2.52,2.26,1.65,1.59,9,-0.5,1.83,1.8,2.07,2.03,1703.4,1573.99
P1,23/08/09,Guimaraes,Benfica,0,1,A,0,0,D,3.6,3.25,1.85,4.3,3.35,1.72,4.0,3.2,1.85,4.3,3.2,1.75,4.33,3.4,1.67,4.2,3.1,1.85,3.8,3.25,1.8,3.6,3.2,2.0,4.0,3.25,1.85,3.75,3.2,1.91,24,4.51,4.03,3.4,3.27,1.94,1.85,20,2.41,2.22,1.65,1.6,9,0.5,1.99,1.95,1.94,1.89,1494.07,1639.03
P1,23/08/09,Maritimo,Leixoes,1,0,H,0,0,D,1.83,3.3,4.33,1.92,2.9,4.2,1.85,3.2,4.0,1.85,3.1,4.0,1.83,3.2,3.75,1.85,2.95,4.5,1.8,3.1,4.0,1.8,3.2,4.33,1.8,3.2,4.33,1.83,3.2,4.0,25,1.92,1.86,3.3,3.17,4.77,4.17,21,2.5,2.32,1.61,1.55,10,-0.5,1.88,1.85,2.02,1.98,1477.38,1456.7
P1,23/08/09,Porto,Nacional,3,0,H,0,0,D,1.36,4.33,7.5,1.35,4.2,8.0,1.35,4.25,8.0,1.3,4.4,8.5,1.33,4.33,7.0,1.35,4.2,8.0,1.3,4.2,8.5,1.36,4.0,9.0,1.36,4.0,8.0,1.36,4.33,7.5,24,1.4,1.36,4.66,4.26,11.0,8.28,20,2.13,1.98,1.83,1.76,9,-1.25,1.9,1.87,2.0,1.97,1770.83,1544.07
P1,23/08/09,Rio Ave,Setubal,1,0,H,1,0,H,2.1,3.1,3.4,2.15,2.7,3.8,2.1,3.0,3.4,2.0,3.0,3.6,2.0,3.2,3.2,2.05,2.9,3.7,1.95,3.0,3.65,2.1,3.0,3.6,2.0,3.1,3.6,2.1,3.1,3.3,25,2.15,2.07,3.2,3.06,3.9,3.53,21,2.55,2.38,1.61,1.53,10,-0.25,1.83,1.8,2.08,2.05,1409.92,1401.44
P1,24/08/09,Belenenses,Naval,2,0,H,0,0,D,1.95,3.1,3.8,1.95,3.0,3.85,2.0,3.0,3.75,2.0,3.0,3.6,2.0,3.1,3.3,2.0,3.0,3.75,2.05,3.0,3.3,2.0,3.0,3.75,1.9,3.1,4.0,2.0,3.1,3.6,22,2.05,2.0,3.2,3.08,4.0,3.68,18,2.45,2.31,1.65,1.55,10,-0.5,2.05,2.02,1.86,1.82,1430.98,1385.04
P1,29/08/09,Naval,Porto,1,3,A,0,1,A,8.0,4.0,1.44,7.0,3.7,1.45,7.0,3.75,1.45,7.0,3.6,1.45,7.0,3.75,1.4,6.75,3.75,1.45,6.0,3.8,1.44,7.0,4.0,1.44,7.0,3.6,1.44,6.5,4.0,1.44,25,9.4,7.31,4.32,3.91,1.47,1.43,21,2.3,2.11,1.72,1.67,14,1.0,2.14,2.09,1.8,1.76,1377.5,1774.14
P1,29/08/09,Pacos Ferreira,Guimaraes,0,0,D,0,0,D,2.63,3.0,2.88,2.4,2.9,2.95,2.5,3.0,2.75,2.4,2.9,2.9,2.2,3.2,2.8,2.5,3.0,2.7,2.35,3.0,2.75,2.38,3.0,3.0,2.4,2.9,2.9,2.5,3.0,2.75,26,2.82,2.52,3.2,3.0,2.9,2.75,22,2.66,2.42,1.56,1.51,13,0.0,1.94,1.85,2.0,1.93,1451.05,1483.18
P1,30/08/09,Academica,Sp Lisbon,0,2,A,0,0,D,6.0,3.4,1.67,5.5,3.25,1.6,4.75,3.25,1.73,4.2,3.1,1.8,5.0,3.25,1.62,4.5,3.25,1.75,4.5,3.3,1.67,5.0,3.25,1.73,5.0,3.3,1.67,4.75,3.25,1.73,25,6.0,4.95,3.57,3.35,1.75,1.69,21,2.56,2.33,1.6,1.55,15,0.0,4.0,3.48,1.28,1.25,1472.57,1683.67
P1,30/08/09,Leiria,Maritimo,0,0,D,0,0,D,2.75,3.0,2.7,2.6,2.9,2.7,2.65,3.0,2.6,2.7,3.0,2.5,2.5,3.25,2.4,2.5,3.0,2.7,2.55,3.0,2.5,2.63,2.88,2.75,2.7,2.9,2.6,2.7,3.0,2.5,25,2.76,2.62,3.25,3.0,2.83,2.63,21,2.58,2.4,1.57,1.52,13,0.0,1.95,1.88,1.97,1.89,1383.06,1485.7
P1,30/08/09,Leixoes,Rio Ave,0,0,D,0,0,D,2.2,3.2,3.4,2.05,2.9,3.75,2.1,3.0,3.5,2.0,3.0,3.6,2.0,3.2,3.2,2.05,2.9,3.7,2.15,3.0,3.1,2.1,3.0,3.6,2.1,3.0,3.4,2.2,3.0,3.2,26,2.31,2.14,3.2,3.05,3.75,3.37,22,2.57,2.41,1.57,1.51,14,0.0,1.6,1.54,2.6,2.3,1448.38,1418.64
P1,30/08/09,Sp Braga,Belenenses,3,1,H,1,0,H,1.5,3.75,7.5,1.55,3.45,6.0,1.5,3.6,6.5,1.55,3.4,5.8,1.4,3.75,7.0,1.5,3.6,6.25,1.5,3.5,5.8,1.57,3.4,6.0,1.5,3.5,6.5,1.53,3.6,6.0,25,1.57,1.51,3.94,3.6,8.3,6.52,21,2.41,2.27,1.64,1.58,14,-1.0,1.92,1.88,2.02,1.95,1593.72,1438.52
P1,31/08/09,Benfica,Setubal,8,1,H,5,0,H,1.22,5.5,15.0,1.2,5.0,15.0,1.25,5.0,10.0,1.25,4.6,10.5,1.2,5.5,9.0,1.22,5.0,12.0,1.2,5.0,11.0,1.2,5.5,15.0,1.2,5.0,12.0,1.25,5.0,10.0,25,1.25,1.23,5.5,5.11,15.0,12.06,20,1.78,1.71,2.14,2.05,14,-1.5,1.75,1.71,2.25,2.14,1649.92,1392.72
P1,31/08/09,Nacional,Olhanense,1,1,D,0,0,D,1.75,3.5,5.0,1.65,3.3,5.2,1.65,3.4,5.0,1.55,3.4,5.8,1.62,3.25,5.0,1.6,3.4,5.5,1.62,3.4,4.8,1.67,3.25,5.5,1.67,3.3,5.0,1.62,3.3,5.5,25,1.8,1.68,3.5,3.34,5.5,4.97,20,2.35,2.22,1.62,1.59,14,0.0,1.3,1.25,4.0,3.45,1540.76,1398.82
P1,11/09/09,Guimaraes,Naval,3,0,H,1,0,H,1.67,3.5,5.75,1.55,3.3,6.1,1.65,3.2,5.5,1.7,3.2,4.7,1.67,3.3,4.5,1.6,3.2,6.0,1.62,3.4,5.5,1.62,3.5,5.5,1.67,3.3,5.0,1.67,3.3,4.75,28,1.69,1.63,3.66,3.38,6.35,5.5,24,2.75,2.43,1.55,1.51,16,0.0,1.23,1.19,4.4,4.01,1485.59,1373.66
P1,12/09/09,Porto,Leixoes,4,1,H,4,0,H,1.22,6.0,13.0,1.2,5.4,12.0,1.2,5.5,12.0,1.22,4.8,11.0,1.2,5.5,9.0,1.2,5.5,12.0,1.22,5.0,13.0,1.25,5.0,11.0,1.2,5.5,11.0,1.22,5.0,11.0,27,1.28,1.21,6.0,5.42,16.5,12.27,24,2.0,1.87,1.93,1.86,14,-1.5,1.93,1.86,2.0,1.97,1777.98,1443.92
P1,12/09/09,Rio Ave,Nacional,2,0,H,1,0,H,2.8,2.88,2.8,2.7,2.75,2.7,2.65,2.9,2.65,2.6,3.0,2.6,2.5,3.1,2.5,2.7,2.75,2.7,2.6,2.9,2.7,2.75,2.88,2.63,2.7,2.9,2.6,2.5,3.0,2.62,27,3.0,2.7,3.17,2.93,2.82,2.64,23,2.76,2.5,1.55,1.48,13,0.0,2.0,1.92,1.92,1.84,1423.1,1533.23
P1,13/09/09,Belenenses,Benfica,0,4,A,0,1,A,7.0,4.0,1.5,6.5,3.85,1.45,6.0,3.75,1.5,5.2,3.4,1.6,6.0,3.75,1.44,6.75,3.75,1.45,6.5,3.5,1.53,6.0,3.5,1.57,5.5,3.5,1.57,5.5,3.4,1.57,27,7.5,6.59,4.02,3.69,1.57,1.49,24,2.16,2.03,1.83,1.72,14,0.0,5.2,4.78,1.17,1.13,1433.84,1652.76
P1,13/09/09,Maritimo,Sp Braga,1,2,A,1,1,D,2.9,2.9,2.7,2.7,2.7,2.75,2.5,3.0,2.75,2.5,3.0,2.7,2.6,3.1,2.38,2.9,2.8,2.5,2.6,3.0,2.9,2.88,3.0,2.5,2.6,2.9,2.62,2.62,3.0,2.5,24,2.95,2.7,3.1,2.92,2.95,2.64,21,2.6,2.38,1.55,1.5,12,0.0,2.08,1.95,1.9,1.82,1485.61,1598.4
P1,13/09/09,Olhanense,Academica,2,1,H,2,1,H,2.3,3.0,3.4,2.35,2.75,3.2,2.2,3.0,3.2,2.4,3.0,2.8,2.25,3.25,2.7,2.15,2.9,3.4,2.3,3.0,3.1,2.1,3.0,3.6,2.25,2.9,3.2,2.1,3.0,3.3,27,2.35,2.26,3.25,2.97,3.6,3.21,24,2.81,2.55,1.51,1.46,13,0.0,1.67,1.57,2.41,2.24,1406.35,1463.94
P1,13/09/09,Setubal,Leiria,0,4,A,0,1,A,2.8,2.88,2.8,2.55,2.75,2.9,2.5,3.0,2.75,2.5,3.0,2.7,2.38,3.1,2.62,2.6,3.0,2.6,2.6,2.9,2.7,2.5,2.88,3.0,2.6,2.9,2.7,2.5,3.0,2.62,27,2.9,2.62,3.1,2.92,3.15,2.72,23,2.7,2.43,1.55,1.5,12,0.0,1.97,1.89,1.95,1.88,1389.88,1383.15
P1,13/09/09,Sp Lisbon,Pacos Ferreira,1,0,H,0,0,D,1.29,5.25,11.0,1.25,5.0,10.0,1.25,5.0,10.0,1.25,4.8,9.5,1.29,4.5,8.0,1.25,4.75,11.0,1.25,5.0,11.0,1.3,4.5,10.0,1.25,5.0,9.5,1.3,4.33,9.0,27,1.3,1.27,5.4,4.9,16.0,10.4,24,2.16,2.06,1.81,1.7,14,0.0,1.05,1.04,10.18,8.39,1692.3,1448.64
P1,18/09/09,Leixoes,Guimaraes,3,1,H,1,1,D,2.8,3.1,2.6,2.8,2.75,2.6,2.75,2.85,2.6,2.6,3.0,2.6,2.4,3.2,2.5,2.7,2.9,2.6,2.7,2.9,2.62,2.75,3.0,2.5,2.8,2.9,2.5,2.6,3.0,2.5,28,3.23,2.84,3.2,2.96,2.7,2.5,25,2.85,2.48,1.55,1.49,13,0.0,2.25,2.07,1.79,1.72,1442.02,1491.29
P1,19/09/09,Pacos Ferreira,Rio Ave,1,1,D,0,0,D,2.1,3.2,3.25,2.1,2.8,3.7,2.1,3.0,3.4,2.2,3.0,3.1,2.1,3.2,3.0,2.15,3.0,3.3,2.2,2.9,3.35,2.25,2.88,3.4,2.1,3.0,3.4,2.2,3.0,3.1,27,2.21,2.13,3.25,3.05,3.75,3.41,23,2.55,2.4,1.58,1.52,12,0.0,1.53,1.48,2.65,2.47,1445.6,1435.96
P1,19/09/09,Sp Braga,Porto,1,0,H,0,0,D,3.3,3.2,2.1,3.8,3.2,1.9,3.2,3.1,2.15,3.3,3.0,2.1,3.0,3.0,2.2,3.25,3.15,2.1,3.5,3.0,2.1,3.5,3.0,2.15,3.4,3.0,2.1,3.0,3.1,2.2,27,4.3,3.41,3.25,3.12,2.25,2.1,23,2.34,2.23,1.65,1.59,13,0.0,2.55,2.37,1.55,1.51,1610.44,1779.88
P1,20/09/09,Academica,Belenenses,1,1,D,1,0,H,2.1,3.1,3.4,2.15,2.8,3.55,2.2,3.0,3.2,2.25,3.0,3.0,2.2,3.2,2.8,2.2,3.0,3.2,2.2,3.0,3.3,2.15,2.88,3.6,2.1,3.0,3.4,2.25,3.0,3.0,25,2.26,2.19,3.2,3.0,3.85,3.29,22,2.55,2.42,1.57,1.51,12,0.0,1.6,1.54,2.46,2.32,1452.96,1425.46
P1,20/09/09,Leiria,Benfica,1,2,A,1,1,D,7.0,4.0,1.4,7.5,3.9,1.4,7.0,3.75,1.45,6.3,3.5,1.5,6.0,3.75,1.44,6.75,3.75,1.45,6.5,4.0,1.45,8.0,3.75,1.44,7.5,3.75,1.4,5.5,3.6,1.53,23,8.1,6.77,4.19,3.82,1.53,1.46,22,1.95,1.86,1.95,1.87,12,1.0,2.18,2.07,1.8,1.76,1399.37,1661.14
P1,20/09/09,Nacional,Maritimo,2,1,H,1,0,H,2.38,3.0,3.0,2.3,2.85,3.15,2.35,2.9,3.0,2.55,3.0,2.65,2.2,3.2,2.8,2.5,3.0,2.7,2.4,2.9,3.05,2.3,2.88,3.2,2.4,2.8,3.0,2.3,3.0,2.88,25,2.6,2.38,3.2,2.97,3.45,2.98,22,2.7,2.51,1.55,1.49,13,0.0,1.81,1.73,2.23,2.05,1520.37,1473.57
P1,20/09/09,Naval,Setubal,0,1,A,0,1,A,1.8,3.2,4.33,1.75,3.25,4.5,1.85,3.25,4.0,1.8,3.1,4.2,1.83,3.2,3.75,1.75,3.25,4.5,1.8,3.25,4.3,1.73,3.4,4.5,1.85,3.2,4.0,1.83,3.2,4.0,22,1.87,1.81,3.4,3.24,4.82,4.25,20,2.5,2.42,1.56,1.52,11,0.0,1.33,1.3,3.25,3.1,1367.96,1373.66
P1,21/09/09,Sp Lisbon,Olhanense,3,2,H,2,2,D,1.25,5.0,11.0,1.25,5.0,10.0,1.25,5.0,10.0,1.25,4.6,10.5,1.22,5.0,10.0,1.22,5.2,11.0,1.25,5.0,11.0,1.25,5.0,11.0,1.25,5.0,9.5,1.29,4.5,9.0,22,1.35,1.27,5.2,4.79,11.0,9.91,20,2.06,1.95,1.87,1.79,12,-0.75,1.88,1.85,2.06,2.01,1695.34,1417.33
P1,25/09/09,Olhanense,Sp Braga,0,1,A,0,0,D,4.2,3.25,1.91,4.0,3.2,1.85,4.0,3.25,1.85,4.0,3.0,1.9,3.75,3.2,1.83,4.0,3.2,1.85,3.8,3.25,1.8,3.8,3.2,1.91,4.0,3.25,1.8,4.0,3.3,1.83,28,4.3,4.02,3.4,3.24,2.04,1.87,25,2.43,2.26,1.67,1.58,13,0.0,3.1,2.92,1.38,1.34,1414.78,1625.41
P1,26/09/09,Benfica,Leixoes,5,0,H,1,0,H,1.25,5.0,11.0,1.2,5.0,10.0,1.25,5.0,10.0,1.22,4.8,11.0,1.25,5.0,8.0,1.18,5.75,12.0,1.2,5.0,11.0,1.25,5.0,11.0,1.2,5.0,12.0,1.25,5.0,10.0,26,1.26,1.22,6.0,5.25,16.0,11.35,22,1.8,1.73,2.18,2.01,11,-1.5,1.75,1.71,2.21,2.14,1668.21,1452.71
P1,26/09/09,Maritimo,Naval,1,2,A,0,1,A,1.62,3.4,5.5,1.6,3.3,5.8,1.62,3.3,5.5,1.6,3.4,5.2,1.62,3.25,5.0,1.6,3.4,5.5,1.65,3.4,5.2,1.62,3.5,5.5,1.6,3.3,5.5,1.62,3.4,5.0,25,1.66,1.6,3.75,3.41,6.5,5.64,21,2.5,2.35,1.6,1.54,11,0.0,1.2,1.16,4.7,4.28,1466.06,1352.15
P1,26/09/09,Porto,Sp Lisbon,1,0,H,1,0,H,1.83,3.25,4.2,1.75,3.25,4.45,1.85,3.25,4.0,1.9,3.0,4.0,1.83,3.2,3.75,1.85,3.2,4.0,1.83,3.2,3.75,1.8,3.4,4.33,1.8,3.2,4.0,1.83,3.3,4.0,25,1.91,1.82,3.5,3.26,4.75,4.15,22,2.27,2.17,1.67,1.62,11,0.0,1.4,1.34,3.1,2.96,1764.91,1697.89
P1,26/09/09,Rio Ave,Academica,0,0,D,0,0,D,1.91,3.1,4.0,1.85,3.1,4.2,1.9,3.1,4.0,1.85,3.1,4.0,1.91,3.2,3.5,1.85,3.1,4.2,2.1,3.1,3.35,2.0,3.0,4.0,1.8,3.2,4.0,1.83,3.2,4.0,26,2.02,1.89,3.3,3.18,4.5,3.96,23,2.7,2.52,1.55,1.47,11,0.0,1.42,1.36,3.0,2.8,1439.78,1448.57
P1,26/09/09,Setubal,Pacos Ferreira,0,1,A,0,1,A,2.5,3.0,2.8,2.55,2.85,2.8,2.55,2.9,2.75,2.3,3.0,2.9,2.25,3.2,2.75,2.6,2.8,2.8,2.7,3.0,2.55,2.75,2.88,2.63,2.6,3.0,2.6,2.5,3.0,2.62,25,2.8,2.57,3.2,2.94,2.9,2.74,22,2.55,2.36,1.6,1.53,10,0.0,1.94,1.84,1.97,1.88,1389.47,1441.78
P1,28/09/09,Guimaraes,Leiria,2,2,D,1,1,D,1.75,3.2,4.75,1.8,3.2,4.3,1.8,3.2,4.33,1.8,3.1,4.2,1.73,3.2,4.33,1.8,3.2,4.3,1.9,3.25,3.8,1.8,3.25,4.33,1.8,3.2,4.0,1.83,3.2,4.0,22,1.85,1.79,3.4,3.23,4.75,4.35,20,2.53,2.36,1.55,1.53,10,0.0,1.33,1.29,3.25,3.15,1480.6,1392.3
P1,02/10/09,Academica,Maritimo,2,4,A,0,2,A,2.5,3.0,3.0,2.4,2.85,3.0,2.45,3.0,2.8,2.3,3.0,2.9,2.3,3.1,2.75,2.5,3.0,2.7,2.38,2.88,2.8,2.5,2.88,2.88,2.38,2.9,2.9,2.5,3.0,2.62,27,2.73,2.5,3.1,2.97,3.0,2.82,24,2.67,2.51,1.5,1.46,16,0.0,1.88,1.78,2.07,1.99,1451.78,1446.71
P1,03/10/09,Naval,Rio Ave,3,2,H,1,1,D,2.5,3.0,3.0,2.4,2.85,3.0,2.4,2.9,3.0,2.4,3.0,2.8,2.25,3.0,2.88,2.4,2.95,2.9,2.55,2.9,2.8,2.5,2.88,3.0,2.4,2.9,2.9,2.38,3.0,2.8,25,2.65,2.46,3.05,2.94,3.0,2.88,21,2.67,2.54,1.5,1.45,13,0.0,1.88,1.77,2.05,1.97,1371.5,1436.57
P1,03/10/09,Sp Braga,Setubal,2,0,H,0,0,D,1.3,5.0,10.0,1.3,4.6,8.5,1.32,4.33,8.75,1.35,4.0,8.0,1.25,4.5,10.0,1.3,4.5,9.0,1.3,4.5,10.0,1.29,4.75,10.0,1.3,4.33,8.5,1.3,4.5,8.5,26,1.33,1.3,5.0,4.59,12.0,9.34,22,1.96,1.86,1.98,1.87,12,-1.5,1.98,1.92,1.98,1.89,1634.06,1375.26
P1,04/10/09,Leixoes,Leiria,3,2,H,1,1,D,2.0,3.0,3.75,2.15,3.1,3.2,2.1,3.0,3.4,2.0,3.0,3.6,2.2,3.0,3.0,2.1,3.0,3.4,2.25,3.0,3.2,2.2,2.88,3.5,2.2,3.0,3.1,2.15,2.88,3.3,25,2.35,2.18,3.15,3.0,3.55,3.28,22,2.38,2.3,1.57,1.54,13,0.0,1.68,1.55,2.4,2.28,1449.21,1398.48
P1,04/10/09,Olhanense,Porto,0,3,A,0,2,A,7.0,3.8,1.44,6.5,3.9,1.45,6.25,3.6,1.5,6.3,3.5,1.5,7.0,3.75,1.4,6.25,3.6,1.5,6.5,3.7,1.5,7.5,3.75,1.44,7.0,3.6,1.44,5.5,3.6,1.53,26,8.5,6.88,4.05,3.73,1.53,1.47,22,2.22,2.09,1.73,1.68,13,0.0,6.5,5.29,1.15,1.12,1406.13,1771.82
P1,04/10/09,Sp Lisbon,Belenenses,0,0,D,0,0,D,1.3,4.5,8.5,1.25,5.0,10.0,1.3,4.5,9.0,1.3,4.4,8.5,1.29,4.5,8.0,1.28,4.5,10.0,1.33,4.4,9.0,1.33,4.5,9.0,1.3,4.33,8.5,1.29,4.5,9.0,26,1.36,1.31,5.0,4.54,10.2,9.28,22,1.95,1.87,1.99,1.86,13,0.0,1.11,1.06,8.0,7.03,1690.98,1429.85
P1,05/10/09,Nacional,Guimaraes,2,0,H,2,0,H,2.25,3.0,3.1,2.2,3.0,3.2,2.25,3.0,3.1,2.2,3.0,3.0,2.1,3.2,3.0,2.2,3.0,3.2,2.25,3.0,3.2,2.25,3.0,3.2,2.2,3.0,3.1,2.2,3.0,3.1,24,2.4,2.25,3.2,3.02,3.25,3.11,20,2.45,2.34,1.6,1.52,13,0.0,1.74,1.62,2.29,2.17,1527.88,1474.42
P1,05/10/09,Pacos Ferreira,Benfica,1,3,A,0,3,A,7.0,3.7,1.44,7.5,3.9,1.4,7.0,3.75,1.45,6.3,3.5,1.5,7.0,4.0,1.36,6.75,3.75,1.45,7.25,3.8,1.45,7.0,4.0,1.44,6.5,3.75,1.44,6.5,3.75,1.44,22,8.6,7.1,4.1,3.83,1.47,1.44,19,1.91,1.81,2.05,1.92,13,0.0,5.4,5.04,1.17,1.13,1455.99,1671.71
P1,12/10/09,Belenenses,Nacional,0,1,A,0,1,A,2.5,3.0,2.8,2.4,2.9,2.95,2.4,3.0,2.85,2.5,2.9,2.8,2.3,3.1,2.75,2.4,2.95,2.9,2.4,3.0,2.8,2.5,2.88,2.88,2.4,3.0,2.8,2.6,3.0,2.5,20,2.72,2.49,3.02,2.97,3.01,2.84,17,2.52,2.33,1.61,1.55,11,0.0,1.87,1.8,2.06,2.0,1439.57,1535.19
P1,23/10/09,Belenenses,Olhanense,0,0,D,0,0,D,2.25,3.0,3.5,2.05,3.0,3.55,2.05,3.0,3.6,2.0,3.0,3.6,2.0,3.0,3.4,2.1,3.0,3.4,2.15,3.0,3.4,2.1,2.88,3.75,2.1,3.0,3.4,2.1,3.0,3.4,28,2.4,2.18,3.15,3.01,3.56,3.36,27,2.55,2.41,1.57,1.51,16,0.0,1.65,1.53,2.5,2.37,1426.91,1401.68
P1,24/10/09,Leiria,Naval,2,0,H,2,0,H,2.0,3.2,4.0,2.1,2.9,3.55,2.05,3.0,3.6,2.1,3.0,3.3,2.0,3.2,3.2,2.0,3.1,3.6,2.05,3.05,3.6,2.0,3.0,4.0,2.0,3.1,3.5,2.15,3.1,3.2,25,2.15,2.05,3.31,3.1,4.15,3.57,25,2.44,2.32,1.59,1.55,14,0.0,1.48,1.44,2.64,2.53,1391.09,1382.75
