Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
EC,12/08/08,Mansfield,Histon,1,0,H,1,0,H,G Sutton,13,9,5,4,16,14,7,8,1,1,0,0,1.83,3.3,4.0,1.75,3.35,4.0,1.8,3.3,4.0,1.8,3.2,3.7,1.73,3.4,4.0,1.85,3.4,3.6,1.83,3.3,3.6,1.83,3.25,4.0,1.75,3.4,4.35,1.83,3.3,4.0,31.0,2.32,1.97,3.35,3.22,4.06,3.5,13.0,1.9,1.81,2.02,1.94,14.0,-0.25,2.05,1.95,1.99,1.88,1003.36,1133.1
EC,12/08/08,Oxford,Weymouth,0,1,A,0,1,A,S Martin,19,8,7,4,12,17,9,1,1,2,0,0,1.62,3.6,5.0,1.65,3.4,4.5,1.73,3.4,4.33,1.7,3.3,4.0,1.62,3.5,4.5,1.7,3.4,4.3,1.73,3.4,4.0,1.67,3.25,5.0,1.7,3.4,4.35,1.67,3.5,4.75,31.0,1.73,1.67,3.6,3.42,5.5,4.6,13.0,1.89,1.81,2.03,1.94,14.0,-0.75,1.94,1.88,2.05,1.96,1142.19,1031.56
EC,12/08/08,Rushden & D,Ebbsfleet,2,0,H,0,0,D,A Hendley,12,15,3,7,11,13,7,9,1,0,0,0,1.91,3.25,3.75,1.95,3.3,3.3,1.85,3.3,3.75,1.9,3.2,3.4,1.73,3.4,4.0,1.9,3.3,3.5,1.91,3.3,3.3,1.83,3.25,4.0,1.84,3.25,3.75,1.83,3.3,4.0,31.0,2.04,1.89,3.35,3.27,4.0,3.66,13.0,1.97,1.87,1.95,1.88,14.0,-0.5,2.1,2.01,1.88,1.84,1097.28,1110.26
EC,12/08/08,Stevenage,Eastbourne Borough,1,3,A,1,2,A,S Ross,12,5,5,4,9,8,8,1,1,2,0,0,1.5,3.6,6.0,1.5,3.6,5.75,1.55,3.6,5.5,1.5,3.7,5.0,1.5,3.5,6.0,1.55,3.75,5.0,1.53,3.6,5.0,1.5,3.75,6.0,1.5,3.5,6.0,1.53,3.6,6.0,30.0,1.55,1.51,3.9,3.62,6.65,5.82,14.0,1.7,1.66,2.13,2.07,14.0,-1.0,1.88,1.86,2.07,1.98,1119.32,1102.72
EC,12/08/08,Torquay,Woking,2,1,H,0,1,A,J Farries,12,13,8,3,12,8,8,5,2,2,0,0,1.5,3.6,6.0,1.5,3.6,5.75,1.55,3.6,5.5,1.5,3.7,5.0,1.5,3.5,6.0,1.6,3.6,4.75,1.5,3.6,5.5,1.53,3.5,6.0,1.55,3.5,5.5,1.53,3.6,6.0,31.0,1.6,1.53,3.9,3.58,6.8,5.7,14.0,1.74,1.69,2.1,2.04,14.0,-1.0,1.94,1.88,2.06,1.96,1122.51,1038.2
EC,14/08/08,York,Wrexham,1,0,H,0,0,D,J Waugh,15,10,5,4,16,18,7,9,2,1,0,0,2.6,3.3,2.62,2.4,3.25,2.5,2.5,3.25,2.5,2.4,3.1,2.5,2.38,3.2,2.6,2.55,3.3,2.4,2.38,3.3,2.5,2.5,3.4,2.5,2.4,3.25,2.5,2.5,3.3,2.5,25.0,2.6,2.47,3.4,3.26,2.7,2.53,7.0,1.91,1.79,2.1,1.92,4.0,0.0,1.91,1.85,1.83,1.81,1114.51,1008.26
EC,16/08/08,Altrincham,Kettering Town,1,1,D,0,1,A,B Khatib,11,2,8,2,9,13,5,2,0,1,0,0,2.25,3.2,2.88,2.2,3.25,2.8,2.25,3.2,2.75,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.75,2.75,3.2,2.25,2.2,3.2,3.0,2.25,3.25,2.75,2.3,3.25,2.8,29.0,2.4,2.27,3.3,3.22,3.0,2.81,16.0,1.91,1.8,2.13,1.94,13.0,-0.25,2.13,2.07,1.83,1.78,1010.83,1119.9
EC,16/08/08,Burton,Woking,3,2,H,0,2,A,G Eltringham,11,6,5,4,8,13,8,2,0,1,0,0,1.62,3.5,5.0,1.6,3.5,4.8,1.61,3.5,4.5,1.6,3.4,4.6,1.57,3.5,5.0,1.65,3.5,4.5,1.57,3.5,5.0,1.62,3.5,5.0,1.65,3.4,4.5,1.62,3.4,5.5,29.0,1.67,1.62,3.65,3.45,5.5,4.99,16.0,1.8,1.73,2.1,1.99,13.0,-0.75,1.81,1.76,2.14,2.09,1173.93,1031.77
EC,16/08/08,Cambridge,Barrow,2,1,H,2,1,H,A Rayner,16,7,8,1,15,11,3,6,1,1,0,0,1.62,3.5,5.0,1.7,3.4,4.2,1.61,3.5,4.5,1.65,3.3,4.4,1.57,3.5,5.0,1.6,3.6,4.75,1.57,3.6,4.8,1.62,3.5,5.0,1.65,3.4,4.5,1.67,3.5,4.75,28.0,1.7,1.62,3.7,3.5,5.5,4.83,16.0,1.8,1.71,2.2,2.02,13.0,-0.75,1.85,1.81,2.13,2.04,1195.81,1142.34
EC,16/08/08,Forest Green,Crawley Town,1,0,H,0,0,D,R Lewis,10,7,4,3,16,15,3,6,0,2,0,0,2.2,3.2,3.0,2.1,3.25,3.0,2.1,3.2,3.0,2.1,3.1,3.0,2.0,3.2,3.2,2.1,3.2,3.1,2.25,3.2,2.75,2.1,3.2,3.2,2.1,3.25,3.1,2.25,3.25,2.88,29.0,2.5,2.19,3.3,3.22,3.25,2.96,16.0,1.88,1.8,2.02,1.93,13.0,-0.25,2.16,2.06,1.88,1.79,1107.79,1089.73
EC,16/08/08,Grays,Northwich,2,1,H,1,0,H,R Fletcher,10,17,7,10,17,10,4,7,1,2,0,0,1.8,3.25,4.2,1.7,3.4,4.2,1.73,3.4,4.0,1.75,3.3,3.8,1.73,3.4,4.0,1.9,3.25,3.6,1.83,3.4,3.5,1.83,3.5,3.75,1.8,3.25,4.0,1.73,3.4,4.5,29.0,1.88,1.77,3.5,3.36,4.5,4.09,16.0,1.85,1.78,2.1,1.98,13.0,-0.5,1.9,1.84,2.08,2.01,1109.36,1046.31
EC,16/08/08,Lewes,Salisbury,1,4,A,1,2,A,G Jerden,13,14,6,7,18,16,3,5,3,2,0,0,2.5,3.25,2.5,2.35,3.25,2.6,2.38,3.25,2.5,2.3,3.1,2.6,2.38,3.2,2.6,2.6,3.2,2.4,2.62,3.2,2.3,2.5,3.2,2.6,2.6,3.25,2.4,2.62,3.3,2.38,28.0,3.1,2.75,3.3,3.22,2.5,2.31,15.0,1.98,1.88,1.93,1.85,13.0,0.0,2.32,2.12,1.73,1.68,1105.51,1126.39
EC,16/08/08,Mansfield,Kidderminster,4,2,H,3,0,H,P Curry,10,10,3,4,7,9,2,6,1,0,0,0,1.91,3.2,3.75,1.85,3.3,3.6,1.83,3.25,3.75,1.8,3.2,3.7,1.8,3.3,3.75,1.9,3.25,3.6,1.83,3.4,3.5,1.83,3.5,3.75,1.85,3.3,3.8,1.83,3.3,4.0,29.0,2.11,1.88,3.5,3.3,4.0,3.69,16.0,1.95,1.86,1.99,1.87,13.0,-0.5,2.1,2.03,1.85,1.82,1016.93,1099.44
EC,16/08/08,Oxford,Eastbourne Borough,6,3,H,3,2,H,K Johnson,9,7,6,4,8,4,5,4,1,2,0,0,1.67,3.5,4.5,1.57,3.5,5.0,1.67,3.4,4.33,1.65,3.4,4.2,1.62,3.5,4.5,1.75,3.4,4.0,1.57,3.6,4.8,1.73,3.4,4.33,1.65,3.5,4.5,1.62,3.6,5.0,28.0,1.75,1.65,3.65,3.49,5.0,4.62,16.0,1.93,1.85,2.0,1.88,13.0,-0.75,1.98,1.93,2.0,1.92,1122.92,1119.26
EC,16/08/08,Stevenage,Weymouth,1,1,D,1,1,D,R Whitton,13,6,6,5,12,17,4,5,1,4,0,0,1.67,3.5,4.5,1.65,3.4,4.5,1.67,3.4,4.33,,,,1.67,3.4,4.33,1.75,3.4,4.0,1.67,3.5,4.2,1.62,3.5,5.0,1.65,3.5,4.5,1.73,3.4,4.5,29.0,1.8,1.7,3.6,3.45,5.0,4.39,16.0,1.75,1.66,2.15,2.08,13.0,-0.75,2.12,2.06,1.84,1.79,1102.78,1050.83
EC,16/08/08,York,Histon,1,1,D,0,1,A,R Metcalfe,15,6,8,4,14,24,4,4,1,1,0,0,1.91,3.25,3.6,1.85,3.3,3.6,1.91,3.25,3.5,1.9,3.2,3.4,1.8,3.3,3.75,1.9,3.25,3.6,1.8,3.4,3.6,1.91,3.25,3.75,1.85,3.25,3.75,1.91,3.25,3.75,29.0,1.95,1.87,3.4,3.27,4.15,3.72,16.0,1.95,1.87,2.0,1.86,13.0,-0.5,1.95,1.91,1.97,1.94,1120.35,1119.53
EC,17/08/08,Rushden & D,Wrexham,1,1,D,0,0,D,S Procter-Green,6,15,2,11,12,8,5,9,2,0,0,0,2.25,3.2,2.88,2.2,3.25,2.8,2.25,3.2,2.75,2.2,3.1,2.8,2.2,3.25,2.75,2.15,3.25,2.95,2.15,3.2,2.88,2.25,3.25,2.88,2.3,3.25,2.75,2.2,3.25,3.0,28.0,2.3,2.24,3.3,3.22,3.1,2.86,13.0,2.0,1.92,1.9,1.83,13.0,-0.25,2.0,1.96,1.92,1.89,1106.71,1002.42
EC,18/08/08,Torquay,Ebbsfleet,0,2,A,0,1,A,P Melin,3,10,2,6,12,16,7,7,0,3,0,0,1.73,3.4,4.33,1.75,3.35,4.0,1.73,3.4,4.0,1.7,3.3,4.0,1.62,3.5,4.5,1.75,3.4,4.0,1.73,3.4,4.0,1.73,3.4,4.33,1.75,3.3,4.35,1.73,3.4,4.5,28.0,1.8,1.74,3.5,3.34,4.55,4.28,19.0,1.8,1.68,2.2,2.06,14.0,-0.5,1.85,1.81,2.1,2.04,1128.94,1100.83
EC,21/08/08,Wrexham,Oxford,2,0,H,1,0,H,A Hendley,20,8,6,5,12,15,7,6,0,0,0,1,2.1,3.3,3.5,1.95,3.3,3.3,2.0,3.2,3.2,1.9,3.2,3.4,2.1,3.5,3.25,1.95,3.25,3.4,2.0,3.3,3.8,2.0,3.25,3.4,1.95,3.2,3.5,2.1,3.25,3.2,30.0,2.35,2.07,3.5,3.25,3.5,3.24,24.0,2.1,1.9,1.95,1.83,16.0,0.0,1.62,1.55,2.6,2.35,1009.03,1131.8
EC,23/08/08,Barrow,Mansfield,2,1,H,1,1,D,R West,10,11,3,5,17,15,10,2,0,0,0,0,2.7,3.25,2.38,2.55,3.25,2.4,2.5,3.2,2.4,2.6,3.1,2.3,2.5,3.25,2.4,2.75,3.2,2.3,2.75,3.3,2.2,2.6,3.2,2.5,2.6,3.25,2.4,2.7,3.25,2.4,33.0,2.85,2.63,3.3,3.22,2.5,2.41,16.0,1.85,1.76,2.16,2.0,13.0,0.0,2.18,2.06,1.8,1.75,1135.03,1028.8
EC,23/08/08,Crawley Town,Torquay,3,1,H,2,0,H,D Sheldrake,9,4,2,2,18,14,4,2,3,4,0,0,2.5,3.25,2.5,2.55,3.25,2.4,2.5,3.2,2.4,2.4,3.1,2.5,2.5,3.25,2.4,2.6,3.2,2.4,2.5,3.25,2.4,2.6,3.2,2.5,2.4,3.25,2.6,2.5,3.3,2.5,33.0,2.65,2.52,3.3,3.23,2.75,2.51,16.0,1.9,1.83,2.03,1.92,13.0,0.0,1.91,1.8,2.19,1.98,1081.32,1112.03
EC,23/08/08,Eastbourne Borough,Cambridge,0,3,A,0,2,A,R Lee,5,5,0,4,9,11,4,4,0,0,0,0,3.0,3.2,2.2,2.9,3.25,2.15,3.0,3.1,2.1,3.0,3.1,2.1,3.0,3.2,2.1,3.1,3.2,2.1,3.2,3.2,2.0,3.2,3.2,2.1,3.4,3.2,2.0,3.0,3.25,2.2,33.0,3.4,3.11,3.3,3.23,2.2,2.11,16.0,1.93,1.83,2.0,1.93,13.0,0.25,2.18,2.1,1.8,1.76,1110.38,1203.12
EC,23/08/08,Ebbsfleet,Stevenage,4,0,H,2,0,H,S Beck,12,1,7,0,18,18,8,8,2,2,0,0,2.3,3.25,2.75,2.3,3.25,2.65,2.3,3.2,2.6,,,,2.25,3.2,2.75,2.2,3.2,2.9,2.25,3.2,2.75,2.3,3.25,2.8,2.25,3.2,2.9,2.3,3.25,2.8,33.0,2.38,2.27,3.3,3.23,2.95,2.8,16.0,1.91,1.79,2.09,1.97,13.0,-0.25,1.99,1.96,1.95,1.89,1117.74,1097.64
EC,23/08/08,Histon,Burton,4,3,H,3,2,H,D Coote,5,13,1,6,20,7,3,11,2,2,0,0,2.38,3.25,2.7,2.3,3.25,2.65,2.4,3.2,2.5,2.4,3.1,2.5,2.5,3.25,2.4,2.3,3.2,2.75,2.62,3.2,2.3,2.38,3.2,2.75,2.3,3.2,2.8,2.5,3.3,2.5,33.0,2.65,2.44,3.4,3.23,2.8,2.58,16.0,1.96,1.87,1.97,1.88,13.0,0.0,1.89,1.81,2.05,1.97,1123.06,1178.9
EC,23/08/08,Kettering Town,Rushden & D,1,1,D,1,0,H,N Kinseley,9,17,6,15,10,13,4,9,2,1,0,0,2.75,3.4,2.25,2.75,3.25,2.25,2.75,3.2,2.2,2.6,3.1,2.3,2.75,3.2,2.25,2.8,3.2,2.25,2.75,3.2,2.25,2.63,3.4,2.3,2.8,3.25,2.25,2.88,3.3,2.3,33.0,2.9,2.76,3.4,3.26,2.4,2.28,16.0,2.17,2.03,1.8,1.74,13.0,0.25,1.8,1.77,2.14,2.09,1119.57,1100.1
EC,23/08/08,Kidderminster,Altrincham,4,0,H,2,0,H,J Simpson,13,3,6,0,16,8,2,4,2,3,0,0,1.8,3.4,4.0,1.8,3.3,3.8,1.8,3.4,3.6,1.8,3.2,3.7,1.73,3.4,4.0,1.8,3.4,3.8,1.73,3.5,3.8,1.83,3.25,4.0,1.8,3.3,4.0,1.83,3.3,4.0,33.0,1.91,1.8,3.5,3.33,4.4,3.98,16.0,1.75,1.73,2.05,1.98,13.0,-0.5,1.89,1.85,2.04,2.0,1087.57,1011.16
EC,23/08/08,Northwich,York,2,2,D,2,1,H,D Handley,13,13,7,7,11,5,5,4,0,1,0,0,2.7,3.25,2.38,2.65,3.25,2.3,2.6,3.2,2.3,2.6,3.1,2.3,2.6,3.2,2.38,2.6,3.2,2.4,2.5,3.25,2.4,2.75,3.25,2.3,2.8,3.25,2.25,2.7,3.25,2.4,33.0,2.8,2.67,3.26,3.22,2.5,2.37,16.0,1.95,1.86,1.99,1.89,13.0,0.0,2.07,2.0,1.87,1.79,1039.28,1116.82
EC,23/08/08,Salisbury,Grays,1,0,H,0,0,D,M Thompson,5,6,2,2,17,14,8,5,1,1,0,1,2.25,3.25,2.88,2.2,3.25,2.8,2.2,3.2,2.75,2.2,3.1,2.8,2.2,3.25,2.75,2.25,3.2,2.8,2.1,3.2,3.0,2.2,3.25,2.88,2.25,3.25,2.8,2.2,3.25,3.0,33.0,2.4,2.24,3.3,3.23,3.0,2.84,16.0,1.86,1.78,2.1,1.98,13.0,-0.25,2.12,2.06,1.85,1.79,1141.69,1116.39
EC,23/08/08,Weymouth,Lewes,2,0,H,1,0,H,A Bennett,12,6,5,2,9,19,13,4,0,2,0,0,1.53,3.8,6.0,1.55,3.4,5.5,1.5,3.6,5.5,1.6,3.4,4.6,1.57,3.5,5.0,1.5,3.6,6.0,1.57,3.6,4.8,1.53,3.5,6.0,1.45,3.75,6.5,1.57,3.6,5.5,32.0,1.61,1.52,4.2,3.64,6.85,5.83,15.0,1.7,1.68,2.1,2.04,13.0,-1.0,1.87,1.83,2.06,2.02,1055.97,1090.21
EC,23/08/08,Woking,Forest Green,0,1,A,0,0,D,J Hopkins,6,5,0,1,12,18,4,5,3,3,0,0,2.38,3.3,2.62,2.45,3.25,2.5,2.4,3.2,2.5,2.3,3.1,2.6,2.38,3.2,2.6,2.4,3.2,2.6,2.3,3.2,2.62,2.38,3.25,2.75,2.5,3.25,2.5,2.4,3.25,2.7,33.0,2.5,2.43,3.3,3.23,2.75,2.61,16.0,2.01,1.9,1.95,1.85,13.0,0.0,1.92,1.81,2.04,1.98,1026.8,1116.2
EC,25/08/08,Altrincham,Wrexham,1,1,D,1,1,D,J Collins,8,9,3,4,16,9,4,3,1,1,0,0,3.1,3.25,2.1,3.0,3.25,2.1,3.25,3.25,1.95,3.0,3.1,2.1,3.0,3.4,2.0,3.3,3.25,2.0,3.2,3.2,2.0,3.5,3.4,1.91,3.25,3.25,2.0,3.5,3.25,2.0,32.0,3.9,3.27,3.7,3.26,2.1,2.0,18.0,1.88,1.81,2.02,1.95,15.0,0.5,2.07,2.01,1.9,1.87,1004.51,1022.35
EC,25/08/08,Burton,Kidderminster,2,2,D,1,0,H,D Mohareb,13,14,10,8,7,11,9,4,0,1,0,0,1.73,3.4,4.33,1.75,3.35,4.0,1.73,3.3,4.0,1.8,3.2,3.7,1.73,3.4,4.0,1.85,3.25,3.75,1.73,3.3,4.2,1.73,3.4,4.33,1.75,3.4,4.0,1.8,3.3,4.2,32.0,2.1,1.86,3.4,3.29,4.33,3.8,18.0,1.86,1.8,2.06,1.95,15.0,-0.5,2.12,2.03,1.91,1.82,1167.98,1094.22
