Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,EloHome,EloAway
I1,20/09/98,Venezia,Parma,0,0,D,0,0,D,,,,,,,,,,,,1590.35,1735.6
I1,20/09/98,Vicenza,Fiorentina,1,2,A,0,1,A,,,,,,,,,,,,1602.89,1725.96
I1,26/09/98,Bari,Bologna,0,0,D,0,0,D,,,,,,,,,,,,1607.82,1666.39
I1,26/09/98,Milan,Fiorentina,1,3,A,0,1,A,,,,,,,,,,,,1666.42,1737.63
I1,26/09/98,Parma,Juventus,1,0,H,0,0,D,,,,,,,,,,,,1733.98,1866.58
I1,26/09/98,Roma,Venezia,2,0,H,2,0,H,,,,,,,,,,,,1726.03,1591.97
I1,26/09/98,Udinese,Salernitana,2,0,H,2,0,H,,,,,,,,,,,,1761.79,1625.77
I1,27/09/98,Cagliari,Sampdoria,5,0,H,1,0,H,,,,,,,,,,,,1627.9,1673.62
I1,27/09/98,Empoli,Inter,1,2,A,1,2,A,,,,,,,,,,,,1594.31,1784.92
I1,27/09/98,Perugia,Lazio,2,2,D,1,1,D,,,,,,,,,,,,1634.03,1701.17
I1,27/09/98,Piacenza,Vicenza,2,0,H,1,0,H,,,,,,,,,,,,1618.54,1591.22
I1,04/10/98,Bologna,Parma,0,0,D,0,0,D,,,,,,,,,,,,1667.87,1747.65
I1,04/10/98,Fiorentina,Udinese,1,0,H,0,0,D,,,,,,,,,,,,1751.16,1766.9
I1,04/10/98,Inter,Perugia,2,0,H,1,0,H,,,,,,,,,,,,1794.23,1632.85
I1,04/10/98,Juventus,Piacenza,1,0,H,1,0,H,,,,,,,,,,,,1852.91,1626.65
I1,04/10/98,Lazio,Cagliari,2,0,H,0,0,D,,,,,,,,,,,,1702.35,1638.46
I1,04/10/98,Salernitana,Empoli,1,1,D,1,1,D,,,,,,,,,,,,1620.66,1585.0
I1,04/10/98,Sampdoria,Roma,2,1,H,0,0,D,,,,,,,,,,,,1663.06,1731.19
I1,04/10/98,Venezia,Milan,0,2,A,0,1,A,,,,,,,,,,,,1586.81,1652.89
I1,04/10/98,Vicenza,Bari,1,0,H,1,0,H,,,,,,,,,,,,1583.11,1606.34
I1,17/10/98,Empoli,Bologna,0,0,D,0,0,D,,,,,,,,,,,,1589.65,1667.14
I1,17/10/98,Parma,Salernitana,2,0,H,0,0,D,,,,,,,,,,,,1748.38,1616.01
I1,17/10/98,Roma,Fiorentina,2,1,H,0,1,A,,,,,,,,,,,,1719.83,1760.69
I1,18/10/98,Bari,Udinese,1,1,D,0,0,D,,,,,,,,,,,,1596.56,1757.37
I1,18/10/98,Cagliari,Milan,1,0,H,1,0,H,,,,,,,,,,,,1631.45,1666.61
I1,18/10/98,Inter,Lazio,3,5,A,1,3,A,,,,,,,,,,,,1798.77,1709.36
I1,18/10/98,Perugia,Venezia,1,0,H,1,0,H,,,,,,,,,,,,1628.31,1573.09
I1,18/10/98,Piacenza,Sampdoria,4,1,H,2,1,H,,,,,,,,,,,,1623.33,1674.42
I1,18/10/98,Vicenza,Juventus,1,1,D,1,1,D,,,,,,,,,,,,1592.89,1856.23
I1,25/10/98,Bologna,Piacenza,3,1,H,0,0,D,,,,,,,,,,,,1667.95,1634.08
I1,25/10/98,Cagliari,Bari,3,3,D,2,1,H,,,,,,,,,,,,1641.64,1598.73
I1,25/10/98,Fiorentina,Salernitana,4,0,H,0,0,D,,,,,,,,,,,,1750.3,1610.81
I1,25/10/98,Juventus,Inter,1,0,H,0,0,D,,,,,,,,,,,,1850.75,1780.06
I1,25/10/98,Lazio,Vicenza,1,1,D,0,1,A,,,,,,,,,,,,1728.07,1598.37
I1,25/10/98,Milan,Roma,3,2,H,0,1,A,,,,,,,,,,,,1656.42,1730.22
I1,25/10/98,Perugia,Parma,2,1,H,2,1,H,,,,,,,,,,,,1635.57,1753.58
I1,25/10/98,Sampdoria,Empoli,3,0,H,1,0,H,,,,,,,,,,,,1663.67,1588.84
I1,25/10/98,Udinese,Venezia,1,1,D,1,0,H,,,,,,,,,,,,1755.2,1565.83
I1,31/10/98,Parma,Fiorentina,2,0,H,1,0,H,,,,,,,,,,,,1740.43,1755.33
I1,31/10/98,Roma,Udinese,4,0,H,1,0,H,,,,,,,,,,,,1718.66,1746.67
I1,31/10/98,Venezia,Bologna,0,2,A,0,0,D,,,,,,,,,,,,1574.36,1675.86
I1,01/11/98,Empoli,Perugia,2,0,H,2,0,H,,,,,,,,,,,,1582.15,1648.72
I1,01/11/98,Inter,Bari,2,3,A,0,0,D,,,,,,,,,,,,1773.25,1603.6
I1,01/11/98,Juventus,Sampdoria,2,0,H,1,0,H,,,,,,,,,,,,1857.56,1670.36
I1,01/11/98,Piacenza,Milan,1,1,D,1,0,H,,,,,,,,,,,,1626.17,1667.98
I1,01/11/98,Salernitana,Lazio,1,0,H,0,0,D,,,,,,,,,,,,1605.78,1720.83
I1,01/11/98,Vicenza,Cagliari,2,1,H,1,1,D,,,,,,,,,,,,1605.61,1636.77
I1,08/11/98,Bari,Parma,1,1,D,0,0,D,,,,,,,,,,,,1624.23,1749.93
I1,08/11/98,Bologna,Roma,1,1,D,1,1,D,,,,,,,,,,,,1688.31,1728.61
I1,08/11/98,Cagliari,Piacenza,3,2,H,1,1,D,,,,,,,,,,,,1626.71,1624.1
I1,08/11/98,Fiorentina,Venezia,4,1,H,2,1,H,,,,,,,,,,,,1745.83,1561.91
I1,08/11/98,Lazio,Empoli,4,1,H,3,0,H,,,,,,,,,,,,1707.79,1593.45
I1,08/11/98,Milan,Inter,2,2,D,1,1,D,,,,,,,,,,,,1670.05,1752.62
I1,08/11/98,Perugia,Vicenza,3,1,H,1,1,D,,,,,,,,,,,,1637.42,1615.67
I1,08/11/98,Sampdoria,Salernitana,1,0,H,0,0,D,,,,,,,,,,,,1666.34,1618.82
I1,08/11/98,Udinese,Juventus,2,2,D,0,1,A,,,,,,,,,,,,1736.72,1861.58
I1,15/11/98,Bari,Milan,0,0,D,0,0,D,,,,,,,,,,,,1625.15,1669.42
I1,15/11/98,Empoli,Cagliari,2,1,H,1,0,H,,,,,,,,,,,,1587.81,1635.62
I1,15/11/98,Inter,Sampdoria,3,0,H,2,0,H,,,,,,,,,,,,1753.25,1673.83
I1,15/11/98,Parma,Udinese,4,1,H,2,1,H,,,,,,,,,,,,1749.01,1737.61
I1,15/11/98,Piacenza,Fiorentina,4,2,H,2,2,D,,,,,,,,,,,,1615.19,1749.91
I1,15/11/98,Roma,Juventus,2,0,H,1,0,H,,,,,,,,,,,,1730.74,1860.69
I1,15/11/98,Salernitana,Perugia,2,0,H,0,0,D,,,,,,,,,,,,1611.33,1645.71
I1,15/11/98,Venezia,Lazio,2,0,H,2,0,H,,,,,,,,,,,,1557.83,1713.43
I1,15/11/98,Vicenza,Bologna,0,4,A,0,1,A,,,,,,,,,,,,1607.38,1686.18
I1,21/11/98,Bologna,Perugia,1,1,D,1,1,D,,,,,,,,,,,,1699.44,1635.54
I1,21/11/98,Cagliari,Parma,1,0,H,0,0,D,,,,,,,,,,,,1624.98,1757.63
I1,21/11/98,Roma,Bari,1,1,D,0,0,D,,,,,,,,,,,,1744.31,1623.16
I1,22/11/98,Fiorentina,Inter,3,1,H,2,1,H,,,,,,,,,,,,1736.16,1759.81
I1,22/11/98,Juventus,Empoli,0,0,D,0,0,D,,,,,,,,,,,,1847.12,1598.45
I1,22/11/98,Milan,Lazio,1,0,H,0,0,D,,,,,,,,,,,,1671.41,1698.95
I1,22/11/98,Salernitana,Venezia,1,0,H,1,0,H,,,,,,,,,,,,1621.5,1572.31
I1,22/11/98,Sampdoria,Vicenza,0,0,D,0,0,D,,,,,,,,,,,,1667.27,1594.12
I1,22/11/98,Udinese,Piacenza,1,0,H,1,0,H,,,,,,,,,,,,1728.99,1628.94
I1,29/11/98,Bari,Fiorentina,0,0,D,0,0,D,,,,,,,,,,,,1630.19,1745.96
I1,29/11/98,Bologna,Juventus,3,0,H,3,0,H,,,,,,,,,,,,1693.94,1837.58
I1,29/11/98,Empoli,Vicenza,1,0,H,1,0,H,,,,,,,,,,,,1607.99,1599.88
I1,29/11/98,Inter,Salernitana,2,1,H,0,1,A,,,,,,,,,,,,1750.01,1628.94
I1,29/11/98,Lazio,Roma,3,3,D,1,1,D,,,,,,,,,,,,1689.02,1737.28
I1,29/11/98,Parma,Milan,4,0,H,2,0,H,,,,,,,,,,,,1743.96,1681.34
I1,29/11/98,Perugia,Piacenza,2,0,H,1,0,H,,,,,,,,,,,,1641.04,1622.93
I1,29/11/98,Udinese,Cagliari,2,1,H,1,0,H,,,,,,,,,,,,1735.0,1638.65
I1,29/11/98,Venezia,Sampdoria,0,0,D,0,0,D,,,,,,,,,,,,1564.87,1661.51
I1,05/12/98,Fiorentina,Bologna,1,0,H,0,0,D,,,,,,,,,,,,1745.39,1708.0
I1,05/12/98,Roma,Perugia,5,1,H,0,1,A,,,,,,,,,,,,1739.13,1649.45
I1,05/12/98,Sampdoria,Parma,0,2,A,0,1,A,,,,,,,,,,,,1661.63,1751.0
I1,06/12/98,Cagliari,Venezia,0,1,A,0,0,D,,,,,,,,,,,,1632.55,1564.75
I1,06/12/98,Juventus,Lazio,0,1,A,0,0,D,,,,,,,,,,,,1823.52,1687.17
I1,06/12/98,Milan,Udinese,3,0,H,2,0,H,,,,,,,,,,,,1674.3,1741.1
I1,06/12/98,Piacenza,Empoli,0,0,D,0,0,D,,,,,,,,,,,,1614.52,1616.72
I1,06/12/98,Salernitana,Bari,2,2,D,1,1,D,,,,,,,,,,,,1623.47,1630.76
I1,06/12/98,Vicenza,Inter,1,1,D,1,0,H,,,,,,,,,,,,1591.15,1755.48
I1,13/12/98,Bari,Empoli,2,1,H,1,1,D,,,,,,,,,,,,1634.02,1620.15
I1,13/12/98,Bologna,Salernitana,1,1,D,1,1,D,,,,,,,,,,,,1700.2,1620.21
I1,13/12/98,Fiorentina,Juventus,1,0,H,0,0,D,,,,,,,,,,,,1753.19,1803.62
I1,13/12/98,Lazio,Sampdoria,5,2,H,2,1,H,,,,,,,,,,,,1707.07,1648.75
I1,13/12/98,Milan,Vicenza,1,0,H,0,0,D,,,,,,,,,,,,1685.61,1593.44
I1,13/12/98,Parma,Roma,1,1,D,1,0,H,,,,,,,,,,,,1763.88,1745.41
I1,13/12/98,Perugia,Cagliari,2,1,H,1,0,H,,,,,,,,,,,,1643.17,1614.44
I1,13/12/98,Udinese,Inter,0,1,A,0,0,D,,,,,,,,,,,,1729.79,1753.19
I1,13/12/98,Venezia,Piacenza,0,0,D,0,0,D,,,,,,,,,,,,1582.86,1611.09
I1,20/12/98,Cagliari,Bologna,0,1,A,0,0,D,,,,,,,,,,,,1606.37,1694.25
I1,20/12/98,Empoli,Parma,3,5,A,2,1,H,,,,,,,,,,,,1611.61,1759.78
I1,20/12/98,Inter,Roma,4,1,H,0,1,A,,,,,,,,,,,,1768.4,1749.51
I1,20/12/98,Juventus,Salernitana,3,0,H,2,0,H,,,,,,,,,,,,1792.89,1626.16
I1,20/12/98,Lazio,Udinese,3,1,H,1,1,D,,,,,,,,,,,,1714.24,1714.58
I1,20/12/98,Perugia,Fiorentina,2,2,D,1,1,D,,,,,,,,,,,,1651.24,1763.92
I1,20/12/98,Piacenza,Bari,3,2,H,2,1,H,,,,,,,,,,,,1613.64,1642.56
I1,20/12/98,Sampdoria,Milan,2,2,D,0,1,A,,,,,,,,,,,,1641.58,1691.82
I1,20/12/98,Vicenza,Venezia,0,0,D,0,0,D,,,,,,,,,,,,1587.23,1580.31
I1,06/01/99,Bari,Perugia,2,1,H,1,0,H,,,,,,,,,,,,1632.58,1651.7
I1,06/01/99,Bologna,Lazio,0,1,A,0,0,D,,,,,,,,,,,,1707.19,1723.25
I1,06/01/99,Fiorentina,Sampdoria,1,0,H,1,0,H,,,,,,,,,,,,1763.46,1639.8
I1,06/01/99,Milan,Juventus,1,1,D,1,0,H,,,,,,,,,,,,1693.6,1797.32
I1,06/01/99,Parma,Inter,1,0,H,0,0,D,,,,,,,,,,,,1770.56,1776.78
I1,06/01/99,Roma,Piacenza,2,2,D,1,1,D,,,,,,,,,,,,1741.13,1623.62
I1,06/01/99,Salernitana,Cagliari,1,3,A,1,1,D,,,,,,,,,,,,1621.73,1593.43
I1,06/01/99,Udinese,Vicenza,2,1,H,1,0,H,,,,,,,,,,,,1705.57,1583.5
I1,10/01/99,Cagliari,Roma,4,3,H,1,2,A,,,,,,,,,,,,1610.35,1734.19
I1,10/01/99,Empoli,Milan,1,1,D,0,0,D,,,,,,,,,,,,1600.83,1693.73
I1,10/01/99,Inter,Venezia,6,2,H,4,1,H,,,,,,,,,,,,1767.57,1584.04
I1,10/01/99,Juventus,Bari,1,1,D,0,0,D,,,,,,,,,,,,1797.19,1642.22
I1,10/01/99,Lazio,Fiorentina,2,0,H,0,0,D,,,,,,,,,,,,1738.71,1768.87
I1,10/01/99,Perugia,Udinese,1,3,A,0,2,A,,,,,,,,,,,,1642.06,1711.02
I1,10/01/99,Piacenza,Parma,3,6,A,1,1,D,,,,,,,,,,,,1630.56,1779.77
I1,10/01/99,Sampdoria,Bologna,1,1,D,0,1,A,,,,,,,,,,,,1634.39,1691.73
I1,10/01/99,Vicenza,Salernitana,1,0,H,1,0,H,,,,,,,,,,,,1578.05,1604.81
I1,17/01/99,Bari,Sampdoria,3,1,H,1,0,H,,,,,,,,,,,,1650.04,1632.86
I1,17/01/99,Bologna,Inter,2,0,H,1,0,H,,,,,,,,,,,,1693.26,1771.66
I1,17/01/99,Fiorentina,Cagliari,4,2,H,1,1,D,,,,,,,,,,,,1758.85,1623.71
I1,17/01/99,Milan,Perugia,2,1,H,2,0,H,,,,,,,,,,,,1693.99,1628.45
I1,17/01/99,Parma,Lazio,1,3,A,0,1,A,,,,,,,,,,,,1790.51,1748.73
I1,17/01/99,Roma,Vicenza,3,0,H,2,0,H,,,,,,,,,,,,1720.83,1587.95
I1,17/01/99,Salernitana,Piacenza,1,1,D,1,0,H,,,,,,,,,,,,1594.91,1619.82
I1,17/01/99,Udinese,Empoli,0,0,D,0,0,D,,,,,,,,,,,,1724.63,1600.57
I1,17/01/99,Venezia,Juventus,1,1,D,1,0,H,,,,,,,,,,,,1579.95,1789.37
I1,20/01/99,Venezia,Empoli,3,2,H,0,2,A,,,,,,,,,,,,1583.76,1607.67
I1,24/01/99,Bologna,Milan,2,3,A,2,1,H,,,,,,,,,,,,1704.98,1700.95
I1,24/01/99,Empoli,Fiorentina,0,3,A,0,0,D,,,,,,,,,,,,1597.86,1763.98
I1,24/01/99,Inter,Cagliari,5,1,H,1,1,D,,,,,,,,,,,,1759.94,1618.58
I1,24/01/99,Juventus,Perugia,2,1,H,0,1,A,,,,,,,,,,,,1785.56,1621.49
I1,24/01/99,Lazio,Piacenza,4,1,H,1,0,H,,,,,,,,,,,,1766.07,1622.48
I1,24/01/99,Salernitana,Roma,2,1,H,1,0,H,,,,,,,,,,,,1592.25,1726.02
I1,24/01/99,Sampdoria,Udinese,1,1,D,0,1,A,,,,,,,,,,,,1624.42,1717.53
I1,24/01/99,Venezia,Bari,2,1,H,1,0,H,,,,,,,,,,,,1593.57,1658.48
I1,24/01/99,Vicenza,Parma,0,0,D,0,0,D,,,,,,,,,,,,1582.76,1773.17
I1,31/01/99,Bari,Lazio,1,3,A,0,2,A,,,,,,,,,,,,1647.24,1771.01
I1,31/01/99,Cagliari,Juventus,1,0,H,1,0,H,,,,,,,,,,,,1613.59,1790.05
I1,31/01/99,Fiorentina,Vicenza,3,0,H,2,0,H,,,,,,,,,,,,1774.13,1585.94
I1,31/01/99,Milan,Salernitana,3,2,H,2,2,D,,,,,,,,,,,,1717.08,1605.96
I1,31/01/99,Parma,Venezia,2,2,D,1,1,D,,,,,,,,,,,,1769.99,1604.81
I1,31/01/99,Perugia,Sampdoria,2,0,H,2,0,H,,,,,,,,,,,,1617.0,1624.17
I1,31/01/99,Piacenza,Inter,0,0,D,0,0,D,,,,,,,,,,,,1617.54,1764.93
I1,31/01/99,Roma,Empoli,1,1,D,0,0,D,,,,,,,,,,,,1712.31,1587.71
I1,31/01/99,Udinese,Bologna,2,0,H,1,0,H,,,,,,,,,,,,1717.78,1688.85
I1,07/02/99,Bologna,Bari,3,1,H,1,1,D,,,,,,,,,,,,1680.79,1635.59
I1,07/02/99,Fiorentina,Milan,0,0,D,0,0,D,,,,,,,,,,,,1778.13,1722.8
I1,07/02/99,Inter,Empoli,5,1,H,3,0,H,,,,,,,,,,,,1763.24,1594.83
I1,07/02/99,Juventus,Parma,2,4,A,1,3,A,,,,,,,,,,,,1774.84,1761.95
I1,07/02/99,Lazio,Perugia,3,0,H,1,0,H,,,,,,,,,,,,1782.66,1626.24
I1,07/02/99,Salernitana,Udinese,1,2,A,0,1,A,,,,,,,,,,,,1600.24,1725.84
I1,07/02/99,Sampdoria,Cagliari,0,0,D,0,0,D,,,,,,,,,,,,1614.93,1628.8
I1,07/02/99,Venezia,Roma,3,1,H,1,0,H,,,,,,,,,,,,1612.85,1705.19
I1,07/02/99,Vicenza,Piacenza,1,0,H,1,0,H,,,,,,,,,,,,1581.94,1619.23
I1,14/02/99,Bari,Vicenza,0,0,D,0,0,D,,,,,,,,,,,,1628.03,1592.21
I1,14/02/99,Cagliari,Lazio,0,0,D,0,0,D,,,,,,,,,,,,1631.84,1787.31
I1,14/02/99,Empoli,Salernitana,2,3,A,1,1,D,,,,,,,,,,,,1590.44,1588.66
I1,14/02/99,Milan,Venezia,2,1,H,1,0,H,,,,,,,,,,,,1728.04,1625.07
I1,14/02/99,Parma,Bologna,1,1,D,0,1,A,,,,,,,,,,,,1778.37,1688.35
I1,14/02/99,Perugia,Inter,2,1,H,1,0,H,,,,,,,,,,,,1621.59,1767.63
I1,14/02/99,Piacenza,Juventus,0,2,A,0,1,A,,,,,,,,,,,,1608.96,1758.42
I1,14/02/99,Roma,Sampdoria,3,1,H,1,1,D,,,,,,,,,,,,1692.97,1611.89
I1,14/02/99,Udinese,Fiorentina,1,0,H,0,0,D,,,,,,,,,,,,1737.42,1772.89
I1,21/02/99,Bologna,Empoli,2,0,H,1,0,H,,,,,,,,,,,,1694.58,1574.38
I1,21/02/99,Fiorentina,Roma,0,0,D,0,0,D,,,,,,,,,,,,1762.69,1699.49
I1,21/02/99,Juventus,Vicenza,2,0,H,2,0,H,,,,,,,,,,,,1769.15,1596.86
I1,21/02/99,Lazio,Inter,1,0,H,1,0,H,,,,,,,,,,,,1785.33,1753.48
I1,21/02/99,Milan,Cagliari,1,0,H,0,0,D,,,,,,,,,,,,1733.97,1633.82
I1,21/02/99,Salernitana,Parma,1,2,A,0,1,A,,,,,,,,,,,,1604.72,1772.14
I1,21/02/99,Sampdoria,Piacenza,3,2,H,2,0,H,,,,,,,,,,,,1605.37,1598.23
I1,21/02/99,Udinese,Bari,4,0,H,1,0,H,,,,,,,,,,,,1747.62,1623.38
I1,21/02/99,Venezia,Perugia,2,1,H,1,0,H,,,,,,,,,,,,1619.14,1635.74
I1,27/02/99,Inter,Juventus,0,0,D,0,0,D,,,,,,,,,,,,1745.51,1773.46
I1,27/02/99,Parma,Perugia,3,1,H,2,0,H,,,,,,,,,,,,1782.24,1626.18
I1,27/02/99,Piacenza,Bologna,5,0,H,3,0,H,,,,,,,,,,,,1589.47,1700.07
I1,27/02/99,Roma,Milan,1,0,H,0,0,D,,,,,,,,,,,,1704.96,1739.97
I1,28/02/99,Bari,Cagliari,1,1,D,0,0,D,,,,,,,,,,,,1617.99,1627.82
I1,28/02/99,Empoli,Sampdoria,0,1,A,0,1,A,,,,,,,,,,,,1568.89,1614.13
I1,28/02/99,Salernitana,Fiorentina,1,1,D,0,0,D,,,,,,,,,,,,1594.62,1757.22
I1,28/02/99,Venezia,Udinese,1,0,H,0,0,D,,,,,,,,,,,,1628.7,1753.01
I1,28/02/99,Vicenza,Lazio,1,2,A,0,0,D,,,,,,,,,,,,1592.55,1793.3
I1,07/03/99,Bari,Inter,1,0,H,1,0,H,,,,,,,,,,,,1614.82,1742.95
I1,07/03/99,Bologna,Venezia,2,1,H,0,1,A,,,,,,,,,,,,1687.19,1642.07
I1,07/03/99,Cagliari,Vicenza,1,0,H,1,0,H,,,,,,,,,,,,1630.99,1583.58
I1,07/03/99,Fiorentina,Parma,2,1,H,1,0,H,,,,,,,,,,,,1754.99,1786.9
I1,07/03/99,Lazio,Salernitana,6,1,H,1,1,D,,,,,,,,,,,,1802.27,1596.85
I1,07/03/99,Milan,Piacenza,1,0,H,1,0,H,,,,,,,,,,,,1729.78,1602.35
I1,07/03/99,Perugia,Empoli,3,1,H,0,1,A,,,,,,,,,,,,1621.52,1554.44
I1,07/03/99,Sampdoria,Juventus,1,2,A,0,0,D,,,,,,,,,,,,1628.58,1776.02
I1,07/03/99,Udinese,Roma,2,1,H,0,1,A,,,,,,,,,,,,1739.64,1715.15
I1,13/03/99,Inter,Milan,2,2,D,1,1,D,,,,,,,,,,,,1729.44,1735.1
I1,13/03/99,Juventus,Udinese,2,1,H,1,0,H,,,,,,,,,,,,1786.82,1747.84
I1,13/03/99,Parma,Bari,2,1,H,0,1,A,,,,,,,,,,,,1776.82,1628.33
I1,13/03/99,Roma,Bologna,3,1,H,2,0,H,,,,,,,,,,,,1706.95,1694.75
I1,14/03/99,Empoli,Lazio,0,0,D,0,0,D,,,,,,,,,,,,1547.53,1805.95
I1,14/03/99,Piacenza,Cagliari,2,0,H,1,0,H,,,,,,,,,,,,1597.03,1638.48
I1,14/03/99,Salernitana,Sampdoria,2,0,H,0,0,D,,,,,,,,,,,,1593.17,1617.78
I1,14/03/99,Venezia,Fiorentina,4,1,H,2,0,H,,,,,,,,,,,,1634.51,1765.07
I1,14/03/99,Vicenza,Perugia,3,0,H,3,0,H,,,,,,,,,,,,1576.09,1628.43
I1,21/03/99,Bologna,Vicenza,4,2,H,1,1,D,,,,,,,,,,,,1686.15,1586.89
I1,21/03/99,Cagliari,Empoli,5,1,H,2,0,H,,,,,,,,,,,,1628.07,1552.86
I1,21/03/99,Fiorentina,Piacenza,2,1,H,1,0,H,,,,,,,,,,,,1751.47,1607.44
I1,21/03/99,Juventus,Roma,1,1,D,0,0,D,,,,,,,,,,,,1794.57,1715.55
I1,21/03/99,Lazio,Venezia,2,0,H,2,0,H,,,,,,,,,,,,1800.62,1648.11
I1,21/03/99,Milan,Bari,2,2,D,1,1,D,,,,,,,,,,,,1738.41,1623.5
I1,21/03/99,Perugia,Salernitana,1,0,H,0,0,D,,,,,,,,,,,,1617.63,1603.0
I1,21/03/99,Sampdoria,Inter,4,0,H,1,0,H,,,,,,,,,,,,1607.95,1726.13
I1,21/03/99,Udinese,Parma,2,1,H,1,0,H,,,,,,,,,,,,1740.09,1781.65
I1,03/04/99,Bari,Roma,1,4,A,0,1,A,,,,,,,,,,,,1630.38,1721.48
I1,03/04/99,Empoli,Juventus,1,0,H,1,0,H,,,,,,,,,,,,1546.18,1788.64
I1,03/04/99,Inter,Fiorentina,2,0,H,1,0,H,,,,,,,,,,,,1712.98,1756.4
I1,03/04/99,Lazio,Milan,0,0,D,0,0,D,,,,,,,,,,,,1805.36,1731.53
I1,03/04/99,Parma,Cagliari,1,1,D,1,0,H,,,,,,,,,,,,1771.23,1634.75
I1,03/04/99,Perugia,Bologna,0,0,D,0,0,D,,,,,,,,,,,,1626.15,1692.18
I1,03/04/99,Piacenza,Udinese,4,3,H,2,3,A,,,,,,,,,,,,1602.51,1750.51
I1,03/04/99,Venezia,Salernitana,0,0,D,0,0,D,,,,,,,,,,,,1643.37,1594.48
I1,03/04/99,Vicenza,Sampdoria,1,0,H,1,0,H,,,,,,,,,,,,1580.86,1621.1
I1,11/04/99,Cagliari,Udinese,1,2,A,0,1,A,,,,,,,,,,,,1642.15,1736.29
I1,11/04/99,Fiorentina,Bari,2,2,D,1,0,H,,,,,,,,,,,,1745.92,1617.56
I1,11/04/99,Juventus,Bologna,2,2,D,1,1,D,,,,,,,,,,,,1771.28,1693.4
I1,11/04/99,Milan,Parma,2,1,H,0,1,A,,,,,,,,,,,,1737.31,1763.83
I1,11/04/99,Piacenza,Perugia,2,0,H,0,0,D,,,,,,,,,,,,1616.73,1624.93
I1,11/04/99,Roma,Lazio,3,1,H,2,1,H,,,,,,,,,,,,1734.3,1799.58
I1,11/04/99,Salernitana,Inter,2,0,H,1,0,H,,,,,,,,,,,,1599.53,1723.46
I1,11/04/99,Sampdoria,Venezia,2,1,H,1,0,H,,,,,,,,,,,,1610.73,1638.32
I1,11/04/99,Vicenza,Empoli,2,0,H,0,0,D,,,,,,,,,,,,1591.23,1563.54
I1,17/04/99,Bologna,Fiorentina,3,0,H,1,0,H,,,,,,,,,,,,1699.29,1738.71
I1,17/04/99,Lazio,Juventus,1,3,A,0,2,A,,,,,,,,,,,,1788.33,1765.39
I1,17/04/99,Parma,Sampdoria,1,1,D,1,0,H,,,,,,,,,,,,1753.93,1620.66
I1,18/04/99,Bari,Salernitana,0,0,D,0,0,D,,,,,,,,,,,,1624.77,1612.89
I1,18/04/99,Empoli,Piacenza,1,2,A,0,0,D,,,,,,,,,,,,1555.44,1626.0
I1,18/04/99,Inter,Vicenza,1,1,D,1,0,H,,,,,,,,,,,,1710.1,1599.33
I1,18/04/99,Perugia,Roma,3,2,H,1,2,A,,,,,,,,,,,,1615.66,1745.55
I1,18/04/99,Udinese,Milan,1,5,A,0,3,A,,,,,,,,,,,,1749.0,1747.21
I1,18/04/99,Venezia,Cagliari,1,0,H,0,0,D,,,,,,,,,,,,1628.39,1629.44
