Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
EC,15/08/06,Dag and Red,Oxford,0,1,A,0,0,D,D Cann,12,6,8,2,16,17,10,3,1,1,0,1,2.6,3.25,2.37,2.7,3.25,2.25,2.5,3.2,2.4,2.4,3.1,2.4,2.4,3.25,2.5,2.6,3.3,2.4,2.5,3.4,2.3,2.6,3.4,2.38,2.75,3.25,2.25,32.0,3.0,2.68,3.4,3.22,2.55,2.34,15.0,2.21,2.05,1.8,1.71,6.0,0.25,1.98,1.96,1.9,1.89,1130.73,1024.56
EC,15/08/06,Exeter,Forest Green,1,0,H,1,0,H,R Vaughan,3,5,2,5,12,10,11,3,1,1,0,0,1.61,3.4,5.0,1.5,3.5,6.0,1.6,3.4,4.8,1.65,3.4,4.0,1.53,3.5,5.5,1.57,3.5,5.5,1.6,3.4,4.8,1.67,3.25,5.0,1.55,3.6,5.0,32.0,1.7,1.59,3.6,3.43,6.0,5.18,15.0,1.88,1.81,2.04,1.94,7.0,-0.75,1.79,1.78,2.16,2.1,1107.09,1014.93
EC,15/08/06,Gravesend,Tamworth,4,1,H,2,1,H,N Kingsley,11,4,6,2,14,16,2,2,1,2,0,0,1.9,3.4,3.4,1.9,3.25,3.5,1.8,3.2,3.8,1.8,3.2,3.5,1.83,3.4,3.5,1.83,3.4,3.8,1.9,3.4,3.25,1.91,3.4,3.5,1.85,3.25,3.75,33.0,1.91,1.85,3.45,3.29,4.0,3.73,16.0,1.87,1.82,2.06,1.93,8.0,-0.5,1.98,1.88,1.97,1.9,1034.48,1010.76
EC,15/08/06,Halifax,Southport,1,1,D,0,0,D,A Halliday,15,9,7,5,23,14,7,5,3,1,0,1,1.61,3.6,4.5,1.65,3.4,4.55,1.6,3.4,4.8,1.6,3.5,4.2,1.57,3.5,5.0,1.62,3.5,5.0,1.66,3.4,4.33,1.73,3.4,4.33,1.65,3.4,4.5,33.0,1.75,1.64,3.6,3.43,5.05,4.71,15.0,1.99,1.86,1.95,1.86,8.0,-0.75,1.85,1.82,2.13,2.05,1177.32,1043.16
EC,15/08/06,Northwich,Morecambe,0,2,A,0,1,A,R Wigglesworth,4,12,3,9,12,10,3,2,3,2,0,0,2.25,3.25,2.75,2.25,3.25,2.7,2.3,3.3,2.6,2.0,3.2,3.0,2.25,3.4,2.62,2.3,3.3,2.75,2.3,3.4,2.5,2.25,3.4,2.75,2.25,3.25,2.75,31.0,2.4,2.28,3.4,3.24,3.2,2.75,16.0,2.0,1.91,1.91,1.84,7.0,-0.25,2.09,2.05,1.85,1.82,1134.47,1172.79
EC,15/08/06,Rushden & D,Grays,1,3,A,1,1,D,R Fletcher,20,12,16,7,12,15,7,4,1,1,0,0,2.2,3.25,2.8,2.25,3.25,2.7,2.2,3.2,2.8,2.1,3.1,2.9,2.25,3.4,2.62,2.25,3.3,2.8,2.25,3.4,2.6,2.2,3.4,2.88,2.2,3.25,2.8,32.0,2.45,2.24,3.4,3.22,3.2,2.8,14.0,1.95,1.86,2.05,1.88,7.0,-0.25,2.05,2.0,1.91,1.84,983.2,1182.95
EC,15/08/06,St. Albans,Cambridge,0,0,D,0,0,D,S Hooper,5,17,1,5,14,17,6,7,2,2,1,1,2.1,3.25,3.0,2.25,3.25,2.7,2.1,3.3,2.9,2.0,3.2,3.0,2.1,3.4,2.87,2.2,3.3,2.9,2.2,3.3,2.7,2.2,3.4,2.88,2.2,3.25,2.8,32.0,2.3,2.18,3.4,3.24,3.25,2.9,16.0,1.95,1.85,1.95,1.88,8.0,-0.25,2.13,2.08,1.83,1.8,1133.44,1060.79
EC,15/08/06,Stafford Rangers,Altrincham,1,0,H,0,0,D,G Stretton,9,11,3,1,12,18,2,4,1,3,0,0,2.1,3.25,3.0,2.1,3.25,3.0,2.1,3.3,2.9,2.1,3.1,2.9,2.1,3.4,2.87,2.2,3.3,2.9,2.1,3.4,2.8,2.1,3.4,3.0,2.1,3.25,3.0,31.0,2.2,2.12,3.4,3.23,3.15,3.0,15.0,2.09,1.98,1.84,1.78,8.0,-0.25,1.92,1.9,2.01,1.96,1125.63,1029.07
EC,15/08/06,Stevenage,York,1,2,A,1,1,D,E Lewis,4,10,2,7,15,17,3,7,2,1,0,0,1.72,3.4,4.2,1.75,3.35,4.0,1.7,3.4,4.0,1.65,3.4,4.0,1.72,3.4,4.0,1.8,3.4,4.0,1.8,3.4,3.6,1.73,3.4,4.33,1.75,3.25,4.35,33.0,1.91,1.78,3.4,3.32,4.35,3.99,15.0,2.0,1.88,1.9,1.85,7.0,-0.5,1.94,1.86,1.99,1.91,1146.83,1110.14
EC,15/08/06,Weymouth,Aldershot,1,0,H,0,0,D,M Mullarkey,8,8,6,3,11,10,10,6,1,1,0,0,2.1,3.25,3.0,2.05,3.25,3.1,2.1,3.3,2.9,2.0,3.2,3.0,2.1,3.4,2.87,2.1,3.4,3.0,2.15,3.4,2.75,2.25,3.4,2.75,2.1,3.25,3.0,23.0,2.26,2.13,3.4,3.25,3.15,2.97,12.0,1.95,1.82,2.15,1.92,6.0,-0.25,2.05,2.01,1.89,1.87,1132.62,1090.13
EC,15/08/06,Woking,Crawley Town,1,2,A,1,1,D,S Beck,4,2,2,2,7,9,5,5,3,1,1,0,,,,,,,,,,,,,,,,,,,1.61,3.5,4.5,1.73,3.4,4.33,1.75,3.25,4.35,,,,,,,,,,,,,,,,,,,1097.89,1086.97
EC,18/08/06,Burton,Oxford,1,2,A,1,0,H,S Proctor-Green,13,9,2,6,8,15,3,5,2,0,0,0,2.37,3.2,2.62,2.35,3.25,2.6,2.35,3.2,2.6,2.3,3.2,2.6,,,,2.4,3.2,2.7,2.3,3.2,2.62,2.38,3.4,2.6,2.35,3.2,2.65,29.0,2.7,2.41,3.35,3.21,2.75,2.59,12.0,2.17,2.03,1.8,1.74,5.0,0.0,1.95,1.89,2.05,1.98,1148.86,1043.71
EC,19/08/06,Dag and Red,Tamworth,4,0,H,2,0,H,D Phillips,13,4,5,3,12,8,5,2,1,1,0,0,1.72,3.4,4.2,1.7,3.4,4.2,1.75,3.3,4.0,1.7,3.2,4.2,1.67,3.6,4.0,1.8,3.4,4.0,1.72,3.4,4.0,1.73,3.4,4.33,1.65,3.4,4.5,29.0,1.83,1.72,3.6,3.36,4.6,4.27,13.0,1.91,1.84,2.0,1.91,6.0,-0.5,1.88,1.83,1.98,1.92,1111.58,1002.53
EC,19/08/06,Exeter,Altrincham,2,1,H,1,1,D,J Linington,14,7,10,6,11,10,8,1,1,2,0,0,1.6,3.5,5.0,1.6,3.4,5.0,1.6,3.5,4.7,1.65,3.3,4.4,1.57,3.5,5.0,1.57,3.5,5.5,1.61,3.5,4.5,1.62,3.5,5.0,1.55,3.4,5.5,30.0,1.67,1.6,3.6,3.45,5.75,5.06,14.0,1.87,1.8,1.93,1.88,6.0,-0.75,1.75,1.72,2.23,2.17,1113.3,1022.97
EC,19/08/06,Gravesend,York,0,1,A,0,1,A,M Bull,4,5,0,3,12,14,5,3,1,1,0,0,2.37,3.2,2.62,2.3,3.25,2.65,2.25,3.25,2.7,2.2,3.2,2.7,2.4,3.25,2.5,2.38,3.2,2.7,2.3,3.3,2.6,2.25,3.4,2.75,2.35,3.2,2.65,29.0,2.45,2.35,3.4,3.21,2.82,2.69,14.0,2.0,1.9,1.91,1.85,5.0,-0.25,2.21,2.15,1.76,1.75,1042.71,1127.32
EC,19/08/06,Halifax,Grays,0,2,A,0,2,A,K Evans,5,4,2,4,9,9,4,2,1,2,0,0,2.1,3.25,3.0,2.1,3.25,3.0,2.15,3.25,2.85,2.1,3.2,2.9,2.25,3.4,2.62,2.2,3.2,3.0,2.3,3.3,2.6,2.2,3.4,2.88,2.1,3.25,3.0,29.0,2.35,2.2,3.4,3.23,3.1,2.89,14.0,1.94,1.87,1.96,1.87,6.0,-0.25,1.99,1.98,1.94,1.89,1169.98,1191.96
EC,19/08/06,Northwich,Kidderminster,0,1,A,0,1,A,M Brown,10,9,3,5,13,21,5,8,1,1,0,0,2.0,3.25,3.25,2.0,3.25,3.2,2.0,3.25,3.15,1.9,3.2,3.4,2.2,3.25,2.75,2.0,3.25,3.4,2.0,3.3,3.1,2.2,3.4,2.88,2.0,3.25,3.25,27.0,2.3,2.07,3.4,3.25,3.5,3.16,14.0,1.97,1.88,1.94,1.86,6.0,-0.25,2.09,2.06,1.84,1.82,1119.77,1039.82
EC,19/08/06,Rushden & D,Forest Green,2,0,H,1,0,H,S Tomlinson,21,7,13,4,14,14,7,2,0,1,0,0,1.61,3.5,4.75,1.65,3.4,4.5,1.65,3.45,4.4,1.6,3.5,4.4,1.62,3.5,4.5,1.62,3.5,5.0,1.8,3.25,3.8,1.67,3.6,4.5,1.6,3.4,5.0,28.0,1.73,1.65,3.6,3.45,5.3,4.66,13.0,1.85,1.8,1.9,1.87,6.0,-0.75,2.02,2.01,1.91,1.86,974.19,1008.72
EC,19/08/06,St. Albans,Aldershot,3,5,A,0,1,A,D Ford,17,17,10,11,9,9,10,4,2,1,0,0,2.37,3.2,2.62,2.35,3.25,2.6,2.35,3.25,2.55,2.3,3.2,2.6,2.25,3.4,2.62,2.38,3.25,2.7,2.4,3.4,2.4,2.5,3.4,2.5,2.4,3.2,2.6,29.0,2.75,2.47,3.4,3.22,2.77,2.55,14.0,2.04,1.94,1.89,1.81,5.0,0.0,2.21,2.2,1.76,1.71,1127.69,1082.49
EC,19/08/06,Stafford Rangers,Southport,1,0,H,0,0,D,D Coote,10,11,7,7,12,14,8,7,2,1,0,1,2.0,3.25,3.25,2.0,3.25,3.2,2.0,3.25,3.15,2.1,3.2,2.9,2.0,3.5,3.0,2.1,3.2,3.2,2.1,3.2,3.0,2.0,3.4,3.25,2.0,3.25,3.25,29.0,2.15,2.01,3.4,3.26,3.5,3.27,14.0,2.08,1.97,1.85,1.78,6.0,-0.25,1.91,1.87,2.02,2.0,1131.73,1050.5
EC,19/08/06,Stevenage,Crawley Town,2,3,A,1,0,H,W Barratt,14,7,4,5,11,5,10,5,3,1,1,0,,,,1.5,3.5,6.0,1.55,3.5,5.4,,,,1.62,3.6,4.33,,,,1.53,3.6,5.0,1.53,3.75,5.5,1.55,3.6,5.0,20.0,1.65,1.56,3.75,3.57,6.0,5.36,9.0,1.9,1.82,2.0,1.89,2.0,-1.5,2.33,2.33,1.35,1.35,1129.65,1103.33
EC,19/08/06,Weymouth,Cambridge,2,1,H,1,0,H,B Malone,7,6,5,4,8,11,4,6,0,1,0,0,1.83,3.25,4.0,1.8,3.3,3.8,1.75,3.3,4.0,1.75,3.3,3.8,1.8,3.25,3.75,1.83,3.25,4.0,1.9,3.25,3.4,1.73,3.4,4.33,1.75,3.25,4.35,30.0,1.9,1.79,3.4,3.3,4.5,4.05,14.0,1.95,1.86,1.95,1.88,6.0,-0.5,1.83,1.81,2.12,2.0,1140.26,1066.54
EC,19/08/06,Woking,Morecambe,1,1,D,0,0,D,P Gibbs,7,13,5,10,7,16,7,6,1,0,0,0,2.37,3.2,2.62,2.25,3.25,2.7,2.35,3.2,2.6,2.3,3.2,2.6,2.4,3.25,2.5,2.38,3.25,2.7,2.4,3.4,2.4,2.38,3.4,2.6,2.2,3.25,2.8,30.0,2.65,2.39,3.4,3.22,2.8,2.63,14.0,2.09,1.98,1.84,1.77,5.0,0.0,2.07,2.06,1.87,1.82,1081.53,1187.49
EC,25/08/06,York,Burton,3,2,H,1,0,H,S Cummins,9,9,5,4,12,12,4,6,1,2,0,1,2.0,3.25,3.25,2.0,3.25,3.2,2.0,3.3,3.1,2.0,3.2,3.0,1.8,3.25,3.75,2.1,3.2,3.2,2.0,3.3,3.1,2.1,3.4,3.0,1.9,3.25,3.5,35.0,2.2,2.0,3.3,3.23,3.75,3.31,16.0,2.13,2.01,1.81,1.76,8.0,-0.25,1.86,1.83,2.08,2.05,1140.37,1129.73
EC,26/08/06,Aldershot,Dag and Red,1,1,D,0,0,D,G Scott,9,5,3,3,12,8,8,4,3,2,0,0,1.8,3.25,4.0,1.8,3.4,3.65,1.8,3.25,3.8,1.85,3.2,3.4,1.72,3.4,4.0,1.8,3.4,4.0,1.8,3.4,3.6,1.8,3.4,4.0,1.75,3.45,3.75,33.0,1.91,1.8,3.45,3.31,4.25,3.94,14.0,1.93,1.84,2.01,1.92,7.0,-0.5,1.88,1.85,2.06,1.95,1099.93,1117.35
EC,26/08/06,Altrincham,St. Albans,2,0,H,1,0,H,D Richardson,7,1,2,0,17,8,2,5,4,4,0,0,2.1,3.25,3.0,2.1,3.25,3.0,2.05,3.25,3.0,2.1,3.1,2.9,2.1,3.2,3.0,2.1,3.2,3.2,2.0,3.3,3.1,2.2,3.4,2.88,2.1,3.25,3.0,34.0,2.25,2.1,3.4,3.23,3.25,3.07,15.0,2.04,1.92,1.9,1.83,7.0,-0.25,1.94,1.91,1.98,1.95,1016.71,1110.25
EC,26/08/06,Cambridge,Halifax,1,2,A,0,1,A,D Cann,5,9,1,4,18,13,5,11,2,1,0,0,2.3,3.2,2.7,2.1,3.25,3.0,2.25,3.2,2.7,2.2,3.1,2.7,2.25,3.2,2.75,2.3,3.2,2.8,2.2,3.3,2.7,2.25,3.4,2.75,2.2,3.25,2.8,35.0,2.38,2.26,3.4,3.23,3.0,2.79,15.0,2.08,1.96,1.85,1.79,6.0,-0.25,2.1,2.08,1.84,1.79,1059.82,1154.72
EC,26/08/06,Crawley Town,Stafford Rangers,1,2,A,1,1,D,A Sainsbury,13,16,5,8,15,10,2,3,2,2,0,0,2.1,3.2,3.1,2.1,3.25,3.0,2.0,3.25,3.1,,,,1.8,3.25,3.75,,,,1.9,3.3,3.4,2.2,3.4,2.88,,,,27.0,3.5,2.11,3.4,3.27,3.6,3.13,7.0,1.9,1.86,1.9,1.87,2.0,-0.5,2.0,2.0,1.59,1.59,1120.18,1138.24
EC,26/08/06,Forest Green,Gravesend,0,1,A,0,1,A,A Rodda,7,10,2,3,16,14,4,7,2,3,0,0,2.25,3.25,2.75,2.2,3.25,2.8,2.2,3.25,2.75,2.3,3.1,2.5,2.2,3.25,2.75,2.3,3.2,2.8,2.2,3.3,2.7,2.25,3.4,2.75,2.25,3.25,2.75,34.0,2.38,2.27,3.4,3.24,2.9,2.76,15.0,2.06,1.95,1.86,1.8,6.0,-0.25,2.13,2.1,1.81,1.78,998.55,1029.66
EC,26/08/06,Grays,Woking,3,0,H,2,0,H,G Lewis,7,13,6,6,11,9,4,3,0,0,0,0,1.61,3.4,5.0,1.65,3.4,4.5,1.62,3.45,4.5,1.65,3.3,4.2,1.57,3.5,5.0,1.62,3.5,5.0,1.66,3.5,4.2,1.73,3.4,4.33,1.6,3.4,5.0,34.0,1.73,1.63,3.5,3.4,5.58,4.85,14.0,2.05,1.89,1.9,1.8,7.0,-0.75,1.89,1.87,2.04,2.0,1207.22,1081.74
EC,26/08/06,Kidderminster,Weymouth,0,1,A,0,1,A,C Sarginson,11,5,2,1,5,15,16,2,2,2,0,0,2.5,3.2,2.5,2.4,3.25,2.55,2.4,3.25,2.5,2.2,3.1,2.7,2.4,3.25,2.5,2.6,3.2,2.5,2.3,3.3,2.6,2.5,3.4,2.5,2.35,3.25,2.6,34.0,2.5,2.43,3.4,3.21,2.8,2.58,14.0,2.0,1.9,1.85,1.78,6.0,0.0,1.8,1.77,2.15,2.11,1058.27,1146.98
EC,26/08/06,Morecambe,Stevenage,3,3,D,1,2,A,A Haines,10,14,6,6,12,16,10,2,0,2,0,0,2.2,3.25,2.8,2.2,3.25,2.8,2.15,3.25,2.8,2.2,3.1,2.7,1.9,3.2,3.5,2.25,3.2,2.88,2.05,3.2,3.1,2.2,3.4,2.88,2.2,3.25,2.8,34.0,2.22,2.15,3.4,3.24,3.2,2.95,15.0,2.0,1.91,1.91,1.84,6.0,-0.25,1.94,1.89,2.0,1.98,1187.28,1112.8
EC,26/08/06,Oxford,Northwich,5,1,H,2,0,H,R Fletcher,11,13,8,8,13,11,4,7,1,3,0,0,1.5,3.5,6.0,1.45,3.75,6.0,1.5,3.6,5.5,1.5,3.7,4.6,1.4,3.75,7.0,1.44,3.75,7.0,1.53,3.5,5.5,1.53,3.6,6.0,1.45,3.75,6.5,33.0,1.53,1.48,3.85,3.63,7.0,6.23,13.0,1.85,1.78,1.95,1.89,6.0,-1.0,1.94,1.91,1.99,1.96,1062.84,1101.32
EC,26/08/06,Southport,Rushden & D,1,2,A,0,2,A,K Evans,14,14,6,9,11,16,5,6,0,2,0,0,2.37,3.2,2.62,2.45,3.2,2.5,2.35,3.2,2.6,2.4,3.1,2.4,2.37,3.2,2.6,2.4,3.3,2.62,2.3,3.2,2.62,2.5,3.4,2.5,2.4,3.2,2.6,33.0,2.6,2.42,3.4,3.2,2.75,2.59,13.0,2.1,1.98,1.84,1.71,6.0,0.0,1.9,1.89,2.04,1.98,1043.99,984.36
EC,26/08/06,Tamworth,Exeter,1,0,H,0,0,D,A Hendley,4,7,2,4,21,20,5,10,1,2,0,0,3.0,3.25,2.1,2.9,3.25,2.15,3.0,3.2,2.1,3.0,3.2,2.0,3.0,3.2,2.1,3.0,3.2,2.2,3.1,3.3,2.0,2.88,3.4,2.2,3.1,3.25,2.05,35.0,3.5,3.08,3.4,3.23,2.2,2.09,15.0,1.98,1.89,1.93,1.85,6.0,0.25,2.12,2.08,1.82,1.79,996.76,1119.56
EC,28/08/06,Burton,Southport,0,1,A,0,0,D,I Scarr,15,9,5,3,6,12,4,7,0,2,0,0,1.72,3.4,4.2,1.7,3.4,4.2,1.7,3.4,4.5,1.7,3.2,4.0,1.66,3.4,4.33,1.727,3.4,4.333,1.72,3.4,4.0,1.73,3.4,4.33,1.65,3.25,4.5,28.0,1.75,1.69,3.4,3.34,4.75,4.37,15.0,2.11,1.95,1.9,1.82,8.0,-0.75,1.98,1.97,1.95,1.91,1121.08,1026.12
EC,28/08/06,Dag and Red,Cambridge,2,0,H,0,0,D,L Hodgson,17,7,8,4,7,14,10,7,0,2,0,1,1.9,3.25,3.5,1.8,3.3,3.8,1.9,3.3,3.6,1.85,3.2,3.4,1.9,3.25,3.4,1.909,3.25,3.75,1.9,3.3,3.3,1.83,3.4,3.8,1.85,3.25,3.5,28.0,2.0,1.88,3.4,3.27,3.8,3.55,15.0,2.05,1.92,1.92,1.84,8.0,-0.5,2.09,2.02,1.88,1.82,1120.27,1047.14
EC,28/08/06,Exeter,Crawley Town,1,1,D,0,1,A,S Snartt,14,8,7,4,10,13,8,1,2,0,0,0,,,,1.7,3.4,4.2,1.65,3.4,4.75,,,,1.72,3.4,4.0,1.666,3.4,4.8,1.66,3.5,4.2,1.62,3.5,5.0,1.6,3.4,5.0,23.0,1.73,1.65,3.6,3.45,5.25,4.58,13.0,2.19,2.11,1.78,1.76,8.0,-0.75,1.99,1.96,1.94,1.91,1106.24,1104.79
EC,28/08/06,Gravesend,Altrincham,3,1,H,0,0,D,J Hopkins,12,3,8,3,17,14,9,4,2,3,0,0,1.9,3.25,3.5,1.95,3.25,3.35,1.9,3.3,3.6,1.9,3.2,3.2,1.9,3.25,3.4,1.909,3.25,3.75,1.9,3.3,3.3,1.91,3.4,3.5,1.9,3.25,3.5,27.0,2.0,1.9,3.4,3.26,3.75,3.52,15.0,2.07,1.95,1.9,1.81,8.0,-0.5,2.02,1.98,1.91,1.85,1044.61,1028.98
EC,28/08/06,Halifax,Morecambe,1,1,D,1,0,H,M Matadar,9,10,8,5,16,11,7,6,2,3,0,1,2.2,3.25,2.8,2.25,3.25,2.7,2.2,3.25,2.9,2.2,3.1,2.7,2.2,3.25,2.75,2.2,3.2,3.0,2.3,3.2,2.62,2.2,3.4,2.88,2.2,3.25,2.8,28.0,2.3,2.19,3.4,3.25,3.1,2.84,15.0,2.17,1.98,1.87,1.79,8.0,-0.25,2.06,2.02,1.88,1.86,1167.4,1181.48
